duration,count,energy(kT),concentration(uM)
4181,1,4.0,40.0
4200,1,4.0,40.0
4210,1,4.0,40.0
4213,1,4.0,40.0
4224,1,4.0,40.0
4230,1,4.0,40.0
4243,1,4.0,40.0
4259,1,4.0,40.0
4261,1,4.0,40.0
4294,1,4.0,40.0
4298,1,4.0,40.0
4299,1,4.0,40.0
4328,1,4.0,40.0
4338,1,4.0,40.0
4360,1,4.0,40.0
4379,1,4.0,40.0
4393,1,4.0,40.0
4406,1,4.0,40.0
4418,1,4.0,40.0
4419,1,4.0,40.0
4431,1,4.0,40.0
4439,1,4.0,40.0
4449,1,4.0,40.0
4464,1,4.0,40.0
4480,1,4.0,40.0
4503,1,4.0,40.0
4522,1,4.0,40.0
4525,1,4.0,40.0
4550,1,4.0,40.0
4554,1,4.0,40.0
4567,1,4.0,40.0
4581,1,4.0,40.0
4583,1,4.0,40.0
4613,1,4.0,40.0
4624,1,4.0,40.0
4652,1,4.0,40.0
4662,1,4.0,40.0
4672,1,4.0,40.0
4699,1,4.0,40.0
4722,1,4.0,40.0
4741,2,4.0,40.0
4783,1,4.0,40.0
4816,1,4.0,40.0
4826,1,4.0,40.0
4840,1,4.0,40.0
4843,1,4.0,40.0
4927,1,4.0,40.0
4966,1,4.0,40.0
5014,1,4.0,40.0
5018,1,4.0,40.0
5043,1,4.0,40.0
5064,1,4.0,40.0
5125,1,4.0,40.0
5145,1,4.0,40.0
5163,1,4.0,40.0
5172,1,4.0,40.0
5221,1,4.0,40.0
5245,1,4.0,40.0
5260,1,4.0,40.0
5266,1,4.0,40.0
5306,1,4.0,40.0
5312,1,4.0,40.0
5344,1,4.0,40.0
5359,1,4.0,40.0
5396,1,4.0,40.0
5398,1,4.0,40.0
5415,1,4.0,40.0
5465,1,4.0,40.0
5550,1,4.0,40.0
5646,1,4.0,40.0
5649,1,4.0,40.0
5686,1,4.0,40.0
5787,1,4.0,40.0
5796,1,4.0,40.0
5827,1,4.0,40.0
5850,1,4.0,40.0
5861,1,4.0,40.0
6025,1,4.0,40.0
6040,1,4.0,40.0
6059,1,4.0,40.0
6150,1,4.0,40.0
6257,1,4.0,40.0
6271,1,4.0,40.0
6436,1,4.0,40.0
6629,1,4.0,40.0
6696,1,4.0,40.0
6824,1,4.0,40.0
6935,1,4.0,40.0
7544,1,4.0,40.0
7582,1,4.0,40.0
1,2464,4.0,60.0
2,2257,4.0,60.0
3,2086,4.0,60.0
4,1964,4.0,60.0
5,1769,4.0,60.0
6,1796,4.0,60.0
7,1675,4.0,60.0
8,1700,4.0,60.0
9,1577,4.0,60.0
10,1500,4.0,60.0
11,1451,4.0,60.0
12,1368,4.0,60.0
13,1372,4.0,60.0
14,1225,4.0,60.0
15,1222,4.0,60.0
16,1175,4.0,60.0
17,1122,4.0,60.0
18,1139,4.0,60.0
19,1056,4.0,60.0
20,1073,4.0,60.0
21,1044,4.0,60.0
22,1013,4.0,60.0
23,994,4.0,60.0
24,892,4.0,60.0
25,945,4.0,60.0
26,871,4.0,60.0
27,818,4.0,60.0
28,878,4.0,60.0
29,786,4.0,60.0
30,826,4.0,60.0
31,802,4.0,60.0
32,736,4.0,60.0
33,795,4.0,60.0
34,780,4.0,60.0
35,712,4.0,60.0
36,713,4.0,60.0
37,719,4.0,60.0
38,675,4.0,60.0
39,669,4.0,60.0
40,642,4.0,60.0
41,625,4.0,60.0
42,627,4.0,60.0
43,634,4.0,60.0
44,603,4.0,60.0
45,643,4.0,60.0
46,574,4.0,60.0
47,585,4.0,60.0
48,571,4.0,60.0
49,534,4.0,60.0
50,541,4.0,60.0
51,577,4.0,60.0
52,550,4.0,60.0
53,537,4.0,60.0
54,539,4.0,60.0
55,497,4.0,60.0
56,527,4.0,60.0
57,490,4.0,60.0
58,473,4.0,60.0
59,469,4.0,60.0
60,499,4.0,60.0
61,497,4.0,60.0
62,443,4.0,60.0
63,406,4.0,60.0
64,426,4.0,60.0
65,445,4.0,60.0
66,435,4.0,60.0
67,446,4.0,60.0
68,394,4.0,60.0
69,408,4.0,60.0
70,425,4.0,60.0
71,395,4.0,60.0
72,377,4.0,60.0
73,394,4.0,60.0
74,393,4.0,60.0
75,394,4.0,60.0
76,401,4.0,60.0
77,407,4.0,60.0
78,335,4.0,60.0
79,370,4.0,60.0
80,392,4.0,60.0
81,358,4.0,60.0
82,331,4.0,60.0
83,351,4.0,60.0
84,365,4.0,60.0
85,322,4.0,60.0
86,312,4.0,60.0
87,288,4.0,60.0
88,336,4.0,60.0
89,303,4.0,60.0
90,336,4.0,60.0
91,328,4.0,60.0
92,333,4.0,60.0
93,303,4.0,60.0
94,304,4.0,60.0
95,313,4.0,60.0
96,275,4.0,60.0
97,334,4.0,60.0
98,279,4.0,60.0
99,282,4.0,60.0
100,283,4.0,60.0
101,248,4.0,60.0
102,252,4.0,60.0
103,253,4.0,60.0
104,249,4.0,60.0
105,293,4.0,60.0
106,290,4.0,60.0
107,256,4.0,60.0
108,257,4.0,60.0
109,259,4.0,60.0
110,249,4.0,60.0
111,242,4.0,60.0
112,247,4.0,60.0
113,206,4.0,60.0
114,256,4.0,60.0
115,247,4.0,60.0
116,245,4.0,60.0
117,232,4.0,60.0
118,268,4.0,60.0
119,217,4.0,60.0
120,222,4.0,60.0
121,206,4.0,60.0
122,223,4.0,60.0
123,238,4.0,60.0
124,223,4.0,60.0
125,224,4.0,60.0
126,224,4.0,60.0
127,203,4.0,60.0
128,203,4.0,60.0
129,193,4.0,60.0
130,215,4.0,60.0
131,209,4.0,60.0
132,190,4.0,60.0
133,185,4.0,60.0
134,184,4.0,60.0
135,176,4.0,60.0
136,176,4.0,60.0
137,172,4.0,60.0
138,213,4.0,60.0
139,197,4.0,60.0
140,193,4.0,60.0
141,165,4.0,60.0
142,184,4.0,60.0
143,157,4.0,60.0
144,179,4.0,60.0
145,188,4.0,60.0
146,150,4.0,60.0
147,208,4.0,60.0
148,158,4.0,60.0
149,172,4.0,60.0
150,169,4.0,60.0
151,141,4.0,60.0
152,179,4.0,60.0
153,184,4.0,60.0
154,166,4.0,60.0
155,180,4.0,60.0
156,152,4.0,60.0
157,168,4.0,60.0
158,130,4.0,60.0
159,147,4.0,60.0
160,158,4.0,60.0
161,151,4.0,60.0
162,157,4.0,60.0
163,158,4.0,60.0
164,171,4.0,60.0
165,130,4.0,60.0
166,160,4.0,60.0
167,166,4.0,60.0
168,165,4.0,60.0
169,136,4.0,60.0
170,166,4.0,60.0
171,151,4.0,60.0
172,144,4.0,60.0
173,127,4.0,60.0
174,128,4.0,60.0
175,143,4.0,60.0
176,120,4.0,60.0
177,141,4.0,60.0
178,129,4.0,60.0
179,135,4.0,60.0
180,131,4.0,60.0
181,104,4.0,60.0
182,120,4.0,60.0
183,127,4.0,60.0
184,122,4.0,60.0
185,106,4.0,60.0
186,109,4.0,60.0
187,111,4.0,60.0
188,132,4.0,60.0
189,128,4.0,60.0
190,110,4.0,60.0
191,118,4.0,60.0
192,127,4.0,60.0
193,109,4.0,60.0
194,138,4.0,60.0
195,120,4.0,60.0
196,126,4.0,60.0
197,98,4.0,60.0
198,113,4.0,60.0
199,117,4.0,60.0
200,115,4.0,60.0
201,109,4.0,60.0
202,112,4.0,60.0
203,95,4.0,60.0
204,108,4.0,60.0
205,98,4.0,60.0
206,98,4.0,60.0
207,111,4.0,60.0
208,112,4.0,60.0
209,119,4.0,60.0
210,107,4.0,60.0
211,104,4.0,60.0
212,104,4.0,60.0
213,113,4.0,60.0
214,93,4.0,60.0
215,128,4.0,60.0
216,115,4.0,60.0
217,103,4.0,60.0
218,114,4.0,60.0
219,89,4.0,60.0
220,94,4.0,60.0
221,98,4.0,60.0
222,94,4.0,60.0
223,91,4.0,60.0
224,80,4.0,60.0
225,98,4.0,60.0
226,98,4.0,60.0
227,89,4.0,60.0
228,92,4.0,60.0
229,89,4.0,60.0
230,85,4.0,60.0
231,87,4.0,60.0
232,86,4.0,60.0
233,95,4.0,60.0
234,94,4.0,60.0
235,83,4.0,60.0
236,90,4.0,60.0
237,84,4.0,60.0
238,80,4.0,60.0
239,80,4.0,60.0
240,77,4.0,60.0
241,88,4.0,60.0
242,91,4.0,60.0
243,85,4.0,60.0
244,91,4.0,60.0
245,73,4.0,60.0
246,83,4.0,60.0
247,66,4.0,60.0
248,77,4.0,60.0
249,75,4.0,60.0
250,84,4.0,60.0
251,88,4.0,60.0
252,74,4.0,60.0
253,80,4.0,60.0
254,86,4.0,60.0
255,86,4.0,60.0
256,76,4.0,60.0
257,71,4.0,60.0
258,76,4.0,60.0
259,83,4.0,60.0
260,78,4.0,60.0
261,64,4.0,60.0
262,86,4.0,60.0
263,73,4.0,60.0
264,75,4.0,60.0
265,70,4.0,60.0
266,61,4.0,60.0
267,64,4.0,60.0
268,85,4.0,60.0
269,71,4.0,60.0
270,69,4.0,60.0
271,71,4.0,60.0
272,62,4.0,60.0
273,76,4.0,60.0
274,54,4.0,60.0
275,74,4.0,60.0
276,81,4.0,60.0
277,69,4.0,60.0
278,75,4.0,60.0
279,81,4.0,60.0
280,72,4.0,60.0
281,80,4.0,60.0
282,62,4.0,60.0
283,71,4.0,60.0
284,77,4.0,60.0
285,66,4.0,60.0
286,63,4.0,60.0
287,56,4.0,60.0
288,65,4.0,60.0
289,69,4.0,60.0
290,71,4.0,60.0
291,74,4.0,60.0
292,58,4.0,60.0
293,61,4.0,60.0
294,69,4.0,60.0
295,56,4.0,60.0
296,70,4.0,60.0
297,65,4.0,60.0
298,61,4.0,60.0
299,51,4.0,60.0
300,60,4.0,60.0
301,68,4.0,60.0
302,56,4.0,60.0
303,55,4.0,60.0
304,62,4.0,60.0
305,66,4.0,60.0
306,38,4.0,60.0
307,54,4.0,60.0
308,56,4.0,60.0
309,59,4.0,60.0
310,47,4.0,60.0
311,56,4.0,60.0
312,55,4.0,60.0
313,68,4.0,60.0
314,58,4.0,60.0
315,59,4.0,60.0
316,55,4.0,60.0
317,68,4.0,60.0
318,58,4.0,60.0
319,53,4.0,60.0
320,47,4.0,60.0
321,51,4.0,60.0
322,51,4.0,60.0
323,60,4.0,60.0
324,51,4.0,60.0
325,44,4.0,60.0
326,47,4.0,60.0
327,48,4.0,60.0
328,52,4.0,60.0
329,61,4.0,60.0
330,57,4.0,60.0
331,42,4.0,60.0
332,49,4.0,60.0
333,51,4.0,60.0
334,55,4.0,60.0
335,53,4.0,60.0
336,60,4.0,60.0
337,47,4.0,60.0
338,45,4.0,60.0
339,62,4.0,60.0
340,31,4.0,60.0
341,59,4.0,60.0
342,42,4.0,60.0
343,49,4.0,60.0
344,51,4.0,60.0
345,55,4.0,60.0
346,43,4.0,60.0
347,43,4.0,60.0
348,59,4.0,60.0
349,63,4.0,60.0
350,56,4.0,60.0
351,40,4.0,60.0
352,46,4.0,60.0
353,44,4.0,60.0
354,52,4.0,60.0
355,47,4.0,60.0
356,53,4.0,60.0
357,57,4.0,60.0
358,51,4.0,60.0
359,41,4.0,60.0
360,55,4.0,60.0
361,36,4.0,60.0
362,45,4.0,60.0
363,44,4.0,60.0
364,43,4.0,60.0
365,46,4.0,60.0
366,29,4.0,60.0
367,43,4.0,60.0
368,45,4.0,60.0
369,52,4.0,60.0
370,51,4.0,60.0
371,42,4.0,60.0
372,37,4.0,60.0
373,54,4.0,60.0
374,52,4.0,60.0
375,40,4.0,60.0
376,33,4.0,60.0
377,42,4.0,60.0
378,41,4.0,60.0
379,49,4.0,60.0
380,40,4.0,60.0
381,38,4.0,60.0
382,49,4.0,60.0
383,38,4.0,60.0
384,42,4.0,60.0
385,46,4.0,60.0
386,41,4.0,60.0
387,52,4.0,60.0
388,36,4.0,60.0
389,38,4.0,60.0
390,29,4.0,60.0
391,52,4.0,60.0
392,42,4.0,60.0
393,32,4.0,60.0
394,28,4.0,60.0
395,36,4.0,60.0
396,30,4.0,60.0
397,57,4.0,60.0
398,38,4.0,60.0
399,54,4.0,60.0
400,48,4.0,60.0
401,34,4.0,60.0
402,35,4.0,60.0
403,41,4.0,60.0
404,44,4.0,60.0
405,43,4.0,60.0
406,45,4.0,60.0
407,30,4.0,60.0
408,46,4.0,60.0
409,36,4.0,60.0
410,40,4.0,60.0
411,46,4.0,60.0
412,32,4.0,60.0
413,35,4.0,60.0
414,31,4.0,60.0
415,33,4.0,60.0
416,23,4.0,60.0
417,35,4.0,60.0
418,32,4.0,60.0
419,42,4.0,60.0
420,51,4.0,60.0
421,31,4.0,60.0
422,33,4.0,60.0
423,37,4.0,60.0
424,27,4.0,60.0
425,31,4.0,60.0
426,34,4.0,60.0
427,42,4.0,60.0
428,30,4.0,60.0
429,34,4.0,60.0
430,36,4.0,60.0
431,25,4.0,60.0
432,30,4.0,60.0
433,34,4.0,60.0
434,35,4.0,60.0
435,39,4.0,60.0
436,33,4.0,60.0
437,42,4.0,60.0
438,38,4.0,60.0
439,24,4.0,60.0
440,38,4.0,60.0
441,31,4.0,60.0
442,26,4.0,60.0
443,43,4.0,60.0
444,42,4.0,60.0
445,24,4.0,60.0
446,22,4.0,60.0
447,35,4.0,60.0
448,45,4.0,60.0
449,28,4.0,60.0
450,34,4.0,60.0
451,43,4.0,60.0
452,31,4.0,60.0
453,40,4.0,60.0
454,26,4.0,60.0
455,23,4.0,60.0
456,42,4.0,60.0
457,46,4.0,60.0
458,33,4.0,60.0
459,38,4.0,60.0
460,27,4.0,60.0
461,26,4.0,60.0
462,34,4.0,60.0
463,26,4.0,60.0
464,28,4.0,60.0
465,40,4.0,60.0
466,30,4.0,60.0
467,27,4.0,60.0
468,32,4.0,60.0
469,27,4.0,60.0
470,40,4.0,60.0
471,32,4.0,60.0
472,27,4.0,60.0
473,44,4.0,60.0
474,28,4.0,60.0
475,28,4.0,60.0
476,28,4.0,60.0
477,35,4.0,60.0
478,34,4.0,60.0
479,24,4.0,60.0
480,29,4.0,60.0
481,24,4.0,60.0
482,27,4.0,60.0
483,29,4.0,60.0
484,36,4.0,60.0
485,24,4.0,60.0
486,37,4.0,60.0
487,22,4.0,60.0
488,29,4.0,60.0
489,27,4.0,60.0
490,30,4.0,60.0
491,30,4.0,60.0
492,31,4.0,60.0
493,31,4.0,60.0
494,28,4.0,60.0
495,24,4.0,60.0
496,25,4.0,60.0
497,21,4.0,60.0
498,21,4.0,60.0
499,32,4.0,60.0
500,30,4.0,60.0
501,26,4.0,60.0
502,33,4.0,60.0
503,23,4.0,60.0
504,32,4.0,60.0
505,27,4.0,60.0
506,30,4.0,60.0
507,35,4.0,60.0
508,24,4.0,60.0
509,27,4.0,60.0
510,25,4.0,60.0
511,24,4.0,60.0
512,25,4.0,60.0
513,25,4.0,60.0
514,26,4.0,60.0
515,23,4.0,60.0
516,25,4.0,60.0
517,26,4.0,60.0
518,24,4.0,60.0
519,30,4.0,60.0
520,20,4.0,60.0
521,32,4.0,60.0
522,25,4.0,60.0
523,24,4.0,60.0
524,16,4.0,60.0
525,18,4.0,60.0
526,24,4.0,60.0
527,28,4.0,60.0
528,24,4.0,60.0
529,25,4.0,60.0
530,24,4.0,60.0
531,24,4.0,60.0
532,21,4.0,60.0
533,29,4.0,60.0
534,29,4.0,60.0
535,27,4.0,60.0
536,23,4.0,60.0
537,15,4.0,60.0
538,24,4.0,60.0
539,29,4.0,60.0
540,27,4.0,60.0
541,17,4.0,60.0
542,27,4.0,60.0
543,22,4.0,60.0
544,27,4.0,60.0
545,21,4.0,60.0
546,19,4.0,60.0
547,28,4.0,60.0
548,14,4.0,60.0
549,25,4.0,60.0
550,22,4.0,60.0
551,18,4.0,60.0
552,20,4.0,60.0
553,15,4.0,60.0
554,24,4.0,60.0
555,25,4.0,60.0
556,28,4.0,60.0
557,30,4.0,60.0
558,18,4.0,60.0
559,23,4.0,60.0
560,19,4.0,60.0
561,22,4.0,60.0
562,23,4.0,60.0
563,20,4.0,60.0
564,18,4.0,60.0
565,20,4.0,60.0
566,25,4.0,60.0
567,25,4.0,60.0
568,29,4.0,60.0
569,12,4.0,60.0
570,18,4.0,60.0
571,24,4.0,60.0
572,24,4.0,60.0
573,29,4.0,60.0
574,21,4.0,60.0
575,24,4.0,60.0
576,21,4.0,60.0
577,32,4.0,60.0
578,23,4.0,60.0
579,17,4.0,60.0
580,25,4.0,60.0
581,26,4.0,60.0
582,19,4.0,60.0
583,22,4.0,60.0
584,26,4.0,60.0
585,14,4.0,60.0
586,16,4.0,60.0
587,21,4.0,60.0
588,21,4.0,60.0
589,19,4.0,60.0
590,23,4.0,60.0
591,23,4.0,60.0
592,21,4.0,60.0
593,20,4.0,60.0
594,24,4.0,60.0
595,19,4.0,60.0
596,24,4.0,60.0
597,23,4.0,60.0
598,18,4.0,60.0
599,17,4.0,60.0
600,20,4.0,60.0
601,26,4.0,60.0
602,20,4.0,60.0
603,21,4.0,60.0
604,30,4.0,60.0
605,24,4.0,60.0
606,12,4.0,60.0
607,22,4.0,60.0
608,29,4.0,60.0
609,29,4.0,60.0
610,18,4.0,60.0
611,21,4.0,60.0
612,21,4.0,60.0
613,20,4.0,60.0
614,28,4.0,60.0
615,19,4.0,60.0
616,24,4.0,60.0
617,16,4.0,60.0
618,13,4.0,60.0
619,23,4.0,60.0
620,21,4.0,60.0
621,22,4.0,60.0
622,18,4.0,60.0
623,19,4.0,60.0
624,23,4.0,60.0
625,21,4.0,60.0
626,18,4.0,60.0
627,19,4.0,60.0
628,14,4.0,60.0
629,17,4.0,60.0
630,14,4.0,60.0
631,19,4.0,60.0
632,28,4.0,60.0
633,15,4.0,60.0
634,11,4.0,60.0
635,29,4.0,60.0
636,15,4.0,60.0
637,20,4.0,60.0
638,21,4.0,60.0
639,14,4.0,60.0
640,18,4.0,60.0
641,18,4.0,60.0
642,19,4.0,60.0
643,21,4.0,60.0
644,13,4.0,60.0
645,21,4.0,60.0
646,20,4.0,60.0
647,16,4.0,60.0
648,22,4.0,60.0
649,25,4.0,60.0
650,20,4.0,60.0
651,14,4.0,60.0
652,26,4.0,60.0
653,14,4.0,60.0
654,12,4.0,60.0
655,15,4.0,60.0
656,26,4.0,60.0
657,16,4.0,60.0
658,16,4.0,60.0
659,10,4.0,60.0
660,11,4.0,60.0
661,12,4.0,60.0
662,10,4.0,60.0
663,19,4.0,60.0
664,16,4.0,60.0
665,21,4.0,60.0
666,16,4.0,60.0
667,16,4.0,60.0
668,14,4.0,60.0
669,13,4.0,60.0
670,16,4.0,60.0
671,18,4.0,60.0
672,20,4.0,60.0
673,20,4.0,60.0
674,16,4.0,60.0
675,20,4.0,60.0
676,18,4.0,60.0
677,17,4.0,60.0
678,15,4.0,60.0
679,22,4.0,60.0
680,13,4.0,60.0
681,13,4.0,60.0
682,18,4.0,60.0
683,16,4.0,60.0
684,14,4.0,60.0
685,25,4.0,60.0
686,16,4.0,60.0
687,16,4.0,60.0
688,17,4.0,60.0
689,18,4.0,60.0
690,17,4.0,60.0
691,21,4.0,60.0
692,19,4.0,60.0
693,11,4.0,60.0
694,21,4.0,60.0
695,18,4.0,60.0
696,16,4.0,60.0
697,25,4.0,60.0
698,17,4.0,60.0
699,13,4.0,60.0
700,18,4.0,60.0
701,18,4.0,60.0
702,9,4.0,60.0
703,25,4.0,60.0
704,23,4.0,60.0
705,18,4.0,60.0
706,18,4.0,60.0
707,9,4.0,60.0
708,11,4.0,60.0
709,22,4.0,60.0
710,14,4.0,60.0
711,14,4.0,60.0
712,17,4.0,60.0
713,18,4.0,60.0
714,18,4.0,60.0
715,13,4.0,60.0
716,17,4.0,60.0
717,13,4.0,60.0
718,13,4.0,60.0
719,16,4.0,60.0
720,16,4.0,60.0
721,18,4.0,60.0
722,15,4.0,60.0
723,18,4.0,60.0
724,18,4.0,60.0
725,9,4.0,60.0
726,18,4.0,60.0
727,18,4.0,60.0
728,19,4.0,60.0
729,19,4.0,60.0
730,18,4.0,60.0
731,18,4.0,60.0
732,16,4.0,60.0
733,15,4.0,60.0
734,14,4.0,60.0
735,24,4.0,60.0
736,24,4.0,60.0
737,15,4.0,60.0
738,8,4.0,60.0
739,14,4.0,60.0
740,12,4.0,60.0
741,14,4.0,60.0
742,20,4.0,60.0
743,7,4.0,60.0
744,13,4.0,60.0
745,14,4.0,60.0
746,15,4.0,60.0
747,16,4.0,60.0
748,20,4.0,60.0
749,12,4.0,60.0
750,21,4.0,60.0
751,16,4.0,60.0
752,20,4.0,60.0
753,15,4.0,60.0
754,19,4.0,60.0
755,20,4.0,60.0
756,22,4.0,60.0
757,14,4.0,60.0
758,19,4.0,60.0
759,12,4.0,60.0
760,14,4.0,60.0
761,14,4.0,60.0
762,15,4.0,60.0
763,17,4.0,60.0
764,22,4.0,60.0
765,18,4.0,60.0
766,18,4.0,60.0
767,17,4.0,60.0
768,9,4.0,60.0
769,15,4.0,60.0
770,5,4.0,60.0
771,10,4.0,60.0
772,18,4.0,60.0
773,14,4.0,60.0
774,13,4.0,60.0
775,18,4.0,60.0
776,9,4.0,60.0
777,12,4.0,60.0
778,12,4.0,60.0
779,16,4.0,60.0
780,17,4.0,60.0
781,16,4.0,60.0
782,18,4.0,60.0
783,10,4.0,60.0
784,11,4.0,60.0
785,16,4.0,60.0
786,18,4.0,60.0
787,14,4.0,60.0
788,13,4.0,60.0
789,13,4.0,60.0
790,10,4.0,60.0
791,12,4.0,60.0
792,4,4.0,60.0
793,11,4.0,60.0
794,9,4.0,60.0
795,11,4.0,60.0
796,19,4.0,60.0
797,13,4.0,60.0
798,17,4.0,60.0
799,7,4.0,60.0
800,18,4.0,60.0
801,12,4.0,60.0
802,12,4.0,60.0
803,16,4.0,60.0
804,6,4.0,60.0
805,12,4.0,60.0
806,19,4.0,60.0
807,13,4.0,60.0
808,9,4.0,60.0
809,14,4.0,60.0
810,14,4.0,60.0
811,12,4.0,60.0
812,12,4.0,60.0
813,12,4.0,60.0
814,18,4.0,60.0
815,11,4.0,60.0
816,14,4.0,60.0
817,15,4.0,60.0
818,11,4.0,60.0
819,17,4.0,60.0
820,13,4.0,60.0
821,10,4.0,60.0
822,10,4.0,60.0
823,8,4.0,60.0
824,16,4.0,60.0
825,19,4.0,60.0
826,11,4.0,60.0
827,15,4.0,60.0
828,11,4.0,60.0
829,12,4.0,60.0
830,11,4.0,60.0
831,15,4.0,60.0
832,12,4.0,60.0
833,12,4.0,60.0
834,17,4.0,60.0
835,15,4.0,60.0
836,9,4.0,60.0
837,16,4.0,60.0
838,12,4.0,60.0
839,21,4.0,60.0
840,17,4.0,60.0
841,11,4.0,60.0
842,9,4.0,60.0
843,16,4.0,60.0
844,16,4.0,60.0
845,13,4.0,60.0
846,14,4.0,60.0
847,10,4.0,60.0
848,15,4.0,60.0
849,11,4.0,60.0
850,14,4.0,60.0
851,17,4.0,60.0
852,12,4.0,60.0
853,16,4.0,60.0
854,11,4.0,60.0
855,14,4.0,60.0
856,7,4.0,60.0
857,9,4.0,60.0
858,15,4.0,60.0
859,9,4.0,60.0
860,13,4.0,60.0
861,8,4.0,60.0
862,11,4.0,60.0
863,11,4.0,60.0
864,12,4.0,60.0
865,12,4.0,60.0
866,17,4.0,60.0
867,11,4.0,60.0
868,13,4.0,60.0
869,10,4.0,60.0
870,10,4.0,60.0
871,13,4.0,60.0
872,16,4.0,60.0
873,9,4.0,60.0
874,14,4.0,60.0
875,8,4.0,60.0
876,5,4.0,60.0
877,18,4.0,60.0
878,14,4.0,60.0
879,14,4.0,60.0
880,8,4.0,60.0
881,9,4.0,60.0
882,13,4.0,60.0
883,13,4.0,60.0
884,12,4.0,60.0
885,13,4.0,60.0
886,11,4.0,60.0
887,7,4.0,60.0
888,9,4.0,60.0
889,17,4.0,60.0
890,9,4.0,60.0
891,15,4.0,60.0
892,12,4.0,60.0
893,7,4.0,60.0
894,15,4.0,60.0
895,9,4.0,60.0
896,10,4.0,60.0
897,7,4.0,60.0
898,12,4.0,60.0
899,14,4.0,60.0
900,9,4.0,60.0
901,11,4.0,60.0
902,10,4.0,60.0
903,12,4.0,60.0
904,14,4.0,60.0
905,16,4.0,60.0
906,9,4.0,60.0
907,12,4.0,60.0
908,9,4.0,60.0
909,15,4.0,60.0
910,8,4.0,60.0
911,9,4.0,60.0
912,10,4.0,60.0
913,6,4.0,60.0
914,9,4.0,60.0
915,10,4.0,60.0
916,9,4.0,60.0
917,11,4.0,60.0
918,11,4.0,60.0
919,14,4.0,60.0
920,15,4.0,60.0
921,14,4.0,60.0
922,22,4.0,60.0
923,11,4.0,60.0
924,14,4.0,60.0
925,13,4.0,60.0
926,12,4.0,60.0
927,7,4.0,60.0
928,10,4.0,60.0
929,11,4.0,60.0
930,18,4.0,60.0
931,8,4.0,60.0
932,10,4.0,60.0
933,4,4.0,60.0
934,7,4.0,60.0
935,9,4.0,60.0
936,15,4.0,60.0
937,12,4.0,60.0
938,11,4.0,60.0
939,10,4.0,60.0
940,9,4.0,60.0
941,13,4.0,60.0
942,12,4.0,60.0
943,13,4.0,60.0
944,16,4.0,60.0
945,12,4.0,60.0
946,12,4.0,60.0
947,15,4.0,60.0
948,4,4.0,60.0
949,8,4.0,60.0
950,12,4.0,60.0
951,7,4.0,60.0
952,11,4.0,60.0
953,14,4.0,60.0
954,13,4.0,60.0
955,12,4.0,60.0
956,11,4.0,60.0
957,10,4.0,60.0
958,8,4.0,60.0
959,8,4.0,60.0
960,12,4.0,60.0
961,4,4.0,60.0
962,11,4.0,60.0
963,12,4.0,60.0
964,12,4.0,60.0
965,5,4.0,60.0
966,3,4.0,60.0
967,13,4.0,60.0
968,11,4.0,60.0
969,14,4.0,60.0
970,11,4.0,60.0
971,9,4.0,60.0
972,10,4.0,60.0
973,9,4.0,60.0
974,10,4.0,60.0
975,6,4.0,60.0
976,12,4.0,60.0
977,10,4.0,60.0
978,8,4.0,60.0
979,9,4.0,60.0
980,14,4.0,60.0
981,8,4.0,60.0
982,7,4.0,60.0
983,13,4.0,60.0
984,11,4.0,60.0
985,2,4.0,60.0
986,9,4.0,60.0
987,10,4.0,60.0
988,11,4.0,60.0
989,9,4.0,60.0
990,9,4.0,60.0
991,8,4.0,60.0
992,6,4.0,60.0
993,11,4.0,60.0
994,6,4.0,60.0
995,9,4.0,60.0
996,7,4.0,60.0
997,12,4.0,60.0
998,7,4.0,60.0
999,8,4.0,60.0
1000,7,4.0,60.0
1001,16,4.0,60.0
1002,9,4.0,60.0
1003,12,4.0,60.0
1004,12,4.0,60.0
1005,11,4.0,60.0
1006,13,4.0,60.0
1007,9,4.0,60.0
1008,11,4.0,60.0
1009,11,4.0,60.0
1010,13,4.0,60.0
1011,8,4.0,60.0
1012,12,4.0,60.0
1013,10,4.0,60.0
1014,9,4.0,60.0
1015,9,4.0,60.0
1016,15,4.0,60.0
1017,7,4.0,60.0
1018,7,4.0,60.0
1019,6,4.0,60.0
1020,13,4.0,60.0
1021,4,4.0,60.0
1022,8,4.0,60.0
1023,6,4.0,60.0
1024,11,4.0,60.0
1025,7,4.0,60.0
1026,14,4.0,60.0
1027,7,4.0,60.0
1028,7,4.0,60.0
1029,9,4.0,60.0
1030,6,4.0,60.0
1031,8,4.0,60.0
1032,8,4.0,60.0
1033,8,4.0,60.0
1034,9,4.0,60.0
1035,3,4.0,60.0
1036,9,4.0,60.0
1037,7,4.0,60.0
1038,10,4.0,60.0
1039,10,4.0,60.0
1040,10,4.0,60.0
1041,9,4.0,60.0
1042,8,4.0,60.0
1043,10,4.0,60.0
1044,10,4.0,60.0
1045,7,4.0,60.0
1046,10,4.0,60.0
1047,9,4.0,60.0
1048,11,4.0,60.0
1049,8,4.0,60.0
1050,7,4.0,60.0
1051,12,4.0,60.0
1052,14,4.0,60.0
1053,6,4.0,60.0
1054,10,4.0,60.0
1055,11,4.0,60.0
1056,7,4.0,60.0
1057,9,4.0,60.0
1058,12,4.0,60.0
1059,9,4.0,60.0
1060,8,4.0,60.0
