timestep,fit_case,remaining,distribution,around,equation
1868,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1869,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1870,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1871,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1872,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1873,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1874,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1875,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1876,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1877,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1878,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1879,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1880,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1881,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1882,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1883,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1884,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1885,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1886,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1887,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1888,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1889,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1890,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1891,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1892,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1893,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1894,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1895,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1896,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1897,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1898,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1899,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1900,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1901,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1902,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1903,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1904,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1905,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1906,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1907,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1908,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1909,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1910,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1911,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1912,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1913,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1914,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1915,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1916,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1917,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1918,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1919,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1920,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1921,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1922,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1923,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1924,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1925,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1926,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1927,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1928,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1929,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1930,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1931,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1932,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1933,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1934,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1935,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1936,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1937,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1938,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1939,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1940,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1941,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1942,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1943,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1944,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1945,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1946,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1947,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1948,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1949,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1950,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1951,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1952,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1953,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1954,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1955,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1956,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1957,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1958,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1959,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1960,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1961,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1962,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1963,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1964,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1965,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1966,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1967,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1968,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1969,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1970,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1971,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1972,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1973,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1974,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1975,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1976,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1977,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1978,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1979,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1980,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1981,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1982,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1983,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1984,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1985,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1986,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1987,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1988,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1989,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1990,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1991,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1992,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1993,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1994,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1995,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1996,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1997,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1998,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1999,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2000,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2001,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2002,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2003,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2004,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2005,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2006,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2007,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2008,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2009,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2010,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2011,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2012,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2013,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2014,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2015,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2016,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2017,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2018,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2019,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2020,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2021,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2022,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2023,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2024,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2025,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2026,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2027,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2028,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2029,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2030,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2031,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2032,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2033,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2034,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2035,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2036,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2037,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2038,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2039,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2040,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2041,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2042,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2043,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2044,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2045,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2046,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2047,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2048,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2049,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2050,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2051,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2052,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2053,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2054,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2055,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2056,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2057,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2058,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2059,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2060,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2061,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2062,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2063,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2064,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2065,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2066,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2067,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2068,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2069,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2070,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2071,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2072,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2073,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2074,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2075,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2076,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2077,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2078,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2079,gaus_250_tri.exp,0.0,gaus,250,tri.exp
2080,gaus_250_tri.exp,0.0,gaus,250,tri.exp
1,gaus_250_erfc.exp,3.3100569211350206,gaus,250,erfc.exp
2,gaus_250_erfc.exp,2.5980003710546353,gaus,250,erfc.exp
3,gaus_250_erfc.exp,2.218375548693426,gaus,250,erfc.exp
4,gaus_250_erfc.exp,1.9706113831252425,gaus,250,erfc.exp
5,gaus_250_erfc.exp,1.7918972975328753,gaus,250,erfc.exp
6,gaus_250_erfc.exp,1.6548953008610126,gaus,250,erfc.exp
7,gaus_250_erfc.exp,1.5454408616404371,gaus,250,erfc.exp
8,gaus_250_erfc.exp,1.4553339224351443,gaus,250,erfc.exp
9,gaus_250_erfc.exp,1.3794440228590097,gaus,250,erfc.exp
10,gaus_250_erfc.exp,1.3143705189979504,gaus,250,erfc.exp
11,gaus_250_erfc.exp,1.2577562467356609,gaus,250,erfc.exp
12,gaus_250_erfc.exp,1.2079078665402765,gaus,250,erfc.exp
13,gaus_250_erfc.exp,1.163572787624207,gaus,250,erfc.exp
14,gaus_250_erfc.exp,1.1238015372982337,gaus,250,erfc.exp
15,gaus_250_erfc.exp,1.0878593494736295,gaus,250,erfc.exp
16,gaus_250_erfc.exp,1.055167407643268,gaus,250,erfc.exp
17,gaus_250_erfc.exp,1.0252626458084193,gaus,250,erfc.exp
18,gaus_250_erfc.exp,0.9977695470104709,gaus,250,erfc.exp
19,gaus_250_erfc.exp,0.9723799201141495,gaus,250,erfc.exp
20,gaus_250_erfc.exp,0.9488381147245296,gaus,250,erfc.exp
21,gaus_250_erfc.exp,0.9269300246465864,gaus,250,erfc.exp
22,gaus_250_erfc.exp,0.9064747824762244,gaus,250,erfc.exp
23,gaus_250_erfc.exp,0.8873183993847993,gaus,250,erfc.exp
24,gaus_250_erfc.exp,0.869328833178251,gaus,250,erfc.exp
25,gaus_250_erfc.exp,0.8523921201155423,gaus,250,erfc.exp
26,gaus_250_erfc.exp,0.8364093093396622,gaus,250,erfc.exp
27,gaus_250_erfc.exp,0.8212940101094686,gaus,250,erfc.exp
28,gaus_250_erfc.exp,0.8069704120330767,gaus,250,erfc.exp
29,gaus_250_erfc.exp,0.7933716740792154,gaus,250,erfc.exp
30,gaus_250_erfc.exp,0.7804386037889178,gaus,250,erfc.exp
31,gaus_250_erfc.exp,0.7681185668271349,gaus,250,erfc.exp
32,gaus_250_erfc.exp,0.7563645808308448,gaus,250,erfc.exp
33,gaus_250_erfc.exp,0.7451345578189608,gaus,250,erfc.exp
34,gaus_250_erfc.exp,0.7343906671966529,gaus,250,erfc.exp
35,gaus_250_erfc.exp,0.7240987972938779,gaus,250,erfc.exp
36,gaus_250_erfc.exp,0.7142280979086989,gaus,250,erfc.exp
37,gaus_250_erfc.exp,0.7047505898302485,gaus,250,erfc.exp
38,gaus_250_erfc.exp,0.6956408300464658,gaus,250,erfc.exp
39,gaus_250_erfc.exp,0.6868756234849346,gaus,250,erfc.exp
40,gaus_250_erfc.exp,0.6784337738282504,gaus,250,erfc.exp
41,gaus_250_erfc.exp,0.6702958672923627,gaus,250,erfc.exp
42,gaus_250_erfc.exp,0.6624440843336846,gaus,250,erfc.exp
43,gaus_250_erfc.exp,0.6548620351177054,gaus,250,erfc.exp
44,gaus_250_erfc.exp,0.647534615283677,gaus,250,erfc.exp
45,gaus_250_erfc.exp,0.6404478791103704,gaus,250,erfc.exp
46,gaus_250_erfc.exp,0.6335889276542808,gaus,250,erfc.exp
47,gaus_250_erfc.exp,0.6269458098146828,gaus,250,erfc.exp
48,gaus_250_erfc.exp,0.6205074345959298,gaus,250,erfc.exp
49,gaus_250_erfc.exp,0.6142634930990075,gaus,250,erfc.exp
50,gaus_250_erfc.exp,0.6082043889921512,gaus,250,erfc.exp
51,gaus_250_erfc.exp,0.6023211763921347,gaus,250,erfc.exp
52,gaus_250_erfc.exp,0.5966055042402716,gaus,250,erfc.exp
53,gaus_250_erfc.exp,0.5910495663853697,gaus,250,erfc.exp
54,gaus_250_erfc.exp,0.5856460566941637,gaus,250,erfc.exp
55,gaus_250_erfc.exp,0.580388128601424,gaus,250,erfc.exp
56,gaus_250_erfc.exp,0.5752693585898323,gaus,250,erfc.exp
57,gaus_250_erfc.exp,0.5702837131562293,gaus,250,erfc.exp
58,gaus_250_erfc.exp,0.5654255188774052,gaus,250,erfc.exp
59,gaus_250_erfc.exp,0.5606894352375021,gaus,250,erfc.exp
60,gaus_250_erfc.exp,0.5560704299208297,gaus,250,erfc.exp
61,gaus_250_erfc.exp,0.551563756309956,gaus,250,erfc.exp
62,gaus_250_erfc.exp,0.5471649329600122,gaus,250,erfc.exp
63,gaus_250_erfc.exp,0.5428697248475823,gaus,250,erfc.exp
64,gaus_250_erfc.exp,0.5386741262151695,gaus,250,erfc.exp
65,gaus_250_erfc.exp,0.5345743448537184,gaus,250,erfc.exp
66,gaus_250_erfc.exp,0.5305667876823567,gaus,250,erfc.exp
67,gaus_250_erfc.exp,0.5266480475010439,gaus,250,erfc.exp
68,gaus_250_erfc.exp,0.5228148908048106,gaus,250,erfc.exp
69,gaus_250_erfc.exp,0.5190642465605684,gaus,250,erfc.exp
70,gaus_250_erfc.exp,0.515393195857743,gaus,250,erfc.exp
71,gaus_250_erfc.exp,0.5117989623536244,gaus,250,erfc.exp
72,gaus_250_erfc.exp,0.5082789034422579,gaus,250,erfc.exp
73,gaus_250_erfc.exp,0.504830502082793,gaus,250,erfc.exp
74,gaus_250_erfc.exp,0.501451359230142,gaus,250,erfc.exp
75,gaus_250_erfc.exp,0.4981391868160315,gaus,250,erfc.exp
76,gaus_250_erfc.exp,0.4948918012337179,gaus,250,erfc.exp
77,gaus_250_erfc.exp,0.4917071172842319,gaus,250,erfc.exp
78,gaus_250_erfc.exp,0.4885831425461482,gaus,250,erfc.exp
79,gaus_250_erfc.exp,0.4855179721340107,gaus,250,erfc.exp
80,gaus_250_erfc.exp,0.48250978381436543,gaus,250,erfc.exp
81,gaus_250_erfc.exp,0.4795568334507303,gaus,250,erfc.exp
82,gaus_250_erfc.exp,0.47665745075178295,gaus,250,erfc.exp
83,gaus_250_erfc.exp,0.47381003529906074,gaus,250,erfc.exp
84,gaus_250_erfc.exp,0.4710130528327567,gaus,250,erfc.exp
85,gaus_250_erfc.exp,0.46826503177615686,gaus,250,erfc.exp
86,gaus_250_erfc.exp,0.46556455998050433,gaus,250,erfc.exp
87,gaus_250_erfc.exp,0.46291028167425236,gaus,250,erfc.exp
88,gaus_250_erfc.exp,0.4603008946015859,gaus,250,erfc.exp
89,gaus_250_erfc.exp,0.45773514733648024,gaus,250,erfc.exp
90,gaus_250_erfc.exp,0.45521183675965843,gaus,250,erfc.exp
91,gaus_250_erfc.exp,0.45272980568707444,gaus,250,erfc.exp
92,gaus_250_erfc.exp,0.4502879406391229,gaus,250,erfc.exp
93,gaus_250_erfc.exp,0.44788516974076387,gaus,250,erfc.exp
94,gaus_250_erfc.exp,0.4455204607438791,gaus,250,erfc.exp
95,gaus_250_erfc.exp,0.4431928191631169,gaus,250,erfc.exp
96,gaus_250_erfc.exp,0.44090128651798804,gaus,250,erfc.exp
97,gaus_250_erfc.exp,0.4386449386737961,gaus,250,erfc.exp
98,gaus_250_erfc.exp,0.43642288427527404,gaus,250,erfc.exp
99,gaus_250_erfc.exp,0.43423426326649955,gaus,250,erfc.exp
100,gaus_250_erfc.exp,0.43207824549168844,gaus,250,erfc.exp
101,gaus_250_erfc.exp,0.4299540293718222,gaus,250,erfc.exp
102,gaus_250_erfc.exp,0.4278608406520588,gaus,250,erfc.exp
103,gaus_250_erfc.exp,0.42579793121564624,gaus,250,erfc.exp
104,gaus_250_erfc.exp,0.42376457796012273,gaus,250,erfc.exp
105,gaus_250_erfc.exp,0.4217600817321002,gaus,250,erfc.exp
106,gaus_250_erfc.exp,0.41978376631693687,gaus,250,erfc.exp
107,gaus_250_erfc.exp,0.4178349774799261,gaus,250,erfc.exp
108,gaus_250_erfc.exp,0.4159130820562545,gaus,250,erfc.exp
109,gaus_250_erfc.exp,0.4140174670863024,gaus,250,erfc.exp
110,gaus_250_erfc.exp,0.41214753899420303,gaus,250,erfc.exp
111,gaus_250_erfc.exp,0.41030272280660274,gaus,250,erfc.exp
112,gaus_250_erfc.exp,0.4084824614098426,gaus,250,erfc.exp
113,gaus_250_erfc.exp,0.4066862148427911,gaus,250,erfc.exp
114,gaus_250_erfc.exp,0.40491345962380215,gaus,250,erfc.exp
115,gaus_250_erfc.exp,0.403163688109627,gaus,250,erfc.exp
116,gaus_250_erfc.exp,0.4014364078845209,gaus,250,erfc.exp
117,gaus_250_erfc.exp,0.3997311411778658,gaus,250,erfc.exp
118,gaus_250_erfc.exp,0.3980474243089226,gaus,250,erfc.exp
119,gaus_250_erfc.exp,0.3963848071569585,gaus,250,erfc.exp
120,gaus_250_erfc.exp,0.39474285265565257,gaus,250,erfc.exp
121,gaus_250_erfc.exp,0.39312113631018103,gaus,250,erfc.exp
122,gaus_250_erfc.exp,0.3915192457361743,gaus,250,erfc.exp
123,gaus_250_erfc.exp,0.3899367802190098,gaus,250,erfc.exp
124,gaus_250_erfc.exp,0.38837335029263914,gaus,250,erfc.exp
125,gaus_250_erfc.exp,0.3868285773367943,gaus,250,erfc.exp
126,gaus_250_erfc.exp,0.38530209319167275,gaus,250,erfc.exp
127,gaus_250_erfc.exp,0.3837935397893569,gaus,250,erfc.exp
128,gaus_250_erfc.exp,0.3823025688007678,gaus,250,erfc.exp
129,gaus_250_erfc.exp,0.38082884129780814,gaus,250,erfc.exp
130,gaus_250_erfc.exp,0.3793720274295558,gaus,250,erfc.exp
131,gaus_250_erfc.exp,0.37793180611211874,gaus,250,erfc.exp
132,gaus_250_erfc.exp,0.37650786473118036,gaus,250,erfc.exp
133,gaus_250_erfc.exp,0.3750998988570586,gaus,250,erfc.exp
134,gaus_250_erfc.exp,0.37370761197108365,gaus,250,erfc.exp
135,gaus_250_erfc.exp,0.37233071520328065,gaus,250,erfc.exp
136,gaus_250_erfc.exp,0.3709689270805342,gaus,250,erfc.exp
137,gaus_250_erfc.exp,0.3696219732848132,gaus,250,erfc.exp
138,gaus_250_erfc.exp,0.36828958642104914,gaus,250,erfc.exp
139,gaus_250_erfc.exp,0.3669715057939966,gaus,250,erfc.exp
140,gaus_250_erfc.exp,0.3656674771940271,gaus,250,erfc.exp
141,gaus_250_erfc.exp,0.3643772526910827,gaus,250,erfc.exp
142,gaus_250_erfc.exp,0.36310059043663595,gaus,250,erfc.exp
143,gaus_250_erfc.exp,0.36183725447321835,gaus,250,erfc.exp
144,gaus_250_erfc.exp,0.3605870145511918,gaus,250,erfc.exp
145,gaus_250_erfc.exp,0.3593496459524373,gaus,250,erfc.exp
146,gaus_250_erfc.exp,0.35812492932065465,gaus,250,erfc.exp
147,gaus_250_erfc.exp,0.35691265049798293,gaus,250,erfc.exp
148,gaus_250_erfc.exp,0.35571260036767455,gaus,250,erfc.exp
149,gaus_250_erfc.exp,0.35452457470248094,gaus,250,erfc.exp
150,gaus_250_erfc.exp,0.3533483740187809,gaus,250,erfc.exp
151,gaus_250_erfc.exp,0.3521838034356517,gaus,250,erfc.exp
152,gaus_250_erfc.exp,0.3510306725393635,gaus,250,erfc.exp
153,gaus_250_erfc.exp,0.3498887952525248,gaus,250,erfc.exp
154,gaus_250_erfc.exp,0.348757989707892,gaus,250,erfc.exp
155,gaus_250_erfc.exp,0.3476380781267747,gaus,250,erfc.exp
156,gaus_250_erfc.exp,0.3465288867015124,gaus,250,erfc.exp
157,gaus_250_erfc.exp,0.3454302454821975,gaus,250,erfc.exp
158,gaus_250_erfc.exp,0.34434198826726736,gaus,250,erfc.exp
159,gaus_250_erfc.exp,0.34326395249787295,gaus,250,erfc.exp
160,gaus_250_erfc.exp,0.3421959791558741,gaus,250,erfc.exp
161,gaus_250_erfc.exp,0.34113791266524546,gaus,250,erfc.exp
162,gaus_250_erfc.exp,0.3400896007969714,gaus,250,erfc.exp
163,gaus_250_erfc.exp,0.3390508945768867,gaus,250,erfc.exp
164,gaus_250_erfc.exp,0.3380216481968809,gaus,250,erfc.exp
165,gaus_250_erfc.exp,0.33700171892881414,gaus,250,erfc.exp
166,gaus_250_erfc.exp,0.33599096704135717,gaus,250,erfc.exp
167,gaus_250_erfc.exp,0.33498925571969257,gaus,250,erfc.exp
168,gaus_250_erfc.exp,0.3339964509875706,gaus,250,erfc.exp
169,gaus_250_erfc.exp,0.33301242163207734,gaus,250,erfc.exp
170,gaus_250_erfc.exp,0.3320370391308206,gaus,250,erfc.exp
171,gaus_250_erfc.exp,0.33107017758136204,gaus,250,erfc.exp
172,gaus_250_erfc.exp,0.33011171363301045,gaus,250,erfc.exp
173,gaus_250_erfc.exp,0.32916152642056895,gaus,250,erfc.exp
174,gaus_250_erfc.exp,0.32821949750050367,gaus,250,erfc.exp
175,gaus_250_erfc.exp,0.3272855107887298,gaus,250,erfc.exp
176,gaus_250_erfc.exp,0.326359452500677,gaus,250,erfc.exp
177,gaus_250_erfc.exp,0.3254412110928966,gaus,250,erfc.exp
178,gaus_250_erfc.exp,0.324530677206806,gaus,250,erfc.exp
179,gaus_250_erfc.exp,0.3236277436137797,gaus,250,erfc.exp
180,gaus_250_erfc.exp,0.32273230516223983,gaus,250,erfc.exp
181,gaus_250_erfc.exp,0.3218442587261583,gaus,250,erfc.exp
182,gaus_250_erfc.exp,0.3209635031551622,gaus,250,erfc.exp
183,gaus_250_erfc.exp,0.32008993922618095,gaus,250,erfc.exp
184,gaus_250_erfc.exp,0.31922346959639547,gaus,250,erfc.exp
185,gaus_250_erfc.exp,0.31836399875777144,gaus,250,erfc.exp
186,gaus_250_erfc.exp,0.3175114329927524,gaus,250,erfc.exp
187,gaus_250_erfc.exp,0.3166656803313762,gaus,250,erfc.exp
188,gaus_250_erfc.exp,0.31582665050964137,gaus,250,erfc.exp
189,gaus_250_erfc.exp,0.31499425492889505,gaus,250,erfc.exp
190,gaus_250_erfc.exp,0.31416840661670997,gaus,250,erfc.exp
191,gaus_250_erfc.exp,0.31334902018852245,gaus,250,erfc.exp
192,gaus_250_erfc.exp,0.3125360118107349,gaus,250,erfc.exp
193,gaus_250_erfc.exp,0.31172929916455167,gaus,250,erfc.exp
194,gaus_250_erfc.exp,0.3109288014110169,gaus,250,erfc.exp
195,gaus_250_erfc.exp,0.31013443915697786,gaus,250,erfc.exp
196,gaus_250_erfc.exp,0.3093461344220062,gaus,250,erfc.exp
197,gaus_250_erfc.exp,0.30856381060624033,gaus,250,erfc.exp
198,gaus_250_erfc.exp,0.30778739245911835,gaus,250,erfc.exp
199,gaus_250_erfc.exp,0.30701680604898,gaus,250,erfc.exp
