type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,-1.64638,-5.50817,-3.82839,5,345,115,370.42783,1351.0,248,16599,filamentous,4.0,2.0
3.0,-36.4813,-7.67832,-26.457,3,346,116,331.49902,1021.0,91,16599,filamentous,4.0,1.0
5.0,-36.4967,-8.30392,-26.7676,3,347,116,331.49902,1021.0,91,16599,filamentous,4.0,1.0
3.0,-36.6114,-8.63199,-26.0883,3,348,116,331.49902,1021.0,91,16599,filamentous,4.0,1.0
3.0,13.4728,-7.15305,21.6698,4,349,117,251.42786,486.0,64,16599,filamentous,4.0,1.0
5.0,14.0061,-6.78133,21.3267,4,350,117,251.42786,486.0,64,16599,filamentous,4.0,1.0
3.0,14.4259,-6.99114,21.8531,4,351,117,251.42786,486.0,64,16599,filamentous,4.0,1.0
3.0,65.9527,-12.8692,13.8361,2,352,118,315.23138,1.0,123,16599,filamentous,4.0,2.0
5.0,65.2422,-12.8357,13.6995,2,353,118,315.23138,1.0,123,16599,filamentous,4.0,2.0
3.0,65.0771,-12.9023,14.4356,2,354,118,315.23138,1.0,123,16599,filamentous,4.0,2.0
3.0,62.9976,-20.6695,13.7528,2,355,119,315.23138,215.0,123,16599,filamentous,4.0,1.0
5.0,63.7005,-20.7604,13.7325,2,356,119,315.23138,215.0,123,16599,filamentous,4.0,1.0
3.0,63.8068,-20.2255,13.27,2,357,119,315.23138,215.0,123,16599,filamentous,4.0,1.0
3.0,64.8153,-18.698,13.3719,2,358,120,315.23138,1831.0,123,16599,filamentous,4.0,1.0
5.0,65.4725,-18.5721,13.6314,2,359,120,315.23138,1831.0,123,16599,filamentous,4.0,1.0
3.0,65.7246,-18.3677,13.0032,2,360,120,315.23138,1831.0,123,16599,filamentous,4.0,1.0
3.0,-7.21592,-3.54757,2.93384,5,361,121,370.42783,106.0,248,16599,filamentous,4.0,2.0
5.0,-6.84187,-3.53086,3.5599,5,362,121,370.42783,106.0,248,16599,filamentous,4.0,2.0
3.0,-6.96539,-2.90387,3.71589,5,363,121,370.42783,106.0,248,16599,filamentous,4.0,2.0
3.0,-5.51693,-5.16774,-3.32328,5,364,122,370.42783,8.0,248,16599,filamentous,4.0,2.0
5.0,-5.70245,-5.8594,-3.29039,5,365,122,370.42783,8.0,248,16599,filamentous,4.0,2.0
3.0,-6.19527,-5.81833,-3.83635,5,366,122,370.42783,8.0,248,16599,filamentous,4.0,2.0
3.0,26.1115,0.816861,4.46573,1,367,123,301.65436,1543.0,96,16599,filamentous,4.0,2.0
5.0,25.9238,0.166406,4.24562,1,368,123,301.65436,1543.0,96,16599,filamentous,4.0,2.0
3.0,25.7051,0.373519,3.61819,1,369,123,301.65436,1543.0,96,16599,filamentous,4.0,2.0
3.0,-6.13362,-3.56339,-3.06182,5,370,124,370.42783,123.0,248,16599,filamentous,4.0,2.0
5.0,-5.74242,-3.5497,-2.3864,5,371,124,370.42783,123.0,248,16599,filamentous,4.0,2.0
3.0,-5.99514,-4.15288,-2.111,5,372,124,370.42783,123.0,248,16599,filamentous,4.0,2.0
3.0,-24.4943,-2.69643,7.84772,5,373,125,370.42783,302.0,248,16599,filamentous,4.0,2.0
5.0,-24.3821,-2.83224,8.56965,5,374,125,370.42783,302.0,248,16599,filamentous,4.0,2.0
3.0,-24.6515,-3.49899,8.62604,5,375,125,370.42783,302.0,248,16599,filamentous,4.0,2.0
3.0,-5.4491,-3.64114,-0.03846,5,376,126,370.42783,579.0,248,16599,filamentous,4.0,2.0
5.0,-5.71643,-3.76648,-0.733227,5,377,126,370.42783,579.0,248,16599,filamentous,4.0,2.0
3.0,-5.75405,-4.43515,-0.617333,5,378,126,370.42783,579.0,248,16599,filamentous,4.0,2.0
3.0,18.159,3.1697,7.82526,1,379,127,301.65436,53.0,96,16599,filamentous,4.0,2.0
5.0,18.2648,3.55269,8.38181,1,380,127,301.65436,53.0,96,16599,filamentous,4.0,2.0
3.0,18.2842,3.0505,8.89574,1,381,127,301.65436,53.0,96,16599,filamentous,4.0,2.0
3.0,-25.0873,-4.08371,7.77208,5,382,128,370.42783,163.0,248,16599,filamentous,4.0,2.0
5.0,-25.3246,-4.70455,7.67359,5,383,128,370.42783,163.0,248,16599,filamentous,4.0,2.0
3.0,-25.6657,-4.68928,7.06085,5,384,128,370.42783,163.0,248,16599,filamentous,4.0,2.0
3.0,22.3066,2.08479,3.91075,1,385,129,301.65436,52.0,96,16599,filamentous,4.0,2.0
5.0,22.0677,1.49614,3.62056,1,386,129,301.65436,52.0,96,16599,filamentous,4.0,2.0
3.0,22.3638,1.02077,4.06579,1,387,129,301.65436,52.0,96,16599,filamentous,4.0,2.0
3.0,10.7902,3.96042,11.5528,1,388,130,301.65436,344.0,96,16599,filamentous,4.0,1.0
5.0,10.5415,4.57775,11.8759,1,389,130,301.65436,344.0,96,16599,filamentous,4.0,1.0
3.0,11.0524,4.83966,12.2863,1,390,130,301.65436,344.0,96,16599,filamentous,4.0,1.0
3.0,-22.6173,-4.96467,5.70442,5,391,131,370.42783,648.0,248,16599,filamentous,4.0,2.0
5.0,-22.2435,-5.07745,6.21439,5,392,131,370.42783,648.0,248,16599,filamentous,4.0,2.0
3.0,-22.2086,-4.30684,6.33289,5,393,131,370.42783,648.0,248,16599,filamentous,4.0,2.0
3.0,-12.0959,-3.38948,3.98174,5,394,132,370.42783,1176.0,248,16599,filamentous,4.0,2.0
5.0,-12.3224,-3.48446,3.37211,5,395,132,370.42783,1176.0,248,16599,filamentous,4.0,2.0
3.0,-12.4186,-4.12951,3.25305,5,396,132,370.42783,1176.0,248,16599,filamentous,4.0,2.0
3.0,64.1226,-21.2368,-7.662,2,397,133,315.23138,651.0,123,16599,filamentous,4.0,1.0
5.0,64.8144,-21.3139,-7.59599,2,398,133,315.23138,651.0,123,16599,filamentous,4.0,1.0
3.0,64.9391,-20.6952,-7.30962,2,399,133,315.23138,651.0,123,16599,filamentous,4.0,1.0
3.0,-27.7322,-5.28762,-25.7077,3,400,134,331.49902,50.0,91,16599,filamentous,4.0,2.0
5.0,-27.5519,-5.49798,-25.015,3,401,134,331.49902,50.0,91,16599,filamentous,4.0,2.0
3.0,-27.2686,-6.13866,-25.2339,3,402,134,331.49902,50.0,91,16599,filamentous,4.0,2.0
3.0,-16.7786,-1.60485,-0.0174185,5,403,135,370.42783,412.0,248,16599,filamentous,4.0,2.0
5.0,-17.0106,-2.22432,0.118737,5,404,135,370.42783,412.0,248,16599,filamentous,4.0,2.0
3.0,-16.6754,-2.30568,0.705624,5,405,135,370.42783,412.0,248,16599,filamentous,4.0,2.0
3.0,61.3784,-21.9961,12.1293,2,406,136,315.23138,73.0,123,16599,filamentous,4.0,1.0
5.0,61.3203,-22.7012,12.3534,2,407,136,315.23138,73.0,123,16599,filamentous,4.0,1.0
3.0,61.9821,-22.6846,12.5526,2,408,136,315.23138,73.0,123,16599,filamentous,4.0,1.0
3.0,33.2302,-1.00484,1.19942,1,409,137,301.65436,33.0,96,16599,filamentous,4.0,2.0
5.0,33.7946,-0.565818,1.3789,1,410,137,301.65436,33.0,96,16599,filamentous,4.0,2.0
3.0,33.7783,-0.115757,0.894524,1,411,137,301.65436,33.0,96,16599,filamentous,4.0,2.0
3.0,66.7811,-15.6171,12.8871,2,412,138,315.23138,563.0,123,16599,filamentous,4.0,2.0
5.0,67.3057,-16.0908,12.7787,2,413,138,315.23138,563.0,123,16599,filamentous,4.0,2.0
3.0,67.0207,-16.6446,13.2038,2,414,138,315.23138,563.0,123,16599,filamentous,4.0,2.0
3.0,-43.5886,-9.14225,-25.0539,3,415,139,331.49902,5.0,91,16599,filamentous,4.0,2.0
5.0,-43.6033,-9.72697,-25.4151,3,416,139,331.49902,5.0,91,16599,filamentous,4.0,2.0
3.0,-42.967,-10.0083,-25.0512,3,417,139,331.49902,5.0,91,16599,filamentous,4.0,2.0
3.0,28.6248,0.0771151,0.442431,1,418,140,301.65436,90.0,96,16599,filamentous,4.0,2.0
5.0,28.3421,-0.488974,0.137779,1,419,140,301.65436,90.0,96,16599,filamentous,4.0,2.0
3.0,28.7959,-0.941685,0.366836,1,420,140,301.65436,90.0,96,16599,filamentous,4.0,2.0
3.0,-2.3736,-5.376,-1.66219,5,421,141,370.42783,497.0,248,16599,filamentous,4.0,2.0
5.0,-1.77612,-5.3624,-1.23248,5,422,141,370.42783,497.0,248,16599,filamentous,4.0,2.0
3.0,-1.8781,-4.65089,-1.16108,5,423,141,370.42783,497.0,248,16599,filamentous,4.0,2.0
3.0,62.7987,-22.7178,11.4206,2,424,142,315.23138,359.0,123,16599,filamentous,4.0,2.0
5.0,63.4608,-22.8126,11.4197,2,425,142,315.23138,359.0,123,16599,filamentous,4.0,2.0
3.0,63.618,-22.2341,11.0052,2,426,142,315.23138,359.0,123,16599,filamentous,4.0,2.0
3.0,64.1831,-21.423,8.35817,2,427,143,315.23138,47.0,123,16599,filamentous,4.0,2.0
5.0,63.544,-21.3603,8.61158,2,428,143,315.23138,47.0,123,16599,filamentous,4.0,2.0
3.0,63.3736,-21.7824,9.1446,2,429,143,315.23138,47.0,123,16599,filamentous,4.0,2.0
3.0,11.7517,2.27658,10.4932,1,430,144,301.65436,895.0,96,16599,filamentous,4.0,1.0
5.0,11.6797,2.62715,9.8943,1,431,144,301.65436,895.0,96,16599,filamentous,4.0,1.0
3.0,11.9836,3.28371,10.0299,1,432,144,301.65436,895.0,96,16599,filamentous,4.0,1.0
3.0,38.1896,-0.440512,-1.56547,1,433,145,301.65436,7.0,96,16599,filamentous,4.0,2.0
5.0,38.5264,-1.04698,-1.48541,1,434,145,301.65436,7.0,96,16599,filamentous,4.0,2.0
3.0,38.9966,-0.773307,-1.90757,1,435,145,301.65436,7.0,96,16599,filamentous,4.0,2.0
3.0,-23.2399,-6.64835,-26.4267,3,436,146,331.49902,38.0,91,16599,filamentous,4.0,2.0
5.0,-22.7518,-6.80953,-25.9866,3,437,146,331.49902,38.0,91,16599,filamentous,4.0,2.0
3.0,-22.9191,-6.26995,-25.5432,3,438,146,331.49902,38.0,91,16599,filamentous,4.0,2.0
3.0,27.5048,1.74967,0.702698,1,439,147,301.65436,737.0,96,16599,filamentous,4.0,1.0
5.0,28.2127,1.85258,0.543354,1,440,147,301.65436,737.0,96,16599,filamentous,4.0,1.0
3.0,28.3748,1.21697,0.448465,1,441,147,301.65436,737.0,96,16599,filamentous,4.0,1.0
3.0,-10.0257,-3.38754,4.5606,5,442,148,370.42783,1367.0,248,16599,filamentous,4.0,2.0
5.0,-9.73824,-3.49332,5.14076,5,443,148,370.42783,1367.0,248,16599,filamentous,4.0,2.0
3.0,-9.62092,-2.78428,5.19381,5,444,148,370.42783,1367.0,248,16599,filamentous,4.0,2.0
3.0,64.5652,-22.1603,9.92642,2,445,149,315.23138,873.0,123,16599,filamentous,4.0,1.0
5.0,65.1014,-21.9543,10.3011,2,446,149,315.23138,873.0,123,16599,filamentous,4.0,1.0
3.0,65.0287,-21.2371,10.0733,2,447,149,315.23138,873.0,123,16599,filamentous,4.0,1.0
3.0,-6.73495,-2.86365,-3.68083,5,448,150,370.42783,512.0,248,16599,filamentous,4.0,2.0
5.0,-7.10344,-2.33648,-3.41344,5,449,150,370.42783,512.0,248,16599,filamentous,4.0,2.0
3.0,-7.60715,-2.33769,-3.85442,5,450,150,370.42783,512.0,248,16599,filamentous,4.0,2.0
3.0,33.2371,-0.331312,-2.63814,1,451,151,301.65436,20.0,96,16599,filamentous,4.0,1.0
5.0,33.0641,-0.869179,-3.04587,1,452,151,301.65436,20.0,96,16599,filamentous,4.0,1.0
3.0,33.5619,-1.33516,-2.87955,1,453,151,301.65436,20.0,96,16599,filamentous,4.0,1.0
3.0,21.7132,-10.5658,23.1339,4,454,152,251.42786,2.0,64,16599,filamentous,4.0,2.0
5.0,21.6731,-11.1953,22.9368,4,455,152,251.42786,2.0,64,16599,filamentous,4.0,2.0
3.0,21.5461,-11.086,22.253,4,456,152,251.42786,2.0,64,16599,filamentous,4.0,2.0
3.0,-19.102,-2.04039,8.75451,5,457,153,370.42783,149.0,248,16599,filamentous,4.0,2.0
5.0,-19.1767,-1.317,8.70316,5,458,153,370.42783,149.0,248,16599,filamentous,4.0,2.0
3.0,-19.0582,-1.26187,9.35648,5,459,153,370.42783,149.0,248,16599,filamentous,4.0,2.0
3.0,32.9569,-12.0219,19.8159,4,460,154,251.42786,40.0,64,16599,filamentous,4.0,2.0
5.0,33.0899,-11.3489,19.7676,4,461,154,251.42786,40.0,64,16599,filamentous,4.0,2.0
3.0,32.9668,-11.2838,19.1035,4,462,154,251.42786,40.0,64,16599,filamentous,4.0,2.0
3.0,-37.2909,-9.49293,-24.4656,3,463,155,331.49902,677.0,91,16599,filamentous,4.0,2.0
5.0,-37.5407,-10.1183,-24.7862,3,464,155,331.49902,677.0,91,16599,filamentous,4.0,2.0
3.0,-38.1252,-9.84531,-25.0967,3,465,155,331.49902,677.0,91,16599,filamentous,4.0,2.0
3.0,29.4237,-10.549,19.4505,4,466,156,251.42786,125.0,64,16599,filamentous,4.0,2.0
5.0,29.7375,-10.4854,20.1129,4,467,156,251.42786,125.0,64,16599,filamentous,4.0,2.0
3.0,29.453,-11.0675,20.3654,4,468,156,251.42786,125.0,64,16599,filamentous,4.0,2.0
3.0,62.2683,-22.1409,-6.57677,2,469,157,315.23138,46.0,123,16599,filamentous,4.0,2.0
5.0,61.5615,-22.2489,-6.73908,2,470,157,315.23138,46.0,123,16599,filamentous,4.0,2.0
3.0,61.6404,-22.9492,-6.99828,2,471,157,315.23138,46.0,123,16599,filamentous,4.0,2.0
3.0,-29.2927,-7.65281,-24.9174,3,472,158,331.49902,183.0,91,16599,filamentous,4.0,2.0
5.0,-29.0225,-8.19046,-25.3327,3,473,158,331.49902,183.0,91,16599,filamentous,4.0,2.0
3.0,-29.1569,-7.91519,-25.9851,3,474,158,331.49902,183.0,91,16599,filamentous,4.0,2.0
3.0,-30.4954,-8.37789,-25.7071,3,475,159,331.49902,164.0,91,16599,filamentous,4.0,2.0
5.0,-30.0645,-8.3979,-25.2217,3,476,159,331.49902,164.0,91,16599,filamentous,4.0,2.0
3.0,-30.3241,-7.83436,-24.8546,3,477,159,331.49902,164.0,91,16599,filamentous,4.0,2.0
3.0,65.3931,-14.1362,14.9073,2,478,160,315.23138,156.0,123,16599,filamentous,4.0,1.0
5.0,66.1102,-14.2382,15.2075,2,479,160,315.23138,156.0,123,16599,filamentous,4.0,1.0
3.0,66.3415,-14.0196,14.5076,2,480,160,315.23138,156.0,123,16599,filamentous,4.0,1.0
3.0,-14.5408,-3.14087,7.28458,5,481,161,370.42783,829.0,248,16599,filamentous,4.0,2.0
5.0,-14.1672,-2.71046,7.73516,5,482,161,370.42783,829.0,248,16599,filamentous,4.0,2.0
3.0,-14.6086,-2.28657,7.95876,5,483,161,370.42783,829.0,248,16599,filamentous,4.0,2.0
3.0,-12.9774,-0.645694,-3.09989,5,484,162,370.42783,49.0,248,16599,filamentous,4.0,1.0
5.0,-13.6732,-0.636043,-3.16082,5,485,162,370.42783,49.0,248,16599,filamentous,4.0,1.0
3.0,-13.7394,-1.183,-2.68636,5,486,162,370.42783,49.0,248,16599,filamentous,4.0,1.0
3.0,-26.0346,-3.18863,7.45229,5,487,163,370.42783,28.0,248,16599,filamentous,4.0,2.0
5.0,-26.3604,-3.1479,6.84487,5,488,163,370.42783,28.0,248,16599,filamentous,4.0,2.0
3.0,-26.1331,-2.47206,6.8157,5,489,163,370.42783,28.0,248,16599,filamentous,4.0,2.0
3.0,-26.9292,-3.1079,7.83842,5,490,164,370.42783,466.0,248,16599,filamentous,4.0,2.0
5.0,-27.2999,-2.96734,7.2141,5,491,164,370.42783,466.0,248,16599,filamentous,4.0,2.0
3.0,-27.4105,-2.26646,7.35574,5,492,164,370.42783,466.0,248,16599,filamentous,4.0,2.0
3.0,23.6246,-9.28494,20.9409,4,493,165,251.42786,109.0,64,16599,filamentous,4.0,2.0
5.0,23.6743,-9.18855,21.6797,4,494,165,251.42786,109.0,64,16599,filamentous,4.0,2.0
3.0,23.3675,-9.85941,21.7746,4,495,165,251.42786,109.0,64,16599,filamentous,4.0,2.0
3.0,28.1888,-10.5435,18.1897,4,496,166,251.42786,1.0,64,16599,filamentous,4.0,2.0
5.0,28.2476,-9.8605,18.0111,4,497,166,251.42786,1.0,64,16599,filamentous,4.0,2.0
3.0,28.6939,-9.73704,18.4934,4,498,166,251.42786,1.0,64,16599,filamentous,4.0,2.0
3.0,63.5766,-18.9536,-9.44507,2,499,167,315.23138,1532.0,123,16599,filamentous,4.0,1.0
5.0,64.1881,-18.7986,-9.78059,2,500,167,315.23138,1532.0,123,16599,filamentous,4.0,1.0
3.0,64.2315,-19.2285,-10.381,2,501,167,315.23138,1532.0,123,16599,filamentous,4.0,1.0
3.0,-3.99223,-5.96498,-1.76848,5,502,168,370.42783,466.0,248,16599,filamentous,4.0,2.0
5.0,-4.18738,-5.85794,-2.43198,5,503,168,370.42783,466.0,248,16599,filamentous,4.0,2.0
3.0,-3.98535,-5.19489,-2.45516,5,504,168,370.42783,466.0,248,16599,filamentous,4.0,2.0
3.0,-4.45422,-2.9191,-6.66265,5,505,169,370.42783,37.0,248,16599,filamentous,4.0,1.0
5.0,-5.04433,-3.0156,-7.03746,5,506,169,370.42783,37.0,248,16599,filamentous,4.0,1.0
3.0,-5.36645,-2.38423,-6.9619,5,507,169,370.42783,37.0,248,16599,filamentous,4.0,1.0
3.0,-14.4478,-0.319767,-1.31219,5,508,170,370.42783,37.0,248,16599,filamentous,4.0,2.0
5.0,-14.3896,-0.416128,-0.618682,5,509,170,370.42783,37.0,248,16599,filamentous,4.0,2.0
3.0,-14.2632,-1.11775,-0.723593,5,510,170,370.42783,37.0,248,16599,filamentous,4.0,2.0
3.0,-4.58131,-3.71974,-0.571897,5,511,171,370.42783,13.0,248,16599,filamentous,4.0,2.0
5.0,-4.77788,-3.73376,-1.26889,5,512,171,370.42783,13.0,248,16599,filamentous,4.0,2.0
3.0,-4.88821,-4.46983,-1.24251,5,513,171,370.42783,13.0,248,16599,filamentous,4.0,2.0
3.0,63.0856,-22.8647,-2.88325,2,514,172,315.23138,263.0,123,16599,filamentous,4.0,2.0
5.0,63.03,-22.2498,-2.59976,2,515,172,315.23138,263.0,123,16599,filamentous,4.0,2.0
3.0,63.677,-22.3006,-2.20152,2,516,172,315.23138,263.0,123,16599,filamentous,4.0,2.0
3.0,4.59453,-4.01959,-6.51165,5,517,173,370.42783,32.0,248,16599,filamentous,4.0,2.0
5.0,4.84561,-3.86776,-5.89946,5,518,173,370.42783,32.0,248,16599,filamentous,4.0,2.0
3.0,4.42974,-4.31183,-5.4802,5,519,173,370.42783,32.0,248,16599,filamentous,4.0,2.0
3.0,-16.611,-0.825108,0.980552,5,520,174,370.42783,9.0,248,16599,filamentous,4.0,2.0
5.0,-16.6085,-0.126008,1.02,5,521,174,370.42783,9.0,248,16599,filamentous,4.0,2.0
3.0,-17.0071,0.00626866,0.489926,5,522,174,370.42783,9.0,248,16599,filamentous,4.0,2.0
3.0,-31.9714,-8.19031,-24.7642,3,523,175,331.49902,190.0,91,16599,filamentous,4.0,2.0
5.0,-32.0449,-8.82104,-25.0178,3,524,175,331.49902,190.0,91,16599,filamentous,4.0,2.0
3.0,-31.7682,-8.67437,-25.6035,3,525,175,331.49902,190.0,91,16599,filamentous,4.0,2.0
3.0,61.8164,-22.3712,-7.89865,2,526,176,315.23138,9.0,123,16599,filamentous,4.0,2.0
5.0,61.8876,-21.6875,-8.15994,2,527,176,315.23138,9.0,123,16599,filamentous,4.0,2.0
3.0,62.4071,-21.5271,-7.71761,2,528,176,315.23138,9.0,123,16599,filamentous,4.0,2.0
3.0,65.7786,-14.659,13.4388,2,529,177,315.23138,438.0,123,16599,filamentous,4.0,2.0
5.0,65.0817,-14.5995,13.2137,2,530,177,315.23138,438.0,123,16599,filamentous,4.0,2.0
3.0,64.8114,-14.6018,13.8956,2,531,177,315.23138,438.0,123,16599,filamentous,4.0,2.0
3.0,15.4189,3.33544,12.4555,1,532,178,301.65436,175.0,96,16599,filamentous,4.0,1.0
5.0,16.1089,3.51467,12.5588,1,533,178,301.65436,175.0,96,16599,filamentous,4.0,1.0
3.0,16.3518,3.14316,12.0335,1,534,178,301.65436,175.0,96,16599,filamentous,4.0,1.0
3.0,22.7751,1.78534,7.60524,1,535,179,301.65436,77.0,96,16599,filamentous,4.0,2.0
5.0,22.9575,2.47221,7.81317,1,536,179,301.65436,77.0,96,16599,filamentous,4.0,2.0
3.0,22.8897,2.82192,7.17436,1,537,179,301.65436,77.0,96,16599,filamentous,4.0,2.0
3.0,-2.77544,-2.15676,-7.8523,5,538,180,370.42783,404.0,248,16599,filamentous,4.0,1.0
5.0,-2.55825,-2.70514,-8.21155,5,539,180,370.42783,404.0,248,16599,filamentous,4.0,1.0
3.0,-2.24738,-2.98952,-7.64051,5,540,180,370.42783,404.0,248,16599,filamentous,4.0,1.0
3.0,-43.9756,-8.9989,-24.0126,3,541,181,331.49902,414.0,91,16599,filamentous,4.0,2.0
5.0,-43.6209,-9.22019,-23.4227,3,542,181,331.49902,414.0,91,16599,filamentous,4.0,2.0
3.0,-43.9481,-9.91583,-23.4772,3,543,181,331.49902,414.0,91,16599,filamentous,4.0,2.0
3.0,62.7354,-21.8718,10.0526,2,544,182,315.23138,254.0,123,16599,filamentous,4.0,2.0
5.0,62.0921,-21.8747,10.3515,2,545,182,315.23138,254.0,123,16599,filamentous,4.0,2.0
3.0,62.0671,-22.1491,10.9942,2,546,182,315.23138,254.0,123,16599,filamentous,4.0,2.0
3.0,63.7682,-20.5716,-6.3628,2,547,183,315.23138,284.0,123,16599,filamentous,4.0,2.0
5.0,63.0837,-20.5315,-6.53722,2,548,183,315.23138,284.0,123,16599,filamentous,4.0,2.0
3.0,63.0983,-21.1129,-6.92728,2,549,183,315.23138,284.0,123,16599,filamentous,4.0,2.0
3.0,-10.3426,-4.14997,-1.38952,5,550,184,370.42783,2011.0,248,16599,filamentous,4.0,2.0
5.0,-10.5086,-4.05886,-2.05414,5,551,184,370.42783,2011.0,248,16599,filamentous,4.0,2.0
3.0,-10.5031,-3.35975,-2.02611,5,552,184,370.42783,2011.0,248,16599,filamentous,4.0,2.0
3.0,-43.1067,-10.8996,-23.5897,3,553,185,331.49902,26.0,91,16599,filamentous,4.0,2.0
5.0,-43.1178,-11.5089,-23.9398,3,554,185,331.49902,26.0,91,16599,filamentous,4.0,2.0
3.0,-43.3388,-11.203,-24.5342,3,555,185,331.49902,26.0,91,16599,filamentous,4.0,2.0
3.0,61.0813,-24.4512,-1.58127,2,556,186,315.23138,118.0,123,16599,filamentous,4.0,2.0
5.0,61.304,-23.7384,-1.55011,2,557,186,315.23138,118.0,123,16599,filamentous,4.0,2.0
3.0,62.0182,-23.8665,-1.52315,2,558,186,315.23138,118.0,123,16599,filamentous,4.0,2.0
3.0,61.7272,-25.5357,6.55448,2,559,187,315.23138,1431.0,123,16599,filamentous,4.0,1.0
5.0,62.4365,-25.7546,6.57949,2,560,187,315.23138,1431.0,123,16599,filamentous,4.0,1.0
3.0,62.6703,-25.1315,6.57624,2,561,187,315.23138,1431.0,123,16599,filamentous,4.0,1.0
3.0,32.7661,-10.5246,18.2382,4,562,188,251.42786,28.0,64,16599,filamentous,4.0,2.0
5.0,32.4567,-10.5471,17.558,4,563,188,251.42786,28.0,64,16599,filamentous,4.0,2.0
3.0,32.1583,-11.1758,17.7078,4,564,188,251.42786,28.0,64,16599,filamentous,4.0,2.0
3.0,28.7753,-11.82,19.7372,4,565,189,251.42786,27.0,64,16599,filamentous,4.0,2.0
5.0,28.6064,-11.9306,19.0922,4,566,189,251.42786,27.0,64,16599,filamentous,4.0,2.0
3.0,28.7495,-11.2912,18.9134,4,567,189,251.42786,27.0,64,16599,filamentous,4.0,2.0
3.0,-22.4118,-2.84045,9.71781,5,568,190,370.42783,32.0,248,16599,filamentous,4.0,2.0
5.0,-22.5015,-2.87511,9.0585,5,569,190,370.42783,32.0,248,16599,filamentous,4.0,2.0
3.0,-22.427,-3.54766,9.01001,5,570,190,370.42783,32.0,248,16599,filamentous,4.0,2.0
3.0,-39.7876,-10.0705,-24.343,3,571,191,331.49902,21.0,91,16599,filamentous,4.0,2.0
5.0,-39.9234,-10.6999,-24.552,3,572,191,331.49902,21.0,91,16599,filamentous,4.0,2.0
3.0,-40.0889,-10.4436,-25.1903,3,573,191,331.49902,21.0,91,16599,filamentous,4.0,2.0
3.0,-41.3834,-16.0129,-4.85105,0,574,192,74.8434,105.0,1,16599,None,4.0,0.0
5.0,-41.5763,-15.9004,-4.20182,0,575,192,74.8434,105.0,1,16599,None,4.0,0.0
3.0,-42.2734,-15.6302,-4.22885,0,576,192,74.8434,105.0,1,16599,None,4.0,0.0
3.0,33.9972,-11.4869,18.6974,4,577,193,251.42786,262.0,64,16599,filamentous,4.0,2.0
5.0,34.3111,-11.6462,19.2874,4,578,193,251.42786,262.0,64,16599,filamentous,4.0,2.0
3.0,34.1744,-12.3435,19.2738,4,579,193,251.42786,262.0,64,16599,filamentous,4.0,2.0
3.0,-3.58557,-4.57279,-5.40726,5,580,194,370.42783,137.0,248,16599,filamentous,4.0,2.0
5.0,-3.92905,-4.60024,-6.00561,5,581,194,370.42783,137.0,248,16599,filamentous,4.0,2.0
3.0,-3.97066,-3.90364,-6.12764,5,582,194,370.42783,137.0,248,16599,filamentous,4.0,2.0
3.0,1.84116,-1.90885,-1.62849,5,583,195,370.42783,252.0,248,16599,filamentous,4.0,1.0
5.0,2.29325,-1.72966,-1.10226,5,584,195,370.42783,252.0,248,16599,filamentous,4.0,1.0
3.0,2.46718,-2.34689,-0.840778,5,585,195,370.42783,252.0,248,16599,filamentous,4.0,1.0
3.0,66.803,-11.3744,12.8829,2,586,196,315.23138,14.0,123,16599,filamentous,4.0,1.0
5.0,67.4647,-11.7331,13.0046,2,587,196,315.23138,14.0,123,16599,filamentous,4.0,1.0
3.0,67.2905,-11.9168,13.6378,2,588,196,315.23138,14.0,123,16599,filamentous,4.0,1.0
3.0,-15.9631,-2.36755,6.93041,5,589,197,370.42783,401.0,248,16599,filamentous,4.0,2.0
5.0,-15.8698,-1.71781,6.86092,5,590,197,370.42783,401.0,248,16599,filamentous,4.0,2.0
3.0,-15.7132,-1.45484,7.46171,5,591,197,370.42783,401.0,248,16599,filamentous,4.0,2.0
3.0,-3.18824,-5.38085,-3.12072,5,592,198,370.42783,42.0,248,16599,filamentous,4.0,2.0
5.0,-2.83278,-5.98688,-3.06363,5,593,198,370.42783,42.0,248,16599,filamentous,4.0,2.0
3.0,-2.94514,-6.10604,-2.41276,5,594,198,370.42783,42.0,248,16599,filamentous,4.0,2.0
3.0,-3.84728,-5.98699,-5.3188,5,595,199,370.42783,294.0,248,16599,filamentous,4.0,2.0
5.0,-3.33773,-5.96843,-4.79327,5,596,199,370.42783,294.0,248,16599,filamentous,4.0,2.0
3.0,-3.32669,-5.28314,-4.6936,5,597,199,370.42783,294.0,248,16599,filamentous,4.0,2.0
3.0,-15.5858,-1.16447,-1.62485,5,598,200,370.42783,83.0,248,16599,filamentous,4.0,1.0
5.0,-16.2481,-0.99069,-1.83354,5,599,200,370.42783,83.0,248,16599,filamentous,4.0,1.0
3.0,-16.5108,-1.00078,-1.18868,5,600,200,370.42783,83.0,248,16599,filamentous,4.0,1.0
3.0,62.4428,-17.9901,15.8368,2,601,201,315.23138,26.0,123,16599,filamentous,4.0,1.0
5.0,61.8897,-17.4772,15.6577,2,602,201,315.23138,26.0,123,16599,filamentous,4.0,1.0
3.0,61.9153,-17.5011,14.9754,2,603,201,315.23138,26.0,123,16599,filamentous,4.0,1.0
