type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,-14.2312,1.27236,-19.366,4,994,332,162.90791,20.0,187,19509,filamentous,3.5,2.0
5.0,-14.2395,1.81651,-19.7092,4,995,332,162.90791,20.0,187,19509,filamentous,3.5,2.0
3.0,-14.4611,2.17346,-19.1413,4,996,332,162.90791,20.0,187,19509,filamentous,3.5,2.0
3.0,-41.4468,1.95695,-3.51077,0,997,333,65.68181,10.0,1,19509,None,3.5,0.0
5.0,-41.3987,2.55271,-3.0623,0,998,333,65.68181,10.0,1,19509,None,3.5,0.0
3.0,-41.2475,2.21229,-2.5241,0,999,333,65.68181,10.0,1,19509,None,3.5,0.0
3.0,-15.6318,1.86753,-19.3851,4,1000,334,162.90791,142.0,187,19509,filamentous,3.5,2.0
5.0,-15.5939,1.44136,-19.9692,4,1001,334,162.90791,142.0,187,19509,filamentous,3.5,2.0
3.0,-15.5602,0.790374,-19.6901,4,1002,334,162.90791,142.0,187,19509,filamentous,3.5,2.0
3.0,-43.2964,-2.56822,-15.0971,4,1003,335,162.90791,52.0,187,19509,filamentous,3.5,2.0
5.0,-43.5663,-1.95396,-14.9147,4,1004,335,162.90791,52.0,187,19509,filamentous,3.5,2.0
3.0,-44.1724,-2.35997,-14.6675,4,1005,335,162.90791,52.0,187,19509,filamentous,3.5,2.0
3.0,-74.1047,-2.98012,21.8974,2,1006,336,75.861046,29.0,56,19509,filamentous,3.5,1.0
5.0,-73.8488,-3.45377,22.4462,2,1007,336,75.861046,29.0,56,19509,filamentous,3.5,1.0
3.0,-73.3401,-3.0348,22.6215,2,1008,336,75.861046,29.0,56,19509,filamentous,3.5,1.0
3.0,-8.574,-0.428815,-16.7185,4,1009,337,162.90791,833.0,187,19509,filamentous,3.5,2.0
5.0,-8.429,-0.407496,-16.0085,4,1010,337,162.90791,833.0,187,19509,filamentous,3.5,2.0
3.0,-7.71771,-0.632253,-16.0583,4,1011,337,162.90791,833.0,187,19509,filamentous,3.5,2.0
3.0,-10.5956,1.79409,-17.1822,4,1012,338,162.90791,6.0,187,19509,filamentous,3.5,2.0
5.0,-10.0239,2.12672,-17.0964,4,1013,338,162.90791,6.0,187,19509,filamentous,3.5,2.0
3.0,-9.99148,1.89378,-16.4382,4,1014,338,162.90791,6.0,187,19509,filamentous,3.5,2.0
3.0,-5.14447,1.24628,-12.5493,4,1015,339,162.90791,39.0,187,19509,filamentous,3.5,1.0
5.0,-4.8864,1.001,-11.9751,4,1016,339,162.90791,39.0,187,19509,filamentous,3.5,1.0
3.0,-5.23263,0.380798,-11.9911,4,1017,339,162.90791,39.0,187,19509,filamentous,3.5,1.0
3.0,-24.881,-3.98627,-18.6728,4,1018,340,162.90791,87.0,187,19509,filamentous,3.5,1.0
5.0,-24.855,-4.41128,-19.2455,4,1019,340,162.90791,87.0,187,19509,filamentous,3.5,1.0
3.0,-25.0196,-3.86892,-19.703,4,1020,340,162.90791,87.0,187,19509,filamentous,3.5,1.0
3.0,34.7278,-10.7346,-1.80726,3,1021,341,120.56616,2.0,191,19509,filamentous,3.5,1.0
5.0,34.0313,-10.4989,-2.01658,3,1022,341,120.56616,2.0,191,19509,filamentous,3.5,1.0
3.0,34.3526,-9.92181,-2.3148,3,1023,341,120.56616,2.0,191,19509,filamentous,3.5,1.0
3.0,53.7481,26.8593,-20.658,0,1024,342,65.68181,0.0,1,19509,None,3.5,0.0
5.0,53.7457,27.2869,-20.0819,0,1025,342,65.68181,0.0,1,19509,None,3.5,0.0
3.0,53.1218,27.6151,-20.2831,0,1026,342,65.68181,0.0,1,19509,None,3.5,0.0
3.0,-1.49998,-24.4594,1.98285,1,1027,343,222.73172,103.0,141,19509,filamentous,3.5,2.0
5.0,-1.83479,-25.0112,2.08377,1,1028,343,222.73172,103.0,141,19509,filamentous,3.5,2.0
3.0,-2.23682,-24.9736,2.62524,1,1029,343,222.73172,103.0,141,19509,filamentous,3.5,2.0
3.0,43.4117,-7.73031,-1.22558,3,1030,344,120.56616,15.0,191,19509,filamentous,3.5,2.0
5.0,43.4307,-8.09039,-1.86878,3,1031,344,120.56616,15.0,191,19509,filamentous,3.5,2.0
3.0,42.9738,-7.62984,-2.17417,3,1032,344,120.56616,15.0,191,19509,filamentous,3.5,2.0
3.0,45.3759,-8.13662,5.41932,3,1033,345,120.56616,3.0,191,19509,filamentous,3.5,2.0
5.0,46.06,-8.09375,5.21414,3,1034,345,120.56616,3.0,191,19509,filamentous,3.5,2.0
3.0,45.9897,-7.4724,4.95415,3,1035,345,120.56616,3.0,191,19509,filamentous,3.5,2.0
3.0,39.6689,-8.35587,-5.81955,3,1036,346,120.56616,188.0,191,19509,filamentous,3.5,2.0
5.0,39.0045,-8.27138,-5.70528,3,1037,346,120.56616,188.0,191,19509,filamentous,3.5,2.0
3.0,38.6122,-8.85183,-5.56645,3,1038,346,120.56616,188.0,191,19509,filamentous,3.5,2.0
3.0,0.146115,-25.642,4.79544,1,1039,347,222.73172,194.0,141,19509,filamentous,3.5,2.0
5.0,0.0803481,-25.7935,4.05553,1,1040,347,222.73172,194.0,141,19509,filamentous,3.5,2.0
3.0,-0.375907,-25.3146,3.90656,1,1041,347,222.73172,194.0,141,19509,filamentous,3.5,2.0
3.0,-12.8423,0.498056,-19.8404,4,1042,348,162.90791,37.0,187,19509,filamentous,3.5,1.0
5.0,-12.2882,0.250898,-20.2118,4,1043,348,162.90791,37.0,187,19509,filamentous,3.5,1.0
3.0,-12.295,-0.418744,-19.9887,4,1044,348,162.90791,37.0,187,19509,filamentous,3.5,1.0
3.0,33.9337,-7.41184,-15.9555,3,1045,349,120.56616,52.0,191,19509,filamentous,3.5,2.0
5.0,34.3118,-7.99461,-16.0325,3,1046,349,120.56616,52.0,191,19509,filamentous,3.5,2.0
3.0,34.8025,-7.98517,-15.5297,3,1047,349,120.56616,52.0,191,19509,filamentous,3.5,2.0
3.0,-9.9152,-23.7196,3.87921,1,1048,350,222.73172,325.0,141,19509,filamentous,3.5,2.0
5.0,-10.1642,-23.2177,3.39848,1,1049,350,222.73172,325.0,141,19509,filamentous,3.5,2.0
3.0,-10.3677,-23.6402,2.87316,1,1050,350,222.73172,325.0,141,19509,filamentous,3.5,2.0
3.0,-28.1478,-3.29861,-17.9939,4,1051,351,162.90791,321.0,187,19509,filamentous,3.5,2.0
5.0,-28.2248,-2.83672,-17.5463,4,1052,351,162.90791,321.0,187,19509,filamentous,3.5,2.0
3.0,-28.5487,-2.39034,-17.9582,4,1053,351,162.90791,321.0,187,19509,filamentous,3.5,2.0
3.0,-22.5061,4.44467,-19.75,4,1054,352,162.90791,20.0,187,19509,filamentous,3.5,1.0
5.0,-22.6906,4.78437,-20.3643,4,1055,352,162.90791,20.0,187,19509,filamentous,3.5,1.0
3.0,-23.2216,5.21621,-20.1435,4,1056,352,162.90791,20.0,187,19509,filamentous,3.5,1.0
3.0,-18.0605,3.35016,-19.1219,4,1057,353,162.90791,165.0,187,19509,filamentous,3.5,2.0
5.0,-18.0073,3.06553,-19.7682,4,1058,353,162.90791,165.0,187,19509,filamentous,3.5,2.0
3.0,-18.109,2.35297,-19.6358,4,1059,353,162.90791,165.0,187,19509,filamentous,3.5,2.0
3.0,-77.7045,-1.12411,9.55978,2,1060,354,75.861046,6.0,56,19509,filamentous,3.5,1.0
5.0,-78.4048,-1.28548,9.6728,2,1061,354,75.861046,6.0,56,19509,filamentous,3.5,1.0
3.0,-78.5541,-0.674233,9.90591,2,1062,354,75.861046,6.0,56,19509,filamentous,3.5,1.0
3.0,-5.14024,-24.6104,2.25151,1,1063,355,222.73172,260.0,141,19509,filamentous,3.5,2.0
5.0,-4.62679,-25.1091,2.36964,1,1064,355,222.73172,260.0,141,19509,filamentous,3.5,2.0
3.0,-4.31532,-24.9824,2.97025,1,1065,355,222.73172,260.0,141,19509,filamentous,3.5,2.0
3.0,41.9982,-9.55419,3.42165,3,1066,356,120.56616,28.0,191,19509,filamentous,3.5,2.0
5.0,42.5556,-9.81173,3.14192,3,1067,356,120.56616,28.0,191,19509,filamentous,3.5,2.0
3.0,42.6866,-9.21639,2.80491,3,1068,356,120.56616,28.0,191,19509,filamentous,3.5,2.0
3.0,41.2228,-9.54371,-1.93757,3,1069,357,120.56616,397.0,191,19509,filamentous,3.5,2.0
5.0,41.5365,-9.75567,-2.51279,3,1070,357,120.56616,397.0,191,19509,filamentous,3.5,2.0
3.0,41.3374,-9.308,-3.092,3,1071,357,120.56616,397.0,191,19509,filamentous,3.5,2.0
3.0,-78.2737,-0.903033,15.9426,2,1072,358,75.861046,325.0,56,19509,filamentous,3.5,2.0
5.0,-78.4792,-0.269672,15.8058,2,1073,358,75.861046,325.0,56,19509,filamentous,3.5,2.0
3.0,-78.0915,0.0520746,16.1869,2,1074,358,75.861046,325.0,56,19509,filamentous,3.5,2.0
3.0,9.4884,-23.4277,2.42457,1,1075,359,222.73172,269.0,141,19509,filamentous,3.5,2.0
5.0,9.30495,-22.7824,2.18581,1,1076,359,222.73172,269.0,141,19509,filamentous,3.5,2.0
3.0,9.39277,-22.9035,1.51969,1,1077,359,222.73172,269.0,141,19509,filamentous,3.5,2.0
3.0,4.05013,-23.5228,1.73118,1,1078,360,222.73172,194.0,141,19509,filamentous,3.5,2.0
5.0,3.71977,-23.2883,2.33334,1,1079,360,222.73172,194.0,141,19509,filamentous,3.5,2.0
3.0,3.46824,-23.9295,2.54875,1,1080,360,222.73172,194.0,141,19509,filamentous,3.5,2.0
3.0,-1.37865,-25.4112,3.72971,1,1081,361,222.73172,225.0,141,19509,filamentous,3.5,2.0
5.0,-1.40858,-26.0004,4.09404,1,1082,361,222.73172,225.0,141,19509,filamentous,3.5,2.0
3.0,-1.29923,-25.7403,4.70118,1,1083,361,222.73172,225.0,141,19509,filamentous,3.5,2.0
3.0,-29.7633,-2.58614,-17.6287,4,1084,362,162.90791,858.0,187,19509,filamentous,3.5,2.0
5.0,-29.1985,-2.97896,-17.295,4,1085,362,162.90791,858.0,187,19509,filamentous,3.5,2.0
3.0,-29.2253,-3.45153,-17.8028,4,1086,362,162.90791,858.0,187,19509,filamentous,3.5,2.0
3.0,-76.0466,0.938396,14.3783,2,1087,363,75.861046,266.0,56,19509,filamentous,3.5,1.0
5.0,-75.5942,1.40954,14.6503,2,1088,363,75.861046,266.0,56,19509,filamentous,3.5,1.0
3.0,-75.6613,1.05739,15.3275,2,1089,363,75.861046,266.0,56,19509,filamentous,3.5,1.0
3.0,10.6627,-23.2277,2.27887,1,1090,364,222.73172,22.0,141,19509,filamentous,3.5,2.0
5.0,10.4227,-22.5997,2.21028,1,1091,364,222.73172,22.0,141,19509,filamentous,3.5,2.0
3.0,10.3986,-22.6305,1.48664,1,1092,364,222.73172,22.0,141,19509,filamentous,3.5,2.0
3.0,-24.3251,0.436587,-18.2603,4,1093,365,162.90791,223.0,187,19509,filamentous,3.5,2.0
5.0,-24.5745,-0.107389,-17.9293,4,1094,365,162.90791,223.0,187,19509,filamentous,3.5,2.0
3.0,-24.3526,-0.535281,-18.5173,4,1095,365,162.90791,223.0,187,19509,filamentous,3.5,2.0
3.0,-77.6035,0.919135,8.90282,2,1096,366,75.861046,8.0,56,19509,filamentous,3.5,1.0
5.0,-76.9753,0.656632,8.70254,2,1097,366,75.861046,8.0,56,19509,filamentous,3.5,1.0
3.0,-77.0956,0.0363533,8.43406,2,1098,366,75.861046,8.0,56,19509,filamentous,3.5,1.0
3.0,-7.42889,-25.1335,5.57979,1,1099,367,222.73172,643.0,141,19509,filamentous,3.5,2.0
5.0,-7.42216,-25.6029,5.05154,1,1100,367,222.73172,643.0,141,19509,filamentous,3.5,2.0
3.0,-7.39179,-25.098,4.5865,1,1101,367,222.73172,643.0,141,19509,filamentous,3.5,2.0
3.0,-21.4622,0.649203,-18.6247,4,1102,368,162.90791,97.0,187,19509,filamentous,3.5,2.0
5.0,-21.6542,0.164962,-18.2042,4,1103,368,162.90791,97.0,187,19509,filamentous,3.5,2.0
3.0,-21.9179,-0.263843,-18.7089,4,1104,368,162.90791,97.0,187,19509,filamentous,3.5,2.0
3.0,43.4708,-9.24631,5.8952,3,1105,369,120.56616,288.0,191,19509,filamentous,3.5,2.0
5.0,44.0009,-9.37953,5.42804,3,1106,369,120.56616,288.0,191,19509,filamentous,3.5,2.0
3.0,44.1075,-8.70039,5.22566,3,1107,369,120.56616,288.0,191,19509,filamentous,3.5,2.0
3.0,-32.5067,2.58555,-16.9901,4,1108,370,162.90791,12.0,187,19509,filamentous,3.5,2.0
5.0,-32.7806,2.99762,-16.4407,4,1109,370,162.90791,12.0,187,19509,filamentous,3.5,2.0
3.0,-32.6993,3.56403,-16.7983,4,1110,370,162.90791,12.0,187,19509,filamentous,3.5,2.0
3.0,9.29584,-25.659,3.33877,1,1111,371,222.73172,331.0,141,19509,filamentous,3.5,2.0
5.0,9.61403,-25.7508,2.70034,1,1112,371,222.73172,331.0,141,19509,filamentous,3.5,2.0
3.0,9.81742,-25.0833,2.68946,1,1113,371,222.73172,331.0,141,19509,filamentous,3.5,2.0
3.0,41.2425,-9.42975,-4.12288,3,1114,372,120.56616,141.0,191,19509,filamentous,3.5,2.0
5.0,40.8978,-9.96544,-3.84531,3,1115,372,120.56616,141.0,191,19509,filamentous,3.5,2.0
3.0,40.3563,-9.7091,-3.52599,3,1116,372,120.56616,141.0,191,19509,filamentous,3.5,2.0
3.0,-25.4517,3.48529,-17.8855,4,1117,373,162.90791,30.0,187,19509,filamentous,3.5,2.0
5.0,-25.4679,4.00497,-17.4302,4,1118,373,162.90791,30.0,187,19509,filamentous,3.5,2.0
3.0,-25.8171,4.58887,-17.7705,4,1119,373,162.90791,30.0,187,19509,filamentous,3.5,2.0
3.0,-26.1804,-3.96264,-19.4182,4,1120,374,162.90791,75.0,187,19509,filamentous,3.5,2.0
5.0,-26.1818,-4.60353,-19.0577,4,1121,374,162.90791,75.0,187,19509,filamentous,3.5,2.0
3.0,-26.2347,-4.24925,-18.416,4,1122,374,162.90791,75.0,187,19509,filamentous,3.5,2.0
3.0,35.5814,-10.6354,-3.04482,3,1123,375,120.56616,18.0,191,19509,filamentous,3.5,2.0
5.0,36.1449,-10.8856,-3.36998,3,1124,375,120.56616,18.0,191,19509,filamentous,3.5,2.0
3.0,36.3597,-10.2507,-3.69958,3,1125,375,120.56616,18.0,191,19509,filamentous,3.5,2.0
3.0,-75.8786,0.237482,17.5832,2,1126,376,75.861046,46.0,56,19509,filamentous,3.5,2.0
5.0,-76.1554,0.781394,17.9605,2,1127,376,75.861046,46.0,56,19509,filamentous,3.5,2.0
3.0,-76.7851,0.494743,18.2097,2,1128,376,75.861046,46.0,56,19509,filamentous,3.5,2.0
3.0,28.4825,26.237,3.34211,0,1129,377,65.68181,83.0,1,19509,None,3.5,0.0
5.0,28.6684,26.8894,3.58492,0,1130,377,65.68181,83.0,1,19509,None,3.5,0.0
3.0,28.5912,26.5664,4.26057,0,1131,377,65.68181,83.0,1,19509,None,3.5,0.0
3.0,-14.0098,4.58878,-18.183,4,1132,378,162.90791,35.0,187,19509,filamentous,3.5,1.0
5.0,-13.7273,4.23278,-18.6814,4,1133,378,162.90791,35.0,187,19509,filamentous,3.5,1.0
3.0,-13.4374,3.64586,-18.3666,4,1134,378,162.90791,35.0,187,19509,filamentous,3.5,1.0
3.0,49.2718,-0.42716,-18.4216,3,1135,379,120.56616,10.0,191,19509,filamentous,3.5,2.0
5.0,48.8085,-0.722813,-18.0099,3,1136,379,120.56616,10.0,191,19509,filamentous,3.5,2.0
3.0,48.1884,-0.411839,-18.0955,3,1137,379,120.56616,10.0,191,19509,filamentous,3.5,2.0
3.0,55.1668,-1.79957,17.1042,0,1138,380,65.68181,5.0,1,19509,None,3.5,0.0
5.0,55.705,-2.22904,16.9568,0,1139,380,65.68181,5.0,1,19509,None,3.5,0.0
3.0,55.5006,-2.80374,17.3763,0,1140,380,65.68181,5.0,1,19509,None,3.5,0.0
3.0,-75.4507,0.283885,19.8924,2,1141,381,75.861046,69.0,56,19509,filamentous,3.5,2.0
5.0,-75.5312,0.738529,19.401,2,1142,381,75.861046,69.0,56,19509,filamentous,3.5,2.0
3.0,-76.0963,0.512979,19.0235,2,1143,381,75.861046,69.0,56,19509,filamentous,3.5,2.0
3.0,42.4569,-10.3115,7.64192,3,1144,382,120.56616,103.0,191,19509,filamentous,3.5,2.0
5.0,42.6985,-10.346,6.99712,3,1145,382,120.56616,103.0,191,19509,filamentous,3.5,2.0
3.0,42.8987,-9.67913,6.9525,3,1146,382,120.56616,103.0,191,19509,filamentous,3.5,2.0
3.0,8.10626,-25.253,2.93969,1,1147,383,222.73172,0.0,141,19509,filamentous,3.5,2.0
5.0,8.17372,-25.8852,3.04724,1,1148,383,222.73172,0.0,141,19509,filamentous,3.5,2.0
3.0,7.91845,-25.9402,3.64298,1,1149,383,222.73172,0.0,141,19509,filamentous,3.5,2.0
3.0,50.4869,5.48995,-17.8861,3,1150,384,120.56616,2.0,191,19509,filamentous,3.5,1.0
5.0,50.975,5.98506,-18.222,3,1151,384,120.56616,2.0,191,19509,filamentous,3.5,1.0
3.0,51.2573,5.4465,-18.5647,3,1152,384,120.56616,2.0,191,19509,filamentous,3.5,1.0
3.0,-1.38444,-26.2766,6.7901,1,1153,385,222.73172,2.0,141,19509,filamentous,3.5,2.0
5.0,-1.86912,-26.5381,6.38655,1,1154,385,222.73172,2.0,141,19509,filamentous,3.5,2.0
3.0,-1.84287,-26.0313,5.8715,1,1155,385,222.73172,2.0,141,19509,filamentous,3.5,2.0
3.0,38.54,-4.91405,-20.1317,3,1156,386,120.56616,22.0,191,19509,filamentous,3.5,2.0
5.0,38.5626,-4.4259,-20.6416,3,1157,386,120.56616,22.0,191,19509,filamentous,3.5,2.0
3.0,38.2336,-3.92258,-20.2833,3,1158,386,120.56616,22.0,191,19509,filamentous,3.5,2.0
3.0,39.1348,-5.84797,-19.8657,3,1159,387,120.56616,170.0,191,19509,filamentous,3.5,1.0
5.0,39.044,-6.53651,-20.0444,3,1160,387,120.56616,170.0,191,19509,filamentous,3.5,1.0
3.0,39.5035,-6.8322,-19.6042,3,1161,387,120.56616,170.0,191,19509,filamentous,3.5,1.0
3.0,-30.3368,1.95541,-18.2607,4,1162,388,162.90791,88.0,187,19509,filamentous,3.5,2.0
5.0,-30.1581,1.54318,-18.8242,4,1163,388,162.90791,88.0,187,19509,filamentous,3.5,2.0
3.0,-30.1259,0.839627,-18.5167,4,1164,388,162.90791,88.0,187,19509,filamentous,3.5,2.0
3.0,-30.2957,-3.51098,-17.5592,4,1165,389,162.90791,154.0,187,19509,filamentous,3.5,2.0
5.0,-30.3576,-2.98391,-16.9948,4,1166,389,162.90791,154.0,187,19509,filamentous,3.5,2.0
3.0,-30.7849,-2.52388,-17.2953,4,1167,389,162.90791,154.0,187,19509,filamentous,3.5,2.0
3.0,37.16,-4.67325,-19.6363,3,1168,390,120.56616,3.0,191,19509,filamentous,3.5,2.0
5.0,37.4571,-5.12546,-20.102,3,1169,390,120.56616,3.0,191,19509,filamentous,3.5,2.0
3.0,37.8383,-5.48921,-19.6207,3,1170,390,120.56616,3.0,191,19509,filamentous,3.5,2.0
3.0,11.4569,-24.7657,3.91391,1,1171,391,222.73172,244.0,141,19509,filamentous,3.5,2.0
5.0,11.164,-24.2049,3.84911,1,1172,391,222.73172,244.0,141,19509,filamentous,3.5,2.0
3.0,10.7532,-24.0873,3.22727,1,1173,391,222.73172,244.0,141,19509,filamentous,3.5,2.0
3.0,46.7339,-6.53424,4.74144,3,1174,392,120.56616,105.0,191,19509,filamentous,3.5,2.0
5.0,46.5881,-6.29949,4.07373,3,1175,392,120.56616,105.0,191,19509,filamentous,3.5,2.0
3.0,45.9243,-6.32919,3.992,3,1176,392,120.56616,105.0,191,19509,filamentous,3.5,2.0
3.0,-70.7686,-2.65683,23.0483,2,1177,393,75.861046,8.0,56,19509,filamentous,3.5,1.0
5.0,-71.1375,-3.25587,22.868,2,1178,393,75.861046,8.0,56,19509,filamentous,3.5,1.0
3.0,-71.7867,-2.88968,22.758,2,1179,393,75.861046,8.0,56,19509,filamentous,3.5,1.0
3.0,36.6411,-9.15509,-14.0532,3,1180,394,120.56616,52.0,191,19509,filamentous,3.5,2.0
5.0,35.9045,-9.46358,-13.9724,3,1181,394,120.56616,52.0,191,19509,filamentous,3.5,2.0
3.0,35.3052,-9.16694,-14.1386,3,1182,394,120.56616,52.0,191,19509,filamentous,3.5,2.0
3.0,36.6712,-8.25899,-17.2215,3,1183,395,120.56616,130.0,191,19509,filamentous,3.5,1.0
5.0,36.7923,-8.28113,-17.9179,3,1184,395,120.56616,130.0,191,19509,filamentous,3.5,1.0
3.0,36.9286,-7.56101,-17.9843,3,1185,395,120.56616,130.0,191,19509,filamentous,3.5,1.0
3.0,8.67086,-26.3977,4.46103,1,1186,396,222.73172,728.0,141,19509,filamentous,3.5,2.0
5.0,8.76333,-27.0714,4.56609,1,1187,396,222.73172,728.0,141,19509,filamentous,3.5,2.0
3.0,9.03975,-27.0785,5.21442,1,1188,396,222.73172,728.0,141,19509,filamentous,3.5,2.0
3.0,43.3668,-9.85093,9.88325,3,1189,397,120.56616,9.0,191,19509,filamentous,3.5,1.0
5.0,43.6733,-9.3008,10.0667,3,1190,397,120.56616,9.0,191,19509,filamentous,3.5,1.0
3.0,43.9701,-9.04695,9.39318,3,1191,397,120.56616,9.0,191,19509,filamentous,3.5,1.0
3.0,42.6352,-9.28099,0.5954,3,1192,398,120.56616,41.0,191,19509,filamentous,3.5,2.0
5.0,43.2374,-9.5652,0.296838,3,1193,398,120.56616,41.0,191,19509,filamentous,3.5,2.0
3.0,43.46,-8.90088,0.205481,3,1194,398,120.56616,41.0,191,19509,filamentous,3.5,2.0
3.0,10.5304,-26.6747,6.70204,1,1195,399,222.73172,505.0,141,19509,filamentous,3.5,1.0
5.0,10.1491,-27.226,6.94532,1,1196,399,222.73172,505.0,141,19509,filamentous,3.5,1.0
3.0,9.53255,-26.9942,6.68735,1,1197,399,222.73172,505.0,141,19509,filamentous,3.5,1.0
3.0,50.4207,0.485971,-20.1791,3,1198,400,120.56616,174.0,191,19509,filamentous,3.5,1.0
5.0,50.5109,0.933503,-20.7215,3,1199,400,120.56616,174.0,191,19509,filamentous,3.5,1.0
3.0,49.8117,1.02839,-20.9237,3,1200,400,120.56616,174.0,191,19509,filamentous,3.5,1.0
3.0,-43.7332,-4.90864,-13.964,4,1201,401,162.90791,113.0,187,19509,filamentous,3.5,1.0
5.0,-44.3873,-4.81032,-14.133,4,1202,401,162.90791,113.0,187,19509,filamentous,3.5,1.0
3.0,-44.6518,-4.40834,-13.5182,4,1203,401,162.90791,113.0,187,19509,filamentous,3.5,1.0
3.0,34.5426,-8.58314,-14.7644,3,1204,402,120.56616,16.0,191,19509,filamentous,3.5,1.0
5.0,33.841,-8.61786,-14.9985,3,1205,402,120.56616,16.0,191,19509,filamentous,3.5,1.0
3.0,33.4182,-8.53681,-14.3866,3,1206,402,120.56616,16.0,191,19509,filamentous,3.5,1.0
3.0,-9.73155,-0.190526,-16.9281,4,1207,403,162.90791,0.0,187,19509,filamentous,3.5,2.0
5.0,-9.52957,0.0130735,-16.3074,4,1208,403,162.90791,0.0,187,19509,filamentous,3.5,2.0
3.0,-9.32624,0.596659,-16.5176,4,1209,403,162.90791,0.0,187,19509,filamentous,3.5,2.0
3.0,49.4525,4.17826,-20.4444,3,1210,404,120.56616,2.0,191,19509,filamentous,3.5,2.0
5.0,48.9004,4.42005,-19.9529,3,1211,404,120.56616,2.0,191,19509,filamentous,3.5,2.0
3.0,49.0079,3.8237,-19.5722,3,1212,404,120.56616,2.0,191,19509,filamentous,3.5,2.0
3.0,-26.9981,-3.16913,-18.3077,4,1213,405,162.90791,68.0,187,19509,filamentous,3.5,2.0
5.0,-27.0579,-2.92979,-17.6082,4,1214,405,162.90791,68.0,187,19509,filamentous,3.5,2.0
3.0,-27.2459,-2.26519,-17.75,4,1215,405,162.90791,68.0,187,19509,filamentous,3.5,2.0
3.0,-28.8866,-2.30812,-18.9676,4,1216,406,162.90791,229.0,187,19509,filamentous,3.5,2.0
5.0,-29.254,-2.78551,-19.3695,4,1217,406,162.90791,229.0,187,19509,filamentous,3.5,2.0
3.0,-28.8705,-3.37878,-19.0035,4,1218,406,162.90791,229.0,187,19509,filamentous,3.5,2.0
3.0,1.31514,-23.781,2.80556,1,1219,407,222.73172,319.0,141,19509,filamentous,3.5,2.0
5.0,1.262,-23.1596,2.4841,1,1220,407,222.73172,319.0,141,19509,filamentous,3.5,2.0
3.0,0.740761,-23.3476,2.03727,1,1221,407,222.73172,319.0,141,19509,filamentous,3.5,2.0
3.0,40.2078,-9.50653,-5.4837,3,1222,408,120.56616,166.0,191,19509,filamentous,3.5,2.0
5.0,39.8465,-10.1013,-5.2727,3,1223,408,120.56616,166.0,191,19509,filamentous,3.5,2.0
3.0,39.2725,-9.8007,-5.06781,3,1224,408,120.56616,166.0,191,19509,filamentous,3.5,2.0
3.0,-74.4383,-1.05529,20.2743,2,1225,409,75.861046,0.0,56,19509,filamentous,3.5,2.0
5.0,-73.9343,-1.62902,20.3128,2,1226,409,75.861046,0.0,56,19509,filamentous,3.5,2.0
3.0,-74.155,-1.93085,20.8671,2,1227,409,75.861046,0.0,56,19509,filamentous,3.5,2.0
3.0,34.5105,-6.78284,-17.1654,3,1228,410,120.56616,8.0,191,19509,filamentous,3.5,1.0
5.0,34.7692,-7.37629,-17.3998,3,1229,410,120.56616,8.0,191,19509,filamentous,3.5,1.0
3.0,35.3021,-7.37732,-17.0058,3,1230,410,120.56616,8.0,191,19509,filamentous,3.5,1.0
3.0,44.3826,-7.4561,-0.158626,3,1231,411,120.56616,65.0,191,19509,filamentous,3.5,2.0
5.0,44.6632,-6.96365,0.296666,3,1232,411,120.56616,65.0,191,19509,filamentous,3.5,2.0
3.0,44.355,-7.20822,0.793571,3,1233,411,120.56616,65.0,191,19509,filamentous,3.5,2.0
3.0,47.7072,0.561733,-20.1645,3,1234,412,120.56616,8.0,191,19509,filamentous,3.5,2.0
5.0,47.681,0.453371,-19.4774,3,1235,412,120.56616,8.0,191,19509,filamentous,3.5,2.0
3.0,48.0846,-0.134554,-19.3871,3,1236,412,120.56616,8.0,191,19509,filamentous,3.5,2.0
3.0,41.7939,-0.407688,-22.1501,3,1237,413,120.56616,1.0,191,19509,filamentous,3.5,1.0
5.0,42.0404,0.207428,-22.5006,3,1238,413,120.56616,1.0,191,19509,filamentous,3.5,1.0
3.0,42.6434,-0.171167,-22.6402,3,1239,413,120.56616,1.0,191,19509,filamentous,3.5,1.0
3.0,-24.604,-1.68665,-19.545,4,1240,414,162.90791,925.0,187,19509,filamentous,3.5,2.0
5.0,-24.3112,-1.97426,-20.0692,4,1241,414,162.90791,925.0,187,19509,filamentous,3.5,2.0
3.0,-24.4203,-2.64215,-19.8568,4,1242,414,162.90791,925.0,187,19509,filamentous,3.5,2.0
3.0,-62.2258,2.59679,22.7141,2,1243,415,75.861046,1.0,56,19509,filamentous,3.5,1.0
5.0,-61.9076,3.08738,22.3698,2,1244,415,75.861046,1.0,56,19509,filamentous,3.5,1.0
3.0,-61.3437,2.80665,22.1057,2,1245,415,75.861046,1.0,56,19509,filamentous,3.5,1.0
3.0,-73.2886,-2.05938,21.3949,2,1246,416,75.861046,93.0,56,19509,filamentous,3.5,2.0
5.0,-72.9402,-1.64867,20.9688,2,1247,416,75.861046,93.0,56,19509,filamentous,3.5,2.0
3.0,-73.262,-1.11165,21.3036,2,1248,416,75.861046,93.0,56,19509,filamentous,3.5,2.0
3.0,45.8828,-5.61961,10.0271,3,1249,417,120.56616,27.0,191,19509,filamentous,3.5,1.0
