type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,-21.8418,23.7189,-1.19247,0,867,289,132.01675,460.0,1,20823,None,3.5
3.0,-35.6737,0.969445,-0.987863,0,868,290,132.01675,129.0,1,20823,None,3.5
5.0,-36.0222,0.411277,-0.660372,0,869,290,132.01675,129.0,1,20823,None,3.5
3.0,-36.2387,0.118087,-1.28829,0,870,290,132.01675,129.0,1,20823,None,3.5
3.0,42.956,-14.1175,5.6948,2,871,291,145.90805,1.0,196,20823,filamentous,3.5
5.0,42.3706,-14.0676,6.07823,2,872,291,145.90805,1.0,196,20823,filamentous,3.5
3.0,42.1537,-14.7061,5.93215,2,873,291,145.90805,1.0,196,20823,filamentous,3.5
3.0,36.8651,-17.3085,1.23636,2,874,292,145.90805,430.0,196,20823,filamentous,3.5
5.0,37.414,-17.5962,0.933246,2,875,292,145.90805,430.0,196,20823,filamentous,3.5
3.0,37.7287,-17.0044,0.796097,2,876,292,145.90805,430.0,196,20823,filamentous,3.5
3.0,40.5136,-4.91352,-18.738,2,877,293,145.90805,591.0,196,20823,filamentous,3.5
5.0,40.6864,-4.972,-19.3695,2,878,293,145.90805,591.0,196,20823,filamentous,3.5
3.0,40.2939,-4.56351,-19.8039,2,879,293,145.90805,591.0,196,20823,filamentous,3.5
3.0,-74.7117,5.25838,8.50753,1,880,294,64.81318,169.0,48,20823,filamentous,3.5
5.0,-74.6547,5.14056,7.8332,1,881,294,64.81318,169.0,48,20823,filamentous,3.5
3.0,-75.3052,5.28712,7.71519,1,882,294,64.81318,169.0,48,20823,filamentous,3.5
3.0,-77.9711,5.24173,10.2032,1,883,295,64.81318,64.0,48,20823,filamentous,3.5
5.0,-78.4081,4.75187,10.4703,1,884,295,64.81318,64.0,48,20823,filamentous,3.5
3.0,-78.6223,4.42484,9.9123,1,885,295,64.81318,64.0,48,20823,filamentous,3.5
3.0,-26.2804,-4.28209,-12.5619,4,886,296,199.61649,53.0,177,20823,filamentous,3.5
5.0,-26.2657,-4.15101,-11.8433,4,887,296,199.61649,53.0,177,20823,filamentous,3.5
3.0,-25.6577,-4.48822,-11.6905,4,888,296,199.61649,53.0,177,20823,filamentous,3.5
3.0,-14.2584,-2.37926,-11.4231,4,889,297,199.61649,2.0,177,20823,filamentous,3.5
5.0,-14.4786,-2.77947,-12.0167,4,890,297,199.61649,2.0,177,20823,filamentous,3.5
3.0,-14.8055,-2.2974,-12.4118,4,891,297,199.61649,2.0,177,20823,filamentous,3.5
3.0,-28.8917,-6.95912,-8.10208,4,892,298,199.61649,132.0,177,20823,filamentous,3.5
5.0,-28.9954,-6.86324,-7.46251,4,893,298,199.61649,132.0,177,20823,filamentous,3.5
3.0,-28.8591,-7.57106,-7.22982,4,894,298,199.61649,132.0,177,20823,filamentous,3.5
3.0,35.4917,-15.4555,-7.68395,2,895,299,145.90805,42.0,196,20823,filamentous,3.5
5.0,36.0405,-15.8829,-7.60675,2,896,299,145.90805,42.0,196,20823,filamentous,3.5
3.0,36.5718,-15.4724,-7.77765,2,897,299,145.90805,42.0,196,20823,filamentous,3.5
3.0,-73.913,7.6703,9.04836,1,898,300,64.81318,0.0,48,20823,filamentous,3.5
5.0,-73.916,7.94692,9.70893,1,899,300,64.81318,0.0,48,20823,filamentous,3.5
3.0,-74.4941,8.34242,9.59388,1,900,300,64.81318,0.0,48,20823,filamentous,3.5
3.0,35.7703,-15.6568,-3.28781,2,901,301,145.90805,74.0,196,20823,filamentous,3.5
5.0,35.1774,-15.2766,-3.16335,2,902,301,145.90805,74.0,196,20823,filamentous,3.5
3.0,34.7365,-15.747,-3.29067,2,903,301,145.90805,74.0,196,20823,filamentous,3.5
3.0,39.0883,-16.2549,-1.48595,2,904,302,145.90805,8.0,196,20823,filamentous,3.5
5.0,38.7873,-16.6808,-1.07661,2,905,302,145.90805,8.0,196,20823,filamentous,3.5
3.0,38.2353,-16.2546,-0.856022,2,906,302,145.90805,8.0,196,20823,filamentous,3.5
3.0,13.73,-22.7002,4.95645,3,907,303,203.99608,102.0,142,20823,filamentous,3.5
5.0,13.6992,-22.5438,5.69034,3,908,303,203.99608,102.0,142,20823,filamentous,3.5
3.0,13.2043,-22.0264,5.54935,3,909,303,203.99608,102.0,142,20823,filamentous,3.5
3.0,37.5815,-10.7038,-16.1489,2,910,304,145.90805,75.0,196,20823,filamentous,3.5
5.0,38.1869,-11.0923,-16.063,2,911,304,145.90805,75.0,196,20823,filamentous,3.5
3.0,37.8042,-11.7631,-16.1536,2,912,304,145.90805,75.0,196,20823,filamentous,3.5
3.0,42.3756,-14.1966,4.35592,2,913,305,145.90805,228.0,196,20823,filamentous,3.5
5.0,41.7682,-14.1579,4.66594,2,914,305,145.90805,228.0,196,20823,filamentous,3.5
3.0,41.7528,-14.8471,4.82062,2,915,305,145.90805,228.0,196,20823,filamentous,3.5
3.0,10.154,-21.9223,4.8427,3,916,306,203.99608,0.0,142,20823,filamentous,3.5
5.0,10.0107,-21.5602,4.28095,3,917,306,203.99608,0.0,142,20823,filamentous,3.5
3.0,10.1682,-20.9286,4.53724,3,918,306,203.99608,0.0,142,20823,filamentous,3.5
3.0,39.5462,-16.4552,6.62565,2,919,307,145.90805,135.0,196,20823,filamentous,3.5
5.0,38.8997,-16.218,6.83901,2,920,307,145.90805,135.0,196,20823,filamentous,3.5
3.0,38.5804,-16.9038,6.75681,2,921,307,145.90805,135.0,196,20823,filamentous,3.5
3.0,-63.13,-13.7292,-18.8897,0,922,308,132.01675,387.0,1,20823,None,3.5
5.0,-63.6889,-13.3568,-19.1833,0,923,308,132.01675,387.0,1,20823,None,3.5
3.0,-63.2454,-12.7704,-19.3414,0,924,308,132.01675,387.0,1,20823,None,3.5
3.0,39.4256,-18.0234,7.34937,2,925,309,145.90805,214.0,196,20823,filamentous,3.5
5.0,39.9125,-18.1667,6.85776,2,926,309,145.90805,214.0,196,20823,filamentous,3.5
3.0,40.159,-17.4929,6.65422,2,927,309,145.90805,214.0,196,20823,filamentous,3.5
3.0,40.0002,-16.3496,1.03352,2,928,310,145.90805,3.0,196,20823,filamentous,3.5
5.0,39.7537,-16.9628,1.15542,2,929,310,145.90805,3.0,196,20823,filamentous,3.5
3.0,39.1007,-16.7725,1.24626,2,930,310,145.90805,3.0,196,20823,filamentous,3.5
3.0,-20.2958,-1.36188,-15.02,4,931,311,199.61649,497.0,177,20823,filamentous,3.5
5.0,-20.1138,-1.06348,-14.4461,4,932,311,199.61649,497.0,177,20823,filamentous,3.5
3.0,-19.5427,-1.47387,-14.3188,4,933,311,199.61649,497.0,177,20823,filamentous,3.5
3.0,8.6381,-19.2221,4.60014,3,934,312,203.99608,39.0,142,20823,filamentous,3.5
5.0,8.6787,-19.8185,4.26338,3,935,312,203.99608,39.0,142,20823,filamentous,3.5
3.0,8.95507,-20.1459,4.76988,3,936,312,203.99608,39.0,142,20823,filamentous,3.5
3.0,2.39833,-24.2032,6.69704,3,937,313,203.99608,323.0,142,20823,filamentous,3.5
5.0,2.3465,-24.7801,6.38298,3,938,313,203.99608,323.0,142,20823,filamentous,3.5
3.0,2.64906,-25.1301,6.90782,3,939,313,203.99608,323.0,142,20823,filamentous,3.5
3.0,-28.1849,-6.75352,-10.7672,4,940,314,199.61649,138.0,177,20823,filamentous,3.5
5.0,-27.6635,-7.18309,-10.5316,4,941,314,199.61649,138.0,177,20823,filamentous,3.5
3.0,-27.9742,-7.29802,-9.88681,4,942,314,199.61649,138.0,177,20823,filamentous,3.5
3.0,-13.7763,-22.6386,8.99375,3,943,315,203.99608,28.0,142,20823,filamentous,3.5
5.0,-13.5057,-23.2259,9.35931,3,944,315,203.99608,28.0,142,20823,filamentous,3.5
3.0,-13.585,-22.9044,9.95348,3,945,315,203.99608,28.0,142,20823,filamentous,3.5
3.0,-19.5627,-5.58374,-8.96301,4,946,316,199.61649,0.0,177,20823,filamentous,3.5
5.0,-19.7236,-5.80758,-9.58768,4,947,316,199.61649,0.0,177,20823,filamentous,3.5
3.0,-20.1629,-5.32623,-9.78014,4,948,316,199.61649,0.0,177,20823,filamentous,3.5
3.0,2.07273,-24.8066,8.24127,3,949,317,203.99608,630.0,142,20823,filamentous,3.5
5.0,2.67111,-24.3959,8.34183,3,950,317,203.99608,630.0,142,20823,filamentous,3.5
3.0,3.13412,-24.9655,8.3275,3,951,317,203.99608,630.0,142,20823,filamentous,3.5
3.0,-76.5349,2.96355,7.39315,1,952,318,64.81318,5.0,48,20823,filamentous,3.5
5.0,-75.9213,2.85096,7.71248,1,953,318,64.81318,5.0,48,20823,filamentous,3.5
3.0,-76.1778,2.75823,8.43191,1,954,318,64.81318,5.0,48,20823,filamentous,3.5
3.0,1.40141,14.9888,-12.8364,0,955,319,132.01675,11.0,1,20823,None,3.5
5.0,1.38172,14.291,-12.8938,0,956,319,132.01675,11.0,1,20823,None,3.5
3.0,1.14702,14.2651,-13.5669,0,957,319,132.01675,11.0,1,20823,None,3.5
3.0,33.5735,-11.7028,-13.3078,2,958,320,145.90805,86.0,196,20823,filamentous,3.5
5.0,33.7757,-11.472,-12.6672,2,959,320,145.90805,86.0,196,20823,filamentous,3.5
3.0,34.3579,-11.7896,-12.4198,2,960,320,145.90805,86.0,196,20823,filamentous,3.5
3.0,39.7481,-14.7284,-1.79616,2,961,321,145.90805,24.0,196,20823,filamentous,3.5
5.0,39.8442,-14.0286,-1.82144,2,962,321,145.90805,24.0,196,20823,filamentous,3.5
3.0,40.5231,-14.1408,-1.98838,2,963,321,145.90805,24.0,196,20823,filamentous,3.5
3.0,-22.3435,-1.48633,-15.9883,4,964,322,199.61649,7.0,177,20823,filamentous,3.5
5.0,-22.8546,-1.52719,-16.489,4,965,322,199.61649,7.0,177,20823,filamentous,3.5
3.0,-23.3893,-1.65345,-16.0622,4,966,322,199.61649,7.0,177,20823,filamentous,3.5
3.0,-12.8519,-21.2156,8.6947,3,967,323,203.99608,39.0,142,20823,filamentous,3.5
5.0,-12.5947,-20.5869,8.50854,3,968,323,203.99608,39.0,142,20823,filamentous,3.5
3.0,-12.28,-20.6383,7.87578,3,969,323,203.99608,39.0,142,20823,filamentous,3.5
3.0,45.6309,-11.747,9.78953,2,970,324,145.90805,35.0,196,20823,filamentous,3.5
5.0,46.0967,-12.0336,9.32695,2,971,324,145.90805,35.0,196,20823,filamentous,3.5
3.0,45.7144,-12.5027,9.08963,2,972,324,145.90805,35.0,196,20823,filamentous,3.5
3.0,35.9996,-4.37489,-15.2042,2,973,325,145.90805,196.0,196,20823,filamentous,3.5
5.0,36.2469,-3.73579,-15.097,2,974,325,145.90805,196.0,196,20823,filamentous,3.5
3.0,36.2105,-3.58087,-15.7627,2,975,325,145.90805,196.0,196,20823,filamentous,3.5
3.0,36.7605,-17.348,4.16553,2,976,326,145.90805,86.0,196,20823,filamentous,3.5
5.0,36.3193,-17.858,3.75474,2,977,326,145.90805,86.0,196,20823,filamentous,3.5
3.0,36.791,-18.0469,3.34641,2,978,326,145.90805,86.0,196,20823,filamentous,3.5
3.0,1.22848,-23.1748,6.48372,3,979,327,203.99608,285.0,142,20823,filamentous,3.5
5.0,1.16007,-22.8262,5.86399,3,980,327,203.99608,285.0,142,20823,filamentous,3.5
3.0,0.881441,-22.2348,6.12799,3,981,327,203.99608,285.0,142,20823,filamentous,3.5
3.0,-72.3042,7.28384,8.9087,1,982,328,64.81318,32.0,48,20823,filamentous,3.5
5.0,-71.6034,7.37901,8.97291,1,983,328,64.81318,32.0,48,20823,filamentous,3.5
3.0,-71.4798,7.97703,8.70162,1,984,328,64.81318,32.0,48,20823,filamentous,3.5
3.0,34.3322,-10.8847,-14.292,2,985,329,145.90805,223.0,196,20823,filamentous,3.5
5.0,34.109,-10.5908,-13.6895,2,986,329,145.90805,223.0,196,20823,filamentous,3.5
3.0,33.4546,-10.8094,-13.6444,2,987,329,145.90805,223.0,196,20823,filamentous,3.5
3.0,-31.5017,-7.90232,-7.43786,4,988,330,199.61649,18.0,177,20823,filamentous,3.5
5.0,-31.0076,-7.8826,-6.97271,4,989,330,199.61649,18.0,177,20823,filamentous,3.5
3.0,-30.9407,-8.58025,-6.82951,4,990,330,199.61649,18.0,177,20823,filamentous,3.5
3.0,-33.4569,-8.03214,-8.09961,4,991,331,199.61649,595.0,177,20823,filamentous,3.5
5.0,-34.0309,-7.63532,-8.23867,4,992,331,199.61649,595.0,177,20823,filamentous,3.5
3.0,-33.9784,-7.68104,-8.96507,4,993,331,199.61649,595.0,177,20823,filamentous,3.5
3.0,-25.0064,-2.89337,-14.6582,4,994,332,199.61649,108.0,177,20823,filamentous,3.5
5.0,-25.0763,-2.67811,-13.8968,4,995,332,199.61649,108.0,177,20823,filamentous,3.5
3.0,-24.9628,-3.32199,-13.6459,4,996,332,199.61649,108.0,177,20823,filamentous,3.5
3.0,0.9681,-19.1791,4.50168,3,997,333,203.99608,168.0,142,20823,filamentous,3.5
5.0,0.396725,-19.1219,3.97602,3,998,333,203.99608,168.0,142,20823,filamentous,3.5
3.0,-0.102368,-19.2335,4.44577,3,999,333,203.99608,168.0,142,20823,filamentous,3.5
3.0,-14.3498,0.251552,-14.1267,4,1000,334,199.61649,186.0,177,20823,filamentous,3.5
5.0,-14.748,0.403906,-13.5724,4,1001,334,199.61649,186.0,177,20823,filamentous,3.5
3.0,-14.6387,-0.0873333,-13.1252,4,1002,334,199.61649,186.0,177,20823,filamentous,3.5
3.0,-38.641,-8.91596,-8.67164,4,1003,335,199.61649,29.0,177,20823,filamentous,3.5
5.0,-39.3401,-8.87786,-8.58111,4,1004,335,199.61649,29.0,177,20823,filamentous,3.5
3.0,-39.4341,-8.30365,-8.86934,4,1005,335,199.61649,29.0,177,20823,filamentous,3.5
3.0,-78.7542,-1.04085,8.4189,1,1006,336,64.81318,31.0,48,20823,filamentous,3.5
5.0,-79.327,-0.854792,8.84617,1,1007,336,64.81318,31.0,48,20823,filamentous,3.5
3.0,-79.6776,-0.513637,8.30518,1,1008,336,64.81318,31.0,48,20823,filamentous,3.5
3.0,-22.7332,-4.6713,-12.7026,4,1009,337,199.61649,121.0,177,20823,filamentous,3.5
5.0,-22.6388,-4.71212,-13.4022,4,1010,337,199.61649,121.0,177,20823,filamentous,3.5
3.0,-22.6521,-4.03319,-13.578,4,1011,337,199.61649,121.0,177,20823,filamentous,3.5
3.0,-17.7365,-1.19429,-15.9676,4,1012,338,199.61649,4.0,177,20823,filamentous,3.5
5.0,-17.4398,-1.78115,-15.7126,4,1013,338,199.61649,4.0,177,20823,filamentous,3.5
3.0,-17.4689,-1.66706,-15.032,4,1014,338,199.61649,4.0,177,20823,filamentous,3.5
3.0,-15.3684,-4.79928,-8.34763,4,1015,339,199.61649,184.0,177,20823,filamentous,3.5
5.0,-15.1233,-4.26519,-7.86982,4,1016,339,199.61649,184.0,177,20823,filamentous,3.5
3.0,-15.5757,-3.73409,-7.9651,4,1017,339,199.61649,184.0,177,20823,filamentous,3.5
3.0,-40.3497,-14.0704,-3.24918,0,1018,340,132.01675,196.0,1,20823,None,3.5
5.0,-40.5558,-14.5507,-3.7128,0,1019,340,132.01675,196.0,1,20823,None,3.5
3.0,-41.0547,-14.2307,-4.12878,0,1020,340,132.01675,196.0,1,20823,None,3.5
3.0,33.077,-8.57949,-12.8859,2,1021,341,145.90805,179.0,196,20823,filamentous,3.5
5.0,33.1261,-8.09986,-13.341,2,1022,341,145.90805,179.0,196,20823,filamentous,3.5
3.0,33.4036,-7.62705,-12.9532,2,1023,341,145.90805,179.0,196,20823,filamentous,3.5
3.0,-78.4293,32.0745,1.35642,0,1024,342,132.01675,0.0,1,20823,None,3.5
5.0,-78.5068,32.0328,0.667834,0,1025,342,132.01675,0.0,1,20823,None,3.5
3.0,-77.8872,32.1776,0.460289,0,1026,342,132.01675,0.0,1,20823,None,3.5
3.0,-8.9605,-22.1497,7.11416,3,1027,343,203.99608,6.0,142,20823,filamentous,3.5
5.0,-9.2235,-21.9873,6.519,3,1028,343,203.99608,6.0,142,20823,filamentous,3.5
3.0,-9.31996,-21.2795,6.7397,3,1029,343,203.99608,6.0,142,20823,filamentous,3.5
3.0,39.824,-15.3948,-5.0669,2,1030,344,145.90805,79.0,196,20823,filamentous,3.5
5.0,39.52,-16.0005,-4.92073,2,1031,344,145.90805,79.0,196,20823,filamentous,3.5
3.0,38.8646,-15.73,-4.6895,2,1032,344,145.90805,79.0,196,20823,filamentous,3.5
3.0,47.6738,-8.98401,18.8905,0,1033,345,132.01675,115.0,1,20823,None,3.5
5.0,48.3664,-9.05125,18.7739,0,1034,345,132.01675,115.0,1,20823,None,3.5
3.0,48.645,-8.41078,18.7198,0,1035,345,132.01675,115.0,1,20823,None,3.5
3.0,33.4236,-14.3107,-8.6244,2,1036,346,145.90805,10.0,196,20823,filamentous,3.5
5.0,33.9081,-14.1569,-8.08028,2,1037,346,145.90805,10.0,196,20823,filamentous,3.5
3.0,34.2105,-14.8126,-8.00673,2,1038,346,145.90805,10.0,196,20823,filamentous,3.5
3.0,-5.15536,-23.6137,7.98528,3,1039,347,203.99608,164.0,142,20823,filamentous,3.5
5.0,-4.94332,-23.3456,7.35,3,1040,347,203.99608,164.0,142,20823,filamentous,3.5
3.0,-4.86644,-22.6257,7.32176,3,1041,347,203.99608,164.0,142,20823,filamentous,3.5
3.0,-15.5492,-0.626028,-12.8651,4,1042,348,199.61649,107.0,177,20823,filamentous,3.5
5.0,-15.9926,-0.165945,-13.2776,4,1043,348,199.61649,107.0,177,20823,filamentous,3.5
3.0,-15.7749,-0.541598,-13.8322,4,1044,348,199.61649,107.0,177,20823,filamentous,3.5
3.0,38.3367,-13.3702,-11.6153,2,1045,349,145.90805,78.0,196,20823,filamentous,3.5
5.0,38.853,-13.5677,-12.0312,2,1046,349,145.90805,78.0,196,20823,filamentous,3.5
3.0,38.4924,-13.9619,-12.488,2,1047,349,145.90805,78.0,196,20823,filamentous,3.5
3.0,8.12595,-23.2947,6.47537,3,1048,350,203.99608,285.0,142,20823,filamentous,3.5
5.0,8.27713,-23.7574,6.98139,3,1049,350,203.99608,285.0,142,20823,filamentous,3.5
3.0,8.26221,-24.2887,6.48289,3,1050,350,203.99608,285.0,142,20823,filamentous,3.5
3.0,-22.225,-5.17165,-9.17721,4,1051,351,199.61649,148.0,177,20823,filamentous,3.5
5.0,-22.0237,-4.96038,-8.55973,4,1052,351,199.61649,148.0,177,20823,filamentous,3.5
3.0,-21.5003,-5.39954,-8.391,4,1053,351,199.61649,148.0,177,20823,filamentous,3.5
3.0,-13.2201,1.15514,-13.0094,4,1054,352,199.61649,105.0,177,20823,filamentous,3.5
5.0,-12.9975,1.00471,-12.3641,4,1055,352,199.61649,105.0,177,20823,filamentous,3.5
3.0,-12.5532,0.528131,-12.5542,4,1056,352,199.61649,105.0,177,20823,filamentous,3.5
3.0,-30.3768,-8.78291,-8.49529,4,1057,353,199.61649,9.0,177,20823,filamentous,3.5
5.0,-30.0916,-9.39114,-8.35398,4,1058,353,199.61649,9.0,177,20823,filamentous,3.5
3.0,-30.0383,-9.33402,-7.61433,4,1059,353,199.61649,9.0,177,20823,filamentous,3.5
3.0,-7.26764,0.103203,-10.1303,0,1060,354,132.01675,53.0,1,20823,None,3.5
5.0,-7.44017,0.648268,-9.69832,0,1061,354,132.01675,53.0,1,20823,None,3.5
3.0,-7.29586,1.12598,-10.1632,0,1062,354,132.01675,53.0,1,20823,None,3.5
3.0,-12.1926,-21.5486,7.09161,3,1063,355,203.99608,448.0,142,20823,filamentous,3.5
5.0,-12.3866,-22.2391,7.18718,3,1064,355,203.99608,448.0,142,20823,filamentous,3.5
3.0,-12.21,-22.2675,7.83294,3,1065,355,203.99608,448.0,142,20823,filamentous,3.5
3.0,41.1262,-14.9127,2.70098,2,1066,356,145.90805,0.0,196,20823,filamentous,3.5
5.0,41.3178,-14.2573,2.52378,2,1067,356,145.90805,0.0,196,20823,filamentous,3.5
3.0,41.8936,-14.3867,2.10231,2,1068,356,145.90805,0.0,196,20823,filamentous,3.5
3.0,44.3744,-14.7491,7.61974,2,1069,357,145.90805,32.0,196,20823,filamentous,3.5
5.0,44.5407,-15.2878,7.99258,2,1070,357,145.90805,32.0,196,20823,filamentous,3.5
3.0,44.0823,-15.2674,8.60192,2,1071,357,145.90805,32.0,196,20823,filamentous,3.5
3.0,-78.7406,1.9206,9.15693,1,1072,358,64.81318,11.0,48,20823,filamentous,3.5
5.0,-78.1475,1.70703,9.42687,1,1073,358,64.81318,11.0,48,20823,filamentous,3.5
3.0,-77.7346,1.72666,8.7924,1,1074,358,64.81318,11.0,48,20823,filamentous,3.5
3.0,1.32515,-20.8352,6.8287,3,1075,359,203.99608,27.0,142,20823,filamentous,3.5
5.0,1.52894,-20.2899,7.24543,3,1076,359,203.99608,27.0,142,20823,filamentous,3.5
3.0,1.8878,-19.9474,6.83063,3,1077,359,203.99608,27.0,142,20823,filamentous,3.5
3.0,-4.8449,-20.2035,7.33006,3,1078,360,203.99608,259.0,142,20823,filamentous,3.5
5.0,-4.79025,-20.6094,7.93389,3,1079,360,203.99608,259.0,142,20823,filamentous,3.5
3.0,-4.504,-21.1566,7.64176,3,1080,360,203.99608,259.0,142,20823,filamentous,3.5
3.0,-6.57235,-23.6857,8.22682,3,1081,361,203.99608,89.0,142,20823,filamentous,3.5
5.0,-6.95438,-23.5454,7.55855,3,1082,361,203.99608,89.0,142,20823,filamentous,3.5
3.0,-7.10569,-22.8973,7.799,3,1083,361,203.99608,89.0,142,20823,filamentous,3.5
3.0,-26.3607,-6.12133,-8.556,4,1084,362,199.61649,674.0,177,20823,filamentous,3.5
5.0,-26.495,-6.19142,-7.85423,4,1085,362,199.61649,674.0,177,20823,filamentous,3.5
3.0,-26.1017,-6.77448,-7.59364,4,1086,362,199.61649,674.0,177,20823,filamentous,3.5
3.0,-77.3483,2.64598,8.86734,1,1087,363,64.81318,501.0,48,20823,filamentous,3.5
5.0,-77.6528,2.77636,9.47821,1,1088,363,64.81318,501.0,48,20823,filamentous,3.5
3.0,-78.2353,3.0603,9.26643,1,1089,363,64.81318,501.0,48,20823,filamentous,3.5
3.0,4.00504,-19.7013,6.26146,3,1090,364,203.99608,8.0,142,20823,filamentous,3.5
5.0,4.20187,-20.055,6.81884,3,1091,364,203.99608,8.0,142,20823,filamentous,3.5
3.0,4.52221,-20.6177,6.52248,3,1092,364,203.99608,8.0,142,20823,filamentous,3.5
3.0,-20.8067,-4.10407,-10.2624,4,1093,365,199.61649,6.0,177,20823,filamentous,3.5
5.0,-21.1769,-3.53301,-10.4338,4,1094,365,199.61649,6.0,177,20823,filamentous,3.5
3.0,-21.4016,-3.71526,-11.0807,4,1095,365,199.61649,6.0,177,20823,filamentous,3.5
3.0,-75.4728,6.75477,8.29332,1,1096,366,64.81318,4.0,48,20823,filamentous,3.5
5.0,-76.041,7.1802,8.20127,1,1097,366,64.81318,4.0,48,20823,filamentous,3.5
3.0,-76.3156,7.18196,8.81669,1,1098,366,64.81318,4.0,48,20823,filamentous,3.5
3.0,-10.6516,-23.5394,9.12813,3,1099,367,203.99608,645.0,142,20823,filamentous,3.5
5.0,-10.7798,-23.4967,8.37926,3,1100,367,203.99608,645.0,142,20823,filamentous,3.5
3.0,-10.8744,-22.8588,8.38551,3,1101,367,203.99608,645.0,142,20823,filamentous,3.5
3.0,-18.5307,-2.77293,-11.4633,4,1102,368,199.61649,2.0,177,20823,filamentous,3.5
5.0,-18.2863,-2.56329,-10.8515,4,1103,368,199.61649,2.0,177,20823,filamentous,3.5
3.0,-18.1731,-3.16839,-10.45,4,1104,368,199.61649,2.0,177,20823,filamentous,3.5
3.0,37.8629,-14.503,-6.93822,2,1105,369,145.90805,25.0,196,20823,filamentous,3.5
5.0,38.3548,-14.0829,-6.5522,2,1106,369,145.90805,25.0,196,20823,filamentous,3.5
3.0,39.038,-14.3798,-6.89887,2,1107,369,145.90805,25.0,196,20823,filamentous,3.5
3.0,-30.2245,-5.86905,-13.3894,4,1108,370,199.61649,340.0,177,20823,filamentous,3.5
5.0,-30.0551,-5.97475,-14.043,4,1109,370,199.61649,340.0,177,20823,filamentous,3.5
3.0,-30.4111,-5.47044,-14.375,4,1110,370,199.61649,340.0,177,20823,filamentous,3.5
3.0,4.91577,-21.7601,5.67867,3,1111,371,203.99608,631.0,142,20823,filamentous,3.5
5.0,5.16567,-22.2568,5.2531,3,1112,371,203.99608,631.0,142,20823,filamentous,3.5
3.0,5.19844,-22.6886,5.84241,3,1113,371,203.99608,631.0,142,20823,filamentous,3.5
3.0,45.7059,-13.935,11.1262,2,1114,372,145.90805,9.0,196,20823,filamentous,3.5
5.0,46.2207,-13.633,10.8313,2,1115,372,145.90805,9.0,196,20823,filamentous,3.5
3.0,46.079,-12.9179,10.8829,2,1116,372,145.90805,9.0,196,20823,filamentous,3.5
3.0,-22.8175,-2.12911,-15.0082,4,1117,373,199.61649,142.0,177,20823,filamentous,3.5
5.0,-22.7241,-1.9693,-14.3377,4,1118,373,199.61649,142.0,177,20823,filamentous,3.5
3.0,-22.4358,-2.55031,-13.9954,4,1119,373,199.61649,142.0,177,20823,filamentous,3.5
3.0,-34.8397,-6.94217,-13.5468,4,1120,374,199.61649,1.0,177,20823,filamentous,3.5
5.0,-34.4772,-7.49615,-13.3604,4,1121,374,199.61649,1.0,177,20823,filamentous,3.5
3.0,-33.8881,-7.17004,-12.9959,4,1122,374,199.61649,1.0,177,20823,filamentous,3.5
3.0,48.6677,-11.0475,14.5339,0,1123,375,132.01675,440.0,1,20823,None,3.5
5.0,48.0773,-10.8281,14.18,0,1124,375,132.01675,440.0,1,20823,None,3.5
3.0,48.4337,-10.86,13.5772,0,1125,375,132.01675,440.0,1,20823,None,3.5
3.0,-79.6343,3.51526,8.33455,1,1126,376,64.81318,4.0,48,20823,filamentous,3.5
5.0,-80.2003,3.90961,8.04109,1,1127,376,64.81318,4.0,48,20823,filamentous,3.5
3.0,-80.5614,3.37158,7.86581,1,1128,376,64.81318,4.0,48,20823,filamentous,3.5
3.0,17.0713,-15.3597,4.36654,0,1129,377,132.01675,42.0,1,20823,None,3.5
5.0,16.6193,-15.5,4.90234,0,1130,377,132.01675,42.0,1,20823,None,3.5
3.0,16.975,-16.0934,5.05863,0,1131,377,132.01675,42.0,1,20823,None,3.5
3.0,-21.9748,-6.92247,-7.60886,4,1132,378,199.61649,35.0,177,20823,filamentous,3.5
5.0,-21.9638,-6.45106,-7.06441,4,1133,378,199.61649,35.0,177,20823,filamentous,3.5
3.0,-21.4928,-5.98587,-7.34001,4,1134,378,199.61649,35.0,177,20823,filamentous,3.5
3.0,36.1898,-9.33545,-16.9103,2,1135,379,145.90805,69.0,196,20823,filamentous,3.5
5.0,35.6401,-9.43966,-16.475,2,1136,379,145.90805,69.0,196,20823,filamentous,3.5
3.0,35.6513,-9.10098,-15.8499,2,1137,379,145.90805,69.0,196,20823,filamentous,3.5
3.0,36.9852,-6.03096,-16.1568,2,1138,380,145.90805,192.0,196,20823,filamentous,3.5
5.0,37.0572,-5.69894,-15.5708,2,1139,380,145.90805,192.0,196,20823,filamentous,3.5
3.0,36.4665,-5.30501,-15.6747,2,1140,380,145.90805,192.0,196,20823,filamentous,3.5
3.0,-78.2792,5.96945,9.10044,1,1141,381,64.81318,26.0,48,20823,filamentous,3.5
5.0,-78.91,6.32717,8.95913,1,1142,381,64.81318,26.0,48,20823,filamentous,3.5
3.0,-79.3294,6.11796,9.48971,1,1143,381,64.81318,26.0,48,20823,filamentous,3.5
3.0,44.8161,-13.2591,11.5397,2,1144,382,145.90805,4.0,196,20823,filamentous,3.5
5.0,44.6839,-12.5786,11.5115,2,1145,382,145.90805,4.0,196,20823,filamentous,3.5
