type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,54.6647,14.7386,16.0746,0,900,300,9.387546,12.0,1,20823,None,3.0
3.0,-1.57821,-4.237,8.38057,3,901,301,11.892549,12.0,69,20823,semi-filamentous,3.0
5.0,-1.6561,-4.67572,7.79995,3,902,301,11.892549,12.0,69,20823,semi-filamentous,3.0
3.0,-1.75745,-5.20016,8.32227,3,903,301,11.892549,12.0,69,20823,semi-filamentous,3.0
3.0,29.1905,16.5236,13.9594,5,904,302,5.460904,0.0,30,20823,globular,3.0
5.0,29.6533,16.9527,14.1749,5,905,302,5.460904,0.0,30,20823,globular,3.0
3.0,30.0747,17.2013,13.6085,5,906,302,5.460904,0.0,30,20823,globular,3.0
3.0,-49.9759,0.719821,-26.0368,6,907,303,11.414606,8.0,32,20823,filamentous,3.0
5.0,-49.3534,1.04924,-25.801,6,908,303,11.414606,8.0,32,20823,filamentous,3.0
3.0,-49.4531,0.901519,-25.1545,6,909,303,11.414606,8.0,32,20823,filamentous,3.0
3.0,-36.0611,7.61996,-0.335356,2,910,304,7.4129267,0.0,53,20823,globular,3.0
5.0,-36.2133,7.95668,0.237886,2,911,304,7.4129267,0.0,53,20823,globular,3.0
3.0,-35.7954,7.54832,0.603414,2,912,304,7.4129267,0.0,53,20823,globular,3.0
3.0,22.9988,17.1998,10.956,5,913,305,5.460904,6.0,30,20823,globular,3.0
5.0,22.3809,17.1354,11.3223,5,914,305,5.460904,6.0,30,20823,globular,3.0
3.0,21.9097,17.5156,10.9901,5,915,305,5.460904,6.0,30,20823,globular,3.0
3.0,-77.6018,12.8576,-5.33045,0,916,306,9.387546,0.0,1,20823,None,3.0
5.0,-77.8249,12.8387,-4.6511,0,917,306,9.387546,0.0,1,20823,None,3.0
3.0,-78.1313,13.4501,-4.62537,0,918,306,9.387546,0.0,1,20823,None,3.0
3.0,54.3632,11.7538,17.5523,0,919,307,9.387546,3.0,1,20823,None,3.0
5.0,54.5406,12.0275,18.1879,0,920,307,9.387546,3.0,1,20823,None,3.0
3.0,54.5357,11.4505,18.522,0,921,307,9.387546,3.0,1,20823,None,3.0
3.0,31.9982,-15.1635,6.50331,7,922,308,8.896074,0.0,57,20823,semi-filamentous,3.0
5.0,32.1991,-15.0444,5.8389,7,923,308,8.896074,0.0,57,20823,semi-filamentous,3.0
3.0,32.0183,-14.3855,5.70871,7,924,308,8.896074,0.0,57,20823,semi-filamentous,3.0
3.0,55.9427,-13.1041,-8.68902,0,925,309,9.387546,17.0,1,20823,None,3.0
5.0,56.2119,-13.063,-8.04011,0,926,309,9.387546,17.0,1,20823,None,3.0
3.0,55.5637,-13.0848,-7.76451,0,927,309,9.387546,17.0,1,20823,None,3.0
3.0,-20.8221,13.477,6.56852,0,928,310,9.387546,6.0,1,20823,None,3.0
5.0,-20.8802,14.151,6.70674,0,929,310,9.387546,6.0,1,20823,None,3.0
3.0,-20.3549,14.2455,7.2607,0,930,310,9.387546,6.0,1,20823,None,3.0
3.0,56.9862,11.0174,16.1443,0,931,311,9.387546,5.0,1,20823,None,3.0
5.0,57.5738,10.6946,16.0081,0,932,311,9.387546,5.0,1,20823,None,3.0
3.0,57.972,11.3027,16.0371,0,933,311,9.387546,5.0,1,20823,None,3.0
3.0,-50.9295,-1.21584,-23.6918,6,934,312,11.414606,5.0,32,20823,filamentous,3.0
5.0,-50.5683,-1.11228,-23.1063,6,935,312,11.414606,5.0,32,20823,filamentous,3.0
3.0,-50.0257,-1.5217,-23.1932,6,936,312,11.414606,5.0,32,20823,filamentous,3.0
3.0,-58.193,2.75224,-28.2828,0,937,313,9.387546,1.0,1,20823,None,3.0
5.0,-58.353,3.27192,-28.6875,0,938,313,9.387546,1.0,1,20823,None,3.0
3.0,-58.5941,3.80683,-28.3591,0,939,313,9.387546,1.0,1,20823,None,3.0
3.0,-40.4208,-23.635,-2.79252,0,940,314,9.387546,0.0,1,20823,None,3.0
5.0,-40.0061,-23.3017,-2.3507,0,941,314,9.387546,0.0,1,20823,None,3.0
3.0,-39.489,-23.7588,-2.4961,0,942,314,9.387546,0.0,1,20823,None,3.0
3.0,-3.25359,-7.85805,8.91189,3,943,315,11.892549,1.0,69,20823,semi-filamentous,3.0
5.0,-3.98673,-7.87798,8.94936,3,944,315,11.892549,1.0,69,20823,semi-filamentous,3.0
3.0,-3.95888,-7.16957,8.96953,3,945,315,11.892549,1.0,69,20823,semi-filamentous,3.0
3.0,38.2449,-10.3421,7.75888,7,946,316,8.896074,0.0,57,20823,semi-filamentous,3.0
5.0,37.872,-9.98196,7.34233,7,947,316,8.896074,0.0,57,20823,semi-filamentous,3.0
3.0,37.3979,-9.62907,7.71473,7,948,316,8.896074,0.0,57,20823,semi-filamentous,3.0
3.0,-43.529,-2.27051,-24.1039,0,949,317,9.387546,10.0,1,20823,None,3.0
5.0,-43.1607,-1.75303,-24.3521,0,950,317,9.387546,10.0,1,20823,None,3.0
3.0,-42.8556,-1.58308,-23.7274,0,951,317,9.387546,10.0,1,20823,None,3.0
3.0,-32.6547,3.19289,-2.59678,2,952,318,7.4129267,15.0,53,20823,globular,3.0
5.0,-32.4875,3.35544,-1.91969,2,953,318,7.4129267,15.0,53,20823,globular,3.0
3.0,-32.723,2.82628,-1.6269,2,954,318,7.4129267,15.0,53,20823,globular,3.0
3.0,36.5483,-6.50173,6.45497,7,955,319,8.896074,10.0,57,20823,semi-filamentous,3.0
5.0,36.695,-6.01286,6.01703,7,956,319,8.896074,10.0,57,20823,semi-filamentous,3.0
3.0,36.4053,-6.3242,5.42086,7,957,319,8.896074,10.0,57,20823,semi-filamentous,3.0
3.0,-38.1063,-24.0518,-3.25121,0,958,320,9.387546,0.0,1,20823,None,3.0
5.0,-38.4474,-24.0616,-3.85398,0,959,320,9.387546,0.0,1,20823,None,3.0
3.0,-39.1005,-24.0493,-3.58647,0,960,320,9.387546,0.0,1,20823,None,3.0
3.0,35.54,-11.6894,10.058,7,961,321,8.896074,3.0,57,20823,semi-filamentous,3.0
5.0,35.9092,-11.4683,9.49552,7,962,321,8.896074,3.0,57,20823,semi-filamentous,3.0
3.0,35.5533,-10.8919,9.41892,7,963,321,8.896074,3.0,57,20823,semi-filamentous,3.0
3.0,-3.63462,-4.27652,8.98927,3,964,322,11.892549,1.0,69,20823,semi-filamentous,3.0
5.0,-4.15708,-4.247,8.49182,3,965,322,11.892549,1.0,69,20823,semi-filamentous,3.0
3.0,-3.75536,-4.69215,8.0705,3,966,322,11.892549,1.0,69,20823,semi-filamentous,3.0
3.0,31.5201,-13.2999,4.34404,7,967,323,8.896074,10.0,57,20823,semi-filamentous,3.0
5.0,31.7652,-13.951,4.44168,7,968,323,8.896074,10.0,57,20823,semi-filamentous,3.0
3.0,32.2639,-13.7186,4.92054,7,969,323,8.896074,10.0,57,20823,semi-filamentous,3.0
3.0,-51.7864,3.04219,-26.5112,6,970,324,11.414606,4.0,32,20823,filamentous,3.0
5.0,-51.8452,3.73995,-26.359,6,971,324,11.414606,4.0,32,20823,filamentous,3.0
3.0,-52.1899,3.47919,-25.677,6,972,324,11.414606,4.0,32,20823,filamentous,3.0
3.0,23.5438,-2.0303,8.10353,0,973,325,9.387546,34.0,1,20823,None,3.0
5.0,23.0377,-1.64128,8.34927,0,974,325,9.387546,34.0,1,20823,None,3.0
3.0,22.7217,-1.42273,7.74658,0,975,325,9.387546,34.0,1,20823,None,3.0
3.0,17.3253,-7.23244,-23.686,0,976,326,9.387546,14.0,1,20823,None,3.0
5.0,17.8789,-7.51099,-24.1605,0,977,326,9.387546,14.0,1,20823,None,3.0
3.0,17.4765,-7.46344,-24.6774,0,978,326,9.387546,14.0,1,20823,None,3.0
3.0,-22.4565,-10.9745,-10.1617,0,979,327,9.387546,13.0,1,20823,None,3.0
5.0,-21.9081,-11.3832,-10.1236,0,980,327,9.387546,13.0,1,20823,None,3.0
3.0,-22.1543,-11.7754,-9.58325,0,981,327,9.387546,13.0,1,20823,None,3.0
3.0,27.1125,20.6806,9.37761,5,982,328,5.460904,6.0,30,20823,globular,3.0
5.0,27.3293,20.6798,8.6606,5,983,328,5.460904,6.0,30,20823,globular,3.0
3.0,27.0257,20.1089,8.47335,5,984,328,5.460904,6.0,30,20823,globular,3.0
3.0,-27.2658,5.47929,25.363,0,985,329,9.387546,2.0,1,20823,None,3.0
5.0,-27.7784,5.01536,25.3454,0,986,329,9.387546,2.0,1,20823,None,3.0
3.0,-27.9343,5.21561,26.0895,0,987,329,9.387546,2.0,1,20823,None,3.0
3.0,52.8079,16.9449,15.6529,0,988,330,9.387546,13.0,1,20823,None,3.0
5.0,53.3004,16.8218,15.1672,0,989,330,9.387546,13.0,1,20823,None,3.0
3.0,53.1213,16.1477,15.0355,0,990,330,9.387546,13.0,1,20823,None,3.0
3.0,-55.888,4.48445,-26.6671,6,991,331,11.414606,19.0,32,20823,filamentous,3.0
5.0,-56.4424,4.34899,-26.2936,6,992,331,11.414606,19.0,32,20823,filamentous,3.0
3.0,-56.0782,4.47117,-25.7183,6,993,331,11.414606,19.0,32,20823,filamentous,3.0
3.0,1.836,-4.08698,8.18859,3,994,332,11.892549,2.0,69,20823,semi-filamentous,3.0
5.0,1.79512,-4.61013,7.70574,3,995,332,11.892549,2.0,69,20823,semi-filamentous,3.0
3.0,1.53901,-5.06321,8.18854,3,996,332,11.892549,2.0,69,20823,semi-filamentous,3.0
3.0,-39.8802,-24.8045,-2.73998,0,997,333,9.387546,31.0,1,20823,None,3.0
5.0,-39.3756,-25.3546,-2.81089,0,998,333,9.387546,31.0,1,20823,None,3.0
3.0,-38.8406,-25.0305,-2.48043,0,999,333,9.387546,31.0,1,20823,None,3.0
3.0,58.5831,12.1675,14.6948,0,1000,334,9.387546,0.0,1,20823,None,3.0
5.0,58.3067,12.5159,14.1947,0,1001,334,9.387546,0.0,1,20823,None,3.0
3.0,57.6695,12.2439,14.1588,0,1002,334,9.387546,0.0,1,20823,None,3.0
3.0,54.8831,10.4683,18.2659,0,1003,335,9.387546,7.0,1,20823,None,3.0
5.0,54.6087,9.80629,18.1472,0,1004,335,9.387546,7.0,1,20823,None,3.0
3.0,55.3305,9.48277,17.9264,0,1005,335,9.387546,7.0,1,20823,None,3.0
3.0,-66.035,-21.8635,-7.3092,0,1006,336,9.387546,2.0,1,20823,None,3.0
5.0,-66.2802,-21.3507,-7.69888,0,1007,336,9.387546,2.0,1,20823,None,3.0
3.0,-65.9946,-20.7494,-7.32756,0,1008,336,9.387546,2.0,1,20823,None,3.0
3.0,-3.09809,-4.58623,10.0656,3,1009,337,11.892549,4.0,69,20823,semi-filamentous,3.0
5.0,-3.05366,-3.81765,9.95111,3,1010,337,11.892549,4.0,69,20823,semi-filamentous,3.0
3.0,-3.67788,-3.86915,10.1985,3,1011,337,11.892549,4.0,69,20823,semi-filamentous,3.0
3.0,-24.7571,-2.92959,8.06538,0,1012,338,9.387546,0.0,1,20823,None,3.0
5.0,-24.4828,-3.56065,8.3217,0,1013,338,9.387546,0.0,1,20823,None,3.0
3.0,-23.8776,-3.61182,7.94364,0,1014,338,9.387546,0.0,1,20823,None,3.0
3.0,2.21898,-3.68834,9.56153,3,1015,339,11.892549,13.0,69,20823,semi-filamentous,3.0
5.0,1.80197,-4.0791,9.94635,3,1016,339,11.892549,13.0,69,20823,semi-filamentous,3.0
3.0,1.22877,-4.21939,9.56337,3,1017,339,11.892549,13.0,69,20823,semi-filamentous,3.0
3.0,-2.63433,-4.3248,11.2068,3,1018,340,11.892549,1.0,69,20823,semi-filamentous,3.0
5.0,-2.786,-4.74722,11.7591,3,1019,340,11.892549,1.0,69,20823,semi-filamentous,3.0
3.0,-2.30589,-4.5519,12.177,3,1020,340,11.892549,1.0,69,20823,semi-filamentous,3.0
3.0,-12.6011,1.41798,-22.6235,0,1021,341,9.387546,9.0,1,20823,None,3.0
5.0,-13.3233,1.37386,-22.5585,0,1022,341,9.387546,9.0,1,20823,None,3.0
3.0,-13.3395,1.75633,-21.9633,0,1023,341,9.387546,9.0,1,20823,None,3.0
3.0,-14.9037,-20.8414,-13.1243,0,1024,342,9.387546,7.0,1,20823,None,3.0
5.0,-14.5371,-21.1897,-12.6623,0,1025,342,9.387546,7.0,1,20823,None,3.0
3.0,-14.1777,-21.5225,-13.1866,0,1026,342,9.387546,7.0,1,20823,None,3.0
3.0,54.4651,10.8712,16.8164,0,1027,343,9.387546,5.0,1,20823,None,3.0
5.0,53.7634,10.7987,16.8295,0,1028,343,9.387546,5.0,1,20823,None,3.0
3.0,53.5122,10.8198,16.1383,0,1029,343,9.387546,5.0,1,20823,None,3.0
3.0,41.1138,-9.27113,-22.3917,0,1030,344,9.387546,4.0,1,20823,None,3.0
5.0,41.0304,-8.59144,-22.7108,0,1031,344,9.387546,4.0,1,20823,None,3.0
3.0,40.4704,-8.73881,-23.1612,0,1032,344,9.387546,4.0,1,20823,None,3.0
3.0,23.8273,19.3039,6.56629,5,1033,345,5.460904,1.0,30,20823,globular,3.0
5.0,24.3162,19.1603,6.08259,5,1034,345,5.460904,1.0,30,20823,globular,3.0
3.0,24.5405,18.5587,6.35025,5,1035,345,5.460904,1.0,30,20823,globular,3.0
3.0,-73.5286,-16.7952,-4.49841,0,1036,346,9.387546,1.0,1,20823,None,3.0
5.0,-72.8822,-16.6585,-4.2727,0,1037,346,9.387546,1.0,1,20823,None,3.0
3.0,-72.892,-17.1261,-3.78533,0,1038,346,9.387546,1.0,1,20823,None,3.0
3.0,49.3868,13.4335,-9.19574,1,1039,347,10.636739,2.0,29,20823,semi-filamentous,3.0
5.0,49.7489,13.1515,-8.60738,1,1040,347,10.636739,2.0,29,20823,semi-filamentous,3.0
3.0,49.958,13.7291,-8.21595,1,1041,347,10.636739,2.0,29,20823,semi-filamentous,3.0
3.0,44.3317,-9.68396,-23.5151,0,1042,348,9.387546,7.0,1,20823,None,3.0
5.0,43.9126,-9.13296,-23.7189,0,1043,348,9.387546,7.0,1,20823,None,3.0
3.0,43.3344,-9.54068,-23.8356,0,1044,348,9.387546,7.0,1,20823,None,3.0
3.0,-70.6201,-3.86191,19.2929,0,1045,349,9.387546,11.0,1,20823,None,3.0
5.0,-70.3636,-4.43871,18.9933,0,1046,349,9.387546,11.0,1,20823,None,3.0
3.0,-70.8284,-4.96411,19.0613,0,1047,349,9.387546,11.0,1,20823,None,3.0
3.0,-5.6211,-5.88301,11.1645,3,1048,350,11.892549,24.0,69,20823,semi-filamentous,3.0
5.0,-5.42399,-5.27445,11.4485,3,1049,350,11.892549,24.0,69,20823,semi-filamentous,3.0
3.0,-5.27259,-4.80997,10.9593,3,1050,350,11.892549,24.0,69,20823,semi-filamentous,3.0
3.0,39.0323,-8.35001,-22.7968,0,1051,351,9.387546,6.0,1,20823,None,3.0
5.0,38.8789,-7.6,-22.8606,0,1052,351,9.387546,6.0,1,20823,None,3.0
3.0,38.2087,-7.58458,-23.0944,0,1053,351,9.387546,6.0,1,20823,None,3.0
3.0,34.7901,-15.3954,4.31722,7,1054,352,8.896074,0.0,57,20823,semi-filamentous,3.0
5.0,34.8175,-16.086,4.24069,7,1055,352,8.896074,0.0,57,20823,semi-filamentous,3.0
3.0,35.2694,-16.2165,4.74386,7,1056,352,8.896074,0.0,57,20823,semi-filamentous,3.0
3.0,44.9541,-10.6557,-23.7281,0,1057,353,9.387546,27.0,1,20823,None,3.0
5.0,44.7186,-11.3703,-23.605,0,1058,353,9.387546,27.0,1,20823,None,3.0
3.0,44.608,-11.1758,-22.9454,0,1059,353,9.387546,27.0,1,20823,None,3.0
3.0,18.4949,5.31816,6.12501,0,1060,354,9.387546,1.0,1,20823,None,3.0
5.0,17.857,5.49327,6.27112,0,1061,354,9.387546,1.0,1,20823,None,3.0
3.0,18.0099,5.94761,6.85842,0,1062,354,9.387546,1.0,1,20823,None,3.0
3.0,-41.5578,-20.3519,-5.72783,0,1063,355,9.387546,1.0,1,20823,None,3.0
5.0,-40.9701,-20.6586,-5.49891,0,1064,355,9.387546,1.0,1,20823,None,3.0
3.0,-41.0704,-20.3875,-4.7686,0,1065,355,9.387546,1.0,1,20823,None,3.0
3.0,-6.47319,20.6102,1.59749,0,1066,356,9.387546,4.0,1,20823,None,3.0
5.0,-7.13205,20.7218,1.8629,0,1067,356,9.387546,4.0,1,20823,None,3.0
3.0,-7.36861,20.1099,1.62398,0,1068,356,9.387546,4.0,1,20823,None,3.0
3.0,-36.4547,2.49781,-0.795257,2,1069,357,7.4129267,0.0,53,20823,globular,3.0
5.0,-37.0832,2.78433,-0.916272,2,1070,357,7.4129267,0.0,53,20823,globular,3.0
3.0,-36.9827,2.79153,-1.62377,2,1071,357,7.4129267,0.0,53,20823,globular,3.0
3.0,36.708,-7.84752,-23.0887,0,1072,358,9.387546,11.0,1,20823,None,3.0
5.0,36.435,-8.11867,-23.6366,0,1073,358,9.387546,11.0,1,20823,None,3.0
3.0,36.8131,-7.87548,-24.0981,0,1074,358,9.387546,11.0,1,20823,None,3.0
3.0,-31.7542,1.70981,-3.67189,2,1075,359,7.4129267,9.0,53,20823,globular,3.0
5.0,-31.7482,1.44648,-2.99703,2,1076,359,7.4129267,9.0,53,20823,globular,3.0
3.0,-32.416,1.31298,-3.05166,2,1077,359,7.4129267,9.0,53,20823,globular,3.0
3.0,58.4449,10.5749,14.5997,0,1078,360,9.387546,22.0,1,20823,None,3.0
5.0,58.0861,10.6275,15.1673,0,1079,360,9.387546,22.0,1,20823,None,3.0
3.0,57.7822,11.2449,15.0547,0,1080,360,9.387546,22.0,1,20823,None,3.0
3.0,-41.2241,-24.8166,-2.1104,0,1081,361,9.387546,5.0,1,20823,None,3.0
5.0,-41.8128,-24.5913,-1.8008,0,1082,361,9.387546,5.0,1,20823,None,3.0
3.0,-42.0567,-24.3202,-2.38539,0,1083,361,9.387546,5.0,1,20823,None,3.0
3.0,-49.0524,-0.328078,-24.0582,6,1084,362,11.414606,2.0,32,20823,filamentous,3.0
5.0,-48.4707,-0.0474422,-24.0567,6,1085,362,11.414606,2.0,32,20823,filamentous,3.0
3.0,-48.0072,-0.525746,-24.1194,6,1086,362,11.414606,2.0,32,20823,filamentous,3.0
3.0,35.9122,-9.29999,10.0336,7,1087,363,8.896074,18.0,57,20823,semi-filamentous,3.0
5.0,35.7303,-8.64062,10.196,7,1088,363,8.896074,18.0,57,20823,semi-filamentous,3.0
3.0,36.1643,-8.39163,9.73458,7,1089,363,8.896074,18.0,57,20823,semi-filamentous,3.0
3.0,-28.3625,3.27527,25.3342,0,1090,364,9.387546,6.0,1,20823,None,3.0
5.0,-28.4696,3.85466,25.6903,0,1091,364,9.387546,6.0,1,20823,None,3.0
3.0,-27.7584,3.96534,25.9199,0,1092,364,9.387546,6.0,1,20823,None,3.0
3.0,-35.4029,1.91028,-1.28044,2,1093,365,7.4129267,9.0,53,20823,globular,3.0
5.0,-35.7562,2.29629,-1.73562,2,1094,365,7.4129267,9.0,53,20823,globular,3.0
3.0,-35.4911,2.9358,-1.43626,2,1095,365,7.4129267,9.0,53,20823,globular,3.0
3.0,-35.3105,6.68729,-0.0576227,2,1096,366,7.4129267,1.0,53,20823,globular,3.0
5.0,-34.7667,6.26505,-0.0493655,2,1097,366,7.4129267,1.0,53,20823,globular,3.0
3.0,-35.0547,5.67937,-0.327331,2,1098,366,7.4129267,1.0,53,20823,globular,3.0
3.0,-61.0718,14.6874,16.1284,0,1099,367,9.387546,11.0,1,20823,None,3.0
5.0,-61.3296,14.2048,15.7316,0,1100,367,9.387546,11.0,1,20823,None,3.0
3.0,-61.8998,14.0376,16.1936,0,1101,367,9.387546,11.0,1,20823,None,3.0
3.0,-42.3513,-23.4222,-5.19022,0,1102,368,9.387546,4.0,1,20823,None,3.0
5.0,-41.747,-22.9052,-5.24601,0,1103,368,9.387546,4.0,1,20823,None,3.0
3.0,-41.5144,-22.7524,-4.59707,0,1104,368,9.387546,4.0,1,20823,None,3.0
3.0,0.702196,-2.045,9.26915,3,1105,369,11.892549,10.0,69,20823,semi-filamentous,3.0
5.0,0.38214,-1.41695,9.07604,3,1106,369,11.892549,10.0,69,20823,semi-filamentous,3.0
3.0,0.094333,-1.12254,9.62963,3,1107,369,11.892549,10.0,69,20823,semi-filamentous,3.0
3.0,-1.21163,-6.44534,8.14025,3,1108,370,11.892549,2.0,69,20823,semi-filamentous,3.0
5.0,-0.755269,-5.931,8.46616,3,1109,370,11.892549,2.0,69,20823,semi-filamentous,3.0
3.0,-0.737483,-5.32379,8.0313,3,1110,370,11.892549,2.0,69,20823,semi-filamentous,3.0
3.0,-17.3132,8.55408,-19.6258,0,1111,371,9.387546,3.0,1,20823,None,3.0
5.0,-17.483,8.47287,-18.9543,0,1112,371,9.387546,3.0,1,20823,None,3.0
3.0,-18.1269,8.11098,-19.1243,0,1113,371,9.387546,3.0,1,20823,None,3.0
3.0,-7.61219,18.5669,1.70562,0,1114,372,9.387546,33.0,1,20823,None,3.0
5.0,-6.90256,18.5341,1.6101,0,1115,372,9.387546,33.0,1,20823,None,3.0
3.0,-6.73744,19.2074,1.64832,0,1116,372,9.387546,33.0,1,20823,None,3.0
3.0,66.0678,-13.6351,-0.146011,4,1117,373,10.900745,3.0,27,20823,semi-filamentous,3.0
5.0,66.478,-13.7902,0.42104,4,1118,373,10.900745,3.0,27,20823,semi-filamentous,3.0
3.0,66.5153,-13.2649,0.847299,4,1119,373,10.900745,3.0,27,20823,semi-filamentous,3.0
3.0,-1.64176,-7.82597,11.4317,3,1120,374,11.892549,0.0,69,20823,semi-filamentous,3.0
5.0,-1.61665,-8.41848,11.8223,3,1121,374,11.892549,0.0,69,20823,semi-filamentous,3.0
3.0,-1.28426,-8.81359,11.3106,3,1122,374,11.892549,0.0,69,20823,semi-filamentous,3.0
3.0,55.9447,-19.8225,16.6956,0,1123,375,9.387546,0.0,1,20823,None,3.0
5.0,55.3577,-20.2614,16.9056,0,1124,375,9.387546,0.0,1,20823,None,3.0
3.0,55.5156,-20.6098,16.3498,0,1125,375,9.387546,0.0,1,20823,None,3.0
3.0,27.7205,18.3192,14.2004,5,1126,376,5.460904,19.0,30,20823,globular,3.0
5.0,27.7126,18.9226,14.4737,5,1127,376,5.460904,19.0,30,20823,globular,3.0
3.0,28.2435,19.2395,14.0613,5,1128,376,5.460904,19.0,30,20823,globular,3.0
3.0,9.10791,12.6024,-15.9697,0,1129,377,9.387546,3.0,1,20823,None,3.0
5.0,9.54039,12.1741,-15.6049,0,1130,377,9.387546,3.0,1,20823,None,3.0
3.0,9.23023,12.2952,-15.0172,0,1131,377,9.387546,3.0,1,20823,None,3.0
3.0,-60.0056,10.9795,17.2329,0,1132,378,9.387546,13.0,1,20823,None,3.0
5.0,-60.6677,11.0124,17.3105,0,1133,378,9.387546,13.0,1,20823,None,3.0
3.0,-60.7673,11.7215,17.2519,0,1134,378,9.387546,13.0,1,20823,None,3.0
3.0,23.6359,18.7096,7.47658,5,1135,379,5.460904,2.0,30,20823,globular,3.0
5.0,22.9774,18.7649,7.65376,5,1136,379,5.460904,2.0,30,20823,globular,3.0
3.0,23.0238,18.5215,8.26603,5,1137,379,5.460904,2.0,30,20823,globular,3.0
3.0,-35.6198,7.41184,-1.41964,2,1138,380,7.4129267,6.0,53,20823,globular,3.0
5.0,-36.3208,7.01941,-1.45798,2,1139,380,7.4129267,6.0,53,20823,globular,3.0
3.0,-36.0915,6.4459,-1.16007,2,1140,380,7.4129267,6.0,53,20823,globular,3.0
3.0,-64.1195,10.0565,12.3506,0,1141,381,9.387546,2.0,1,20823,None,3.0
5.0,-63.5147,10.5249,12.3073,0,1142,381,9.387546,2.0,1,20823,None,3.0
3.0,-63.1726,10.3256,12.9489,0,1143,381,9.387546,2.0,1,20823,None,3.0
3.0,27.7918,21.3577,10.5039,5,1144,382,5.460904,0.0,30,20823,globular,3.0
5.0,28.0542,21.1838,11.105,5,1145,382,5.460904,0.0,30,20823,globular,3.0
3.0,27.5175,21.4224,11.4657,5,1146,382,5.460904,0.0,30,20823,globular,3.0
3.0,47.815,16.7527,-12.5079,1,1147,383,10.636739,0.0,29,20823,semi-filamentous,3.0
5.0,47.6321,17.3452,-12.0734,1,1148,383,10.636739,0.0,29,20823,semi-filamentous,3.0
3.0,47.0859,16.9821,-11.8284,1,1149,383,10.636739,0.0,29,20823,semi-filamentous,3.0
3.0,-34.412,7.31436,-4.20727,2,1150,384,7.4129267,12.0,53,20823,globular,3.0
5.0,-33.8521,7.25781,-3.77277,2,1151,384,7.4129267,12.0,53,20823,globular,3.0
3.0,-34.2228,7.34094,-3.20073,2,1152,384,7.4129267,12.0,53,20823,globular,3.0
3.0,-45.3115,-5.59438,-20.089,0,1153,385,9.387546,16.0,1,20823,None,3.0
5.0,-45.4585,-6.26838,-20.0823,0,1154,385,9.387546,16.0,1,20823,None,3.0
3.0,-45.2134,-6.46657,-20.6865,0,1155,385,9.387546,16.0,1,20823,None,3.0
3.0,-5.75461,-7.56275,13.185,3,1156,386,11.892549,51.0,69,20823,semi-filamentous,3.0
5.0,-6.20717,-7.0599,13.3358,3,1157,386,11.892549,51.0,69,20823,semi-filamentous,3.0
3.0,-5.98169,-7.03195,14.0296,3,1158,386,11.892549,51.0,69,20823,semi-filamentous,3.0
3.0,-35.865,3.64675,-0.113455,2,1159,387,7.4129267,15.0,53,20823,globular,3.0
5.0,-36.3186,4.12898,-0.21983,2,1160,387,7.4129267,15.0,53,20823,globular,3.0
3.0,-36.9543,3.88746,0.026382,2,1161,387,7.4129267,15.0,53,20823,globular,3.0
3.0,-63.8858,12.9518,16.2523,0,1162,388,9.387546,16.0,1,20823,None,3.0
5.0,-63.4133,12.8033,16.7559,0,1163,388,9.387546,16.0,1,20823,None,3.0
3.0,-62.804,13.0082,16.4998,0,1164,388,9.387546,16.0,1,20823,None,3.0
3.0,24.0515,21.704,8.30121,5,1165,389,5.460904,0.0,30,20823,globular,3.0
5.0,24.4057,22.1679,8.64776,5,1166,389,5.460904,0.0,30,20823,globular,3.0
3.0,24.981,21.8192,8.86097,5,1167,389,5.460904,0.0,30,20823,globular,3.0
3.0,-60.0635,-22.2266,-6.69544,0,1168,390,9.387546,1.0,1,20823,None,3.0
5.0,-60.5875,-22.5348,-6.43647,0,1169,390,9.387546,1.0,1,20823,None,3.0
3.0,-60.9431,-22.6855,-7.03443,0,1170,390,9.387546,1.0,1,20823,None,3.0
3.0,-52.6968,-1.94113,-23.7432,6,1171,391,11.414606,2.0,32,20823,filamentous,3.0
5.0,-52.9924,-1.32634,-23.5754,6,1172,391,11.414606,2.0,32,20823,filamentous,3.0
3.0,-52.685,-0.870823,-24.024,6,1173,391,11.414606,2.0,32,20823,filamentous,3.0
3.0,-0.244181,-9.04991,11.6086,3,1174,392,11.892549,2.0,69,20823,semi-filamentous,3.0
5.0,0.307473,-9.07593,12.0638,3,1175,392,11.892549,2.0,69,20823,semi-filamentous,3.0
3.0,0.6137,-9.50598,11.4879,3,1176,392,11.892549,2.0,69,20823,semi-filamentous,3.0
3.0,-60.2193,-26.7056,-5.87815,0,1177,393,9.387546,1.0,1,20823,None,3.0
5.0,-59.7871,-26.556,-6.46115,0,1178,393,9.387546,1.0,1,20823,None,3.0
3.0,-60.2622,-26.6019,-6.94911,0,1179,393,9.387546,1.0,1,20823,None,3.0
3.0,55.9989,10.0062,16.4884,0,1180,394,9.387546,19.0,1,20823,None,3.0
5.0,55.4447,9.57083,16.4816,0,1181,394,9.387546,19.0,1,20823,None,3.0
3.0,54.9929,9.98448,16.8158,0,1182,394,9.387546,19.0,1,20823,None,3.0
3.0,0.284669,12.0981,-14.2816,0,1183,395,9.387546,16.0,1,20823,None,3.0
5.0,0.0414966,12.3412,-13.7061,0,1184,395,9.387546,16.0,1,20823,None,3.0
