type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,74.7191,-8.89725,19.297,2,424,142,343.4761,41.0,124,20823,filamentous,4.0
5.0,75.0449,-8.82265,19.9385,2,425,142,343.4761,41.0,124,20823,filamentous,4.0
3.0,74.4508,-8.4445,20.2008,2,426,142,343.4761,41.0,124,20823,filamentous,4.0
3.0,70.9122,-21.8715,7.47358,2,427,143,343.4761,60.0,124,20823,filamentous,4.0
5.0,71.4519,-22.0307,7.04375,2,428,143,343.4761,60.0,124,20823,filamentous,4.0
3.0,71.6612,-21.3465,6.90037,2,429,143,343.4761,60.0,124,20823,filamentous,4.0
3.0,40.1286,-2.10553,-2.26601,1,430,144,391.12003,381.0,100,20823,filamentous,4.0
5.0,39.7823,-1.64913,-2.64472,1,431,144,391.12003,381.0,100,20823,filamentous,4.0
3.0,39.5671,-2.1435,-3.12922,1,432,144,391.12003,381.0,100,20823,filamentous,4.0
3.0,38.9755,-4.3687,-0.0419383,1,433,145,391.12003,10.0,100,20823,filamentous,4.0
5.0,39.553,-4.64358,-0.243341,1,434,145,391.12003,10.0,100,20823,filamentous,4.0
3.0,39.8822,-4.10792,-0.479833,1,435,145,391.12003,10.0,100,20823,filamentous,4.0
3.0,-11.5354,-3.25522,-5.62683,5,436,146,436.27103,73.0,251,20823,filamentous,4.0
5.0,-12.1245,-3.68887,-5.53459,5,437,146,436.27103,73.0,251,20823,filamentous,4.0
3.0,-12.4294,-3.29553,-5.0105,5,438,146,436.27103,73.0,251,20823,filamentous,4.0
3.0,33.7571,-2.6278,-0.0661229,1,439,147,391.12003,1826.0,100,20823,filamentous,4.0
5.0,34.1841,-2.13964,0.283843,1,440,147,391.12003,1826.0,100,20823,filamentous,4.0
3.0,34.3932,-2.67265,0.726303,1,441,147,391.12003,1826.0,100,20823,filamentous,4.0
3.0,-15.1088,-2.0646,4.023,5,442,148,436.27103,154.0,251,20823,filamentous,4.0
5.0,-15.0289,-1.52862,4.5497,5,443,148,436.27103,154.0,251,20823,filamentous,4.0
3.0,-15.3565,-0.952555,4.12584,5,444,148,436.27103,154.0,251,20823,filamentous,4.0
3.0,70.1038,-22.5063,7.35131,2,445,149,343.4761,246.0,124,20823,filamentous,4.0
5.0,69.9025,-23.1777,7.54263,2,446,149,343.4761,246.0,124,20823,filamentous,4.0
3.0,69.2283,-22.9322,7.65341,2,447,149,343.4761,246.0,124,20823,filamentous,4.0
3.0,-14.9734,-2.27669,-0.679376,5,448,150,436.27103,522.0,251,20823,filamentous,4.0
5.0,-15.2674,-1.81297,-1.10909,5,449,150,436.27103,522.0,251,20823,filamentous,4.0
3.0,-15.5744,-2.29208,-1.61856,5,450,150,436.27103,522.0,251,20823,filamentous,4.0
3.0,-3.82744,1.61196,-1.53625,5,451,151,436.27103,36.0,251,20823,filamentous,4.0
5.0,-3.70018,1.22905,-2.1172,5,452,151,436.27103,36.0,251,20823,filamentous,4.0
3.0,-3.61413,0.640394,-1.83887,5,453,151,436.27103,36.0,251,20823,filamentous,4.0
3.0,31.496,-2.65517,0.254537,1,454,152,391.12003,203.0,100,20823,filamentous,4.0
5.0,31.1519,-3.10806,-0.228666,1,455,152,391.12003,203.0,100,20823,filamentous,4.0
3.0,31.5444,-3.73305,-0.20906,1,456,152,391.12003,203.0,100,20823,filamentous,4.0
3.0,-10.6822,0.408391,1.31489,5,457,153,436.27103,684.0,251,20823,filamentous,4.0
5.0,-10.7503,1.05817,0.987203,5,458,153,436.27103,684.0,251,20823,filamentous,4.0
3.0,-10.2894,1.42585,1.41802,5,459,153,436.27103,684.0,251,20823,filamentous,4.0
3.0,18.0539,-6.1443,26.2836,4,460,154,262.22485,187.0,60,20823,filamentous,4.0
5.0,17.5469,-5.80527,26.52,4,461,154,262.22485,187.0,60,20823,filamentous,4.0
3.0,17.0231,-5.97164,26.1331,4,462,154,262.22485,187.0,60,20823,filamentous,4.0
3.0,-27.9804,-3.42563,-24.0081,3,463,155,365.63318,253.0,86,20823,filamentous,4.0
5.0,-27.7899,-3.71978,-24.5861,3,464,155,365.63318,253.0,86,20823,filamentous,4.0
3.0,-28.0002,-3.2049,-24.9265,3,465,155,365.63318,253.0,86,20823,filamentous,4.0
3.0,21.9537,-5.66862,23.7537,4,466,156,262.22485,140.0,60,20823,filamentous,4.0
5.0,22.2853,-6.19868,23.4431,4,467,156,262.22485,140.0,60,20823,filamentous,4.0
3.0,21.9125,-6.69624,23.8087,4,468,156,262.22485,140.0,60,20823,filamentous,4.0
3.0,71.2649,-19.9066,4.25459,2,469,157,343.4761,16.0,124,20823,filamentous,4.0
5.0,71.2183,-19.215,4.44718,2,470,157,343.4761,16.0,124,20823,filamentous,4.0
3.0,71.4379,-19.5112,5.08107,2,471,157,343.4761,16.0,124,20823,filamentous,4.0
3.0,-18.7065,-2.43498,-23.2486,3,472,158,365.63318,158.0,86,20823,filamentous,4.0
5.0,-18.6458,-2.7867,-23.8148,3,473,158,365.63318,158.0,86,20823,filamentous,4.0
3.0,-18.5426,-2.316,-24.3081,3,474,158,365.63318,158.0,86,20823,filamentous,4.0
3.0,-21.333,-2.75689,-24.2498,3,475,159,365.63318,972.0,86,20823,filamentous,4.0
5.0,-21.3578,-3.13041,-23.6756,3,476,159,365.63318,972.0,86,20823,filamentous,4.0
3.0,-21.5312,-2.66097,-23.209,3,477,159,365.63318,972.0,86,20823,filamentous,4.0
3.0,74.748,-7.66156,19.4505,2,478,160,343.4761,209.0,124,20823,filamentous,4.0
5.0,74.9227,-7.53254,20.0734,2,479,160,343.4761,209.0,124,20823,filamentous,4.0
3.0,74.2374,-7.37405,20.2442,2,480,160,343.4761,209.0,124,20823,filamentous,4.0
3.0,-26.2798,1.15569,7.74837,5,481,161,436.27103,79.0,251,20823,filamentous,4.0
5.0,-26.4608,0.585702,7.24651,5,482,161,436.27103,79.0,251,20823,filamentous,4.0
3.0,-26.2545,0.0360879,7.66607,5,483,161,436.27103,79.0,251,20823,filamentous,4.0
3.0,-13.8739,-1.97707,3.42266,5,484,162,436.27103,1128.0,251,20823,filamentous,4.0
5.0,-13.879,-1.49736,3.97475,5,485,162,436.27103,1128.0,251,20823,filamentous,4.0
3.0,-13.652,-0.96525,3.55718,5,486,162,436.27103,1128.0,251,20823,filamentous,4.0
3.0,-35.9032,-3.06506,6.05833,5,487,163,436.27103,2240.0,251,20823,filamentous,4.0
5.0,-35.5652,-3.44769,5.56291,5,488,163,436.27103,2240.0,251,20823,filamentous,4.0
3.0,-35.7903,-3.00315,5.0216,5,489,163,436.27103,2240.0,251,20823,filamentous,4.0
3.0,-14.1634,-3.25201,3.30046,5,490,164,436.27103,944.0,251,20823,filamentous,4.0
5.0,-14.1725,-3.55791,2.67103,5,491,164,436.27103,944.0,251,20823,filamentous,4.0
3.0,-14.4552,-2.98351,2.41322,5,492,164,436.27103,944.0,251,20823,filamentous,4.0
3.0,28.6186,-5.89042,25.0656,4,493,165,262.22485,67.0,60,20823,filamentous,4.0
5.0,28.6046,-5.69083,25.7313,4,494,165,262.22485,67.0,60,20823,filamentous,4.0
3.0,28.4396,-6.38476,25.8954,4,495,165,262.22485,67.0,60,20823,filamentous,4.0
3.0,21.7652,-6.74692,26.8059,4,496,166,262.22485,58.0,60,20823,filamentous,4.0
5.0,22.0848,-6.34878,27.3963,4,497,166,262.22485,58.0,60,20823,filamentous,4.0
3.0,22.2136,-5.78529,27.0278,4,498,166,262.22485,58.0,60,20823,filamentous,4.0
3.0,69.5456,-21.0323,1.20048,2,499,167,343.4761,21.0,124,20823,filamentous,4.0
5.0,68.9287,-21.0093,1.5748,2,500,167,343.4761,21.0,124,20823,filamentous,4.0
3.0,69.1625,-21.6366,1.89495,2,501,167,343.4761,21.0,124,20823,filamentous,4.0
3.0,-7.12015,-2.94136,0.588008,5,502,168,436.27103,257.0,251,20823,filamentous,4.0
5.0,-7.3342,-3.39927,0.110959,5,503,168,436.27103,257.0,251,20823,filamentous,4.0
3.0,-7.6492,-2.97342,-0.256992,5,504,168,436.27103,257.0,251,20823,filamentous,4.0
3.0,-13.6609,-3.36346,-1.33728,5,505,169,436.27103,1269.0,251,20823,filamentous,4.0
5.0,-13.6638,-3.93432,-0.923055,5,506,169,436.27103,1269.0,251,20823,filamentous,4.0
3.0,-13.6566,-3.57562,-0.293012,5,507,169,436.27103,1269.0,251,20823,filamentous,4.0
3.0,-31.8795,-3.4455,3.84296,5,508,170,436.27103,56.0,251,20823,filamentous,4.0
5.0,-31.684,-3.8534,4.36123,5,509,170,436.27103,56.0,251,20823,filamentous,4.0
3.0,-31.4131,-3.36542,4.82539,5,510,170,436.27103,56.0,251,20823,filamentous,4.0
3.0,-22.8453,-4.95983,4.57715,5,511,171,436.27103,713.0,251,20823,filamentous,4.0
5.0,-22.7582,-4.39075,5.01523,5,512,171,436.27103,713.0,251,20823,filamentous,4.0
3.0,-22.8195,-3.89797,4.5456,5,513,171,436.27103,713.0,251,20823,filamentous,4.0
3.0,72.6998,-13.2363,16.851,2,514,172,343.4761,758.0,124,20823,filamentous,4.0
5.0,72.0963,-13.1706,17.1173,2,515,172,343.4761,758.0,124,20823,filamentous,4.0
3.0,72.1672,-13.4792,17.7135,2,516,172,343.4761,758.0,124,20823,filamentous,4.0
3.0,-25.0255,-3.44808,2.10836,5,517,173,436.27103,558.0,251,20823,filamentous,4.0
5.0,-25.132,-3.93307,1.58934,5,518,173,436.27103,558.0,251,20823,filamentous,4.0
3.0,-25.4656,-3.49332,1.19449,5,519,173,436.27103,558.0,251,20823,filamentous,4.0
3.0,-13.8073,-2.26714,-3.59076,5,520,174,436.27103,232.0,251,20823,filamentous,4.0
5.0,-14.0843,-1.73522,-3.95361,5,521,174,436.27103,232.0,251,20823,filamentous,4.0
3.0,-14.3595,-2.03893,-4.47817,5,522,174,436.27103,232.0,251,20823,filamentous,4.0
3.0,-23.0437,-2.82574,-23.2335,3,523,175,365.63318,234.0,86,20823,filamentous,4.0
5.0,-22.8206,-3.2759,-23.7873,3,524,175,365.63318,234.0,86,20823,filamentous,4.0
3.0,-22.3718,-2.81498,-24.1069,3,525,175,365.63318,234.0,86,20823,filamentous,4.0
3.0,70.7093,-18.7868,14.1109,2,526,176,343.4761,93.0,124,20823,filamentous,4.0
5.0,70.5956,-18.2428,13.6879,2,527,176,343.4761,93.0,124,20823,filamentous,4.0
3.0,71.1957,-18.0518,13.4179,2,528,176,343.4761,93.0,124,20823,filamentous,4.0
3.0,73.6054,-11.768,16.7793,2,529,177,343.4761,1005.0,124,20823,filamentous,4.0
5.0,73.3879,-11.5394,16.0907,2,530,177,343.4761,1005.0,124,20823,filamentous,4.0
3.0,74.027,-11.6563,15.8033,2,531,177,343.4761,1005.0,124,20823,filamentous,4.0
3.0,24.8925,-3.7066,6.87161,1,532,178,391.12003,399.0,100,20823,filamentous,4.0
5.0,25.2373,-3.37957,7.44815,1,533,178,391.12003,399.0,100,20823,filamentous,4.0
3.0,25.2083,-2.67311,7.12147,1,534,178,391.12003,399.0,100,20823,filamentous,4.0
3.0,35.9831,-3.64574,1.33306,1,535,179,391.12003,1153.0,100,20823,filamentous,4.0
5.0,35.8134,-3.28095,1.92629,1,536,179,391.12003,1153.0,100,20823,filamentous,4.0
3.0,35.1456,-2.95896,1.76756,1,537,179,391.12003,1153.0,100,20823,filamentous,4.0
3.0,-15.7489,1.15868,4.52239,5,538,180,436.27103,229.0,251,20823,filamentous,4.0
5.0,-15.554,0.591621,4.89036,5,539,180,436.27103,229.0,251,20823,filamentous,4.0
3.0,-15.4951,0.128982,4.34628,5,540,180,436.27103,229.0,251,20823,filamentous,4.0
3.0,-40.1434,-1.13364,-22.39,3,541,181,365.63318,59.0,86,20823,filamentous,4.0
5.0,-40.1854,-0.41596,-22.4473,3,542,181,365.63318,59.0,86,20823,filamentous,4.0
3.0,-40.5606,-0.448455,-23.0477,3,543,181,365.63318,59.0,86,20823,filamentous,4.0
3.0,74.0685,-6.39109,17.8521,2,544,182,343.4761,813.0,124,20823,filamentous,4.0
5.0,73.7663,-6.23737,17.2491,2,545,182,343.4761,813.0,124,20823,filamentous,4.0
3.0,74.28,-6.21976,16.8447,2,546,182,343.4761,813.0,124,20823,filamentous,4.0
3.0,69.592,-21.6106,3.23631,2,547,183,343.4761,10.0,124,20823,filamentous,4.0
5.0,69.545,-20.9593,3.07066,2,548,183,343.4761,10.0,124,20823,filamentous,4.0
3.0,70.1657,-20.9076,2.75747,2,549,183,343.4761,10.0,124,20823,filamentous,4.0
3.0,-18.486,-3.69062,1.55673,5,550,184,436.27103,273.0,251,20823,filamentous,4.0
5.0,-18.795,-4.09397,1.03104,5,551,184,436.27103,273.0,251,20823,filamentous,4.0
3.0,-18.767,-3.52194,0.542518,5,552,184,436.27103,273.0,251,20823,filamentous,4.0
3.0,-27.3418,-0.473694,-23.0085,3,553,185,365.63318,299.0,86,20823,filamentous,4.0
5.0,-27.3216,0.164119,-23.3622,3,554,185,365.63318,299.0,86,20823,filamentous,4.0
3.0,-27.2749,-0.139206,-24.0433,3,555,185,365.63318,299.0,86,20823,filamentous,4.0
3.0,71.7188,-18.7868,14.7927,2,556,186,343.4761,1195.0,124,20823,filamentous,4.0
5.0,72.3535,-18.5945,14.657,2,557,186,343.4761,1195.0,124,20823,filamentous,4.0
3.0,72.2221,-18.0695,14.206,2,558,186,343.4761,1195.0,124,20823,filamentous,4.0
3.0,73.9656,-12.019,18.3607,2,559,187,343.4761,248.0,124,20823,filamentous,4.0
5.0,74.0402,-12.4702,18.8503,2,560,187,343.4761,248.0,124,20823,filamentous,4.0
3.0,73.4468,-12.4883,19.1067,2,561,187,343.4761,248.0,124,20823,filamentous,4.0
3.0,22.5148,-5.67906,24.8634,4,562,188,262.22485,362.0,60,20823,filamentous,4.0
5.0,22.3406,-5.18611,25.2978,4,563,188,262.22485,362.0,60,20823,filamentous,4.0
3.0,21.986,-5.52199,25.818,4,564,188,262.22485,362.0,60,20823,filamentous,4.0
3.0,29.9643,-6.79269,25.9372,4,565,189,262.22485,122.0,60,20823,filamentous,4.0
5.0,29.9589,-6.1276,25.6407,4,566,189,262.22485,122.0,60,20823,filamentous,4.0
3.0,30.1056,-6.30563,24.9269,4,567,189,262.22485,122.0,60,20823,filamentous,4.0
3.0,-23.295,2.32292,6.61316,5,568,190,436.27103,34.0,251,20823,filamentous,4.0
5.0,-23.4655,2.65079,7.18288,5,569,190,436.27103,34.0,251,20823,filamentous,4.0
3.0,-23.0098,2.22742,7.63748,5,570,190,436.27103,34.0,251,20823,filamentous,4.0
3.0,-31.5566,-3.91835,-24.7513,3,571,191,365.63318,52.0,86,20823,filamentous,4.0
5.0,-31.6385,-4.4211,-24.2606,3,572,191,365.63318,52.0,86,20823,filamentous,4.0
3.0,-31.4711,-4.10999,-23.6606,3,573,191,365.63318,52.0,86,20823,filamentous,4.0
3.0,-6.30524,-0.810941,0.614084,5,574,192,436.27103,413.0,251,20823,filamentous,4.0
5.0,-5.81306,-1.32177,0.840658,5,575,192,436.27103,413.0,251,20823,filamentous,4.0
3.0,-5.73592,-1.61166,0.220907,5,576,192,436.27103,413.0,251,20823,filamentous,4.0
3.0,17.9994,-6.2998,24.0419,4,577,193,262.22485,127.0,60,20823,filamentous,4.0
5.0,17.7138,-6.69999,24.547,4,578,193,262.22485,127.0,60,20823,filamentous,4.0
3.0,17.8316,-6.24897,25.0462,4,579,193,262.22485,127.0,60,20823,filamentous,4.0
3.0,-31.0085,-2.36814,6.2014,5,580,194,436.27103,10.0,251,20823,filamentous,4.0
5.0,-31.3564,-1.9814,5.74516,5,581,194,436.27103,10.0,251,20823,filamentous,4.0
3.0,-31.7752,-2.42444,5.26087,5,582,194,436.27103,10.0,251,20823,filamentous,4.0
3.0,-11.7395,1.05261,3.19598,5,583,195,436.27103,11.0,251,20823,filamentous,4.0
5.0,-11.8167,0.430515,3.61912,5,584,195,436.27103,11.0,251,20823,filamentous,4.0
3.0,-11.8699,-0.0402429,3.09124,5,585,195,436.27103,11.0,251,20823,filamentous,4.0
3.0,71.8249,-20.3149,10.525,2,586,196,343.4761,315.0,124,20823,filamentous,4.0
5.0,72.5234,-20.3336,10.3472,2,587,196,343.4761,315.0,124,20823,filamentous,4.0
3.0,72.6492,-19.7123,10.0348,2,588,196,343.4761,315.0,124,20823,filamentous,4.0
3.0,-21.706,-1.07217,6.56909,5,589,197,436.27103,1371.0,251,20823,filamentous,4.0
5.0,-21.6126,-1.6691,6.94682,5,590,197,436.27103,1371.0,251,20823,filamentous,4.0
3.0,-22.1205,-2.06217,6.65335,5,591,197,436.27103,1371.0,251,20823,filamentous,4.0
3.0,-11.0057,-3.64497,-1.31811,5,592,198,436.27103,1107.0,251,20823,filamentous,4.0
5.0,-11.1886,-4.17899,-1.79302,5,593,198,436.27103,1107.0,251,20823,filamentous,4.0
3.0,-11.4109,-3.73407,-2.19505,5,594,198,436.27103,1107.0,251,20823,filamentous,4.0
3.0,-13.1498,-2.12861,-4.78571,5,595,199,436.27103,475.0,251,20823,filamentous,4.0
5.0,-12.9776,-1.73179,-4.16753,5,596,199,436.27103,475.0,251,20823,filamentous,4.0
3.0,-12.7832,-2.34034,-3.78789,5,597,199,436.27103,475.0,251,20823,filamentous,4.0
3.0,-21.214,-2.12859,-1.62624,5,598,200,436.27103,221.0,251,20823,filamentous,4.0
5.0,-21.0402,-1.69404,-1.10135,5,599,200,436.27103,221.0,251,20823,filamentous,4.0
3.0,-20.7632,-2.23581,-0.719883,5,600,200,436.27103,221.0,251,20823,filamentous,4.0
3.0,73.6738,-7.91403,21.2022,2,601,201,343.4761,197.0,124,20823,filamentous,4.0
5.0,73.0179,-7.85774,21.5354,2,602,201,343.4761,197.0,124,20823,filamentous,4.0
3.0,72.6915,-7.81259,20.924,2,603,201,343.4761,197.0,124,20823,filamentous,4.0
3.0,-17.7479,-2.58916,1.42406,5,604,202,436.27103,204.0,251,20823,filamentous,4.0
5.0,-17.6531,-2.31729,2.01956,5,605,202,436.27103,204.0,251,20823,filamentous,4.0
3.0,-17.4041,-2.90602,2.43032,5,606,202,436.27103,204.0,251,20823,filamentous,4.0
3.0,-34.7271,-2.46647,6.48002,5,607,203,436.27103,209.0,251,20823,filamentous,4.0
5.0,-34.4023,-2.7155,7.08843,5,608,203,436.27103,209.0,251,20823,filamentous,4.0
3.0,-33.8105,-2.88334,6.75697,5,609,203,436.27103,209.0,251,20823,filamentous,4.0
3.0,29.4522,-5.42462,24.0804,4,610,204,262.22485,238.0,60,20823,filamentous,4.0
5.0,29.7599,-5.60799,23.5083,4,611,204,262.22485,238.0,60,20823,filamentous,4.0
3.0,30.0101,-6.24376,23.5739,4,612,204,262.22485,238.0,60,20823,filamentous,4.0
3.0,29.8578,-2.74847,3.61576,1,613,205,391.12003,869.0,100,20823,filamentous,4.0
5.0,29.5065,-2.28201,3.19523,1,614,205,391.12003,869.0,100,20823,filamentous,4.0
3.0,29.3914,-2.59961,2.57931,1,615,205,391.12003,869.0,100,20823,filamentous,4.0
3.0,42.2789,-3.14014,-1.85267,1,616,206,391.12003,628.0,100,20823,filamentous,4.0
5.0,42.7682,-2.71615,-1.74543,1,617,206,391.12003,628.0,100,20823,filamentous,4.0
3.0,42.4576,-2.09171,-1.91142,1,618,206,391.12003,628.0,100,20823,filamentous,4.0
3.0,69.51,-22.4328,0.344842,2,619,207,343.4761,261.0,124,20823,filamentous,4.0
5.0,70.1472,-22.5618,0.688471,2,620,207,343.4761,261.0,124,20823,filamentous,4.0
3.0,69.9464,-22.3139,1.36447,2,621,207,343.4761,261.0,124,20823,filamentous,4.0
3.0,23.6748,-6.72454,24.7937,4,622,208,262.22485,1787.0,60,20823,filamentous,4.0
5.0,23.564,-7.24352,25.2458,4,623,208,262.22485,1787.0,60,20823,filamentous,4.0
3.0,23.5888,-6.84889,25.8799,4,624,208,262.22485,1787.0,60,20823,filamentous,4.0
3.0,-38.9388,-1.85571,-24.0262,3,625,209,365.63318,220.0,86,20823,filamentous,4.0
5.0,-38.9563,-2.15851,-24.6515,3,626,209,365.63318,220.0,86,20823,filamentous,4.0
3.0,-39.0208,-2.84234,-24.3731,3,627,209,365.63318,220.0,86,20823,filamentous,4.0
3.0,-26.0362,-2.17613,0.218018,5,628,210,436.27103,248.0,251,20823,filamentous,4.0
5.0,-25.3887,-2.00829,0.380388,5,629,210,436.27103,248.0,251,20823,filamentous,4.0
3.0,-25.1475,-2.4964,0.956808,5,630,210,436.27103,248.0,251,20823,filamentous,4.0
3.0,-39.7971,-2.27134,-23.0299,3,631,211,365.63318,17.0,86,20823,filamentous,4.0
5.0,-39.6739,-2.87325,-22.6682,3,632,211,365.63318,17.0,86,20823,filamentous,4.0
3.0,-39.2659,-3.0945,-23.2708,3,633,211,365.63318,17.0,86,20823,filamentous,4.0
3.0,20.9701,-5.34092,25.6018,4,634,212,262.22485,532.0,60,20823,filamentous,4.0
5.0,21.0871,-4.9863,25.019,4,635,212,262.22485,532.0,60,20823,filamentous,4.0
3.0,20.9418,-5.50299,24.5912,4,636,212,262.22485,532.0,60,20823,filamentous,4.0
3.0,-2.17911,-1.43276,-2.66291,5,637,213,436.27103,566.0,251,20823,filamentous,4.0
5.0,-2.60681,-0.876141,-2.9668,5,638,213,436.27103,566.0,251,20823,filamentous,4.0
3.0,-2.30049,-0.45939,-2.4746,5,639,213,436.27103,566.0,251,20823,filamentous,4.0
3.0,21.5476,-2.48086,7.60389,1,640,214,391.12003,293.0,100,20823,filamentous,4.0
5.0,21.4469,-2.04742,7.07857,1,641,214,391.12003,293.0,100,20823,filamentous,4.0
3.0,21.9001,-2.18884,6.5423,1,642,214,391.12003,293.0,100,20823,filamentous,4.0
3.0,-21.1255,1.14877,5.31664,5,643,215,436.27103,2345.0,251,20823,filamentous,4.0
5.0,-21.3526,0.67619,4.86396,5,644,215,436.27103,2345.0,251,20823,filamentous,4.0
3.0,-21.2763,0.149145,5.32074,5,645,215,436.27103,2345.0,251,20823,filamentous,4.0
3.0,-24.6534,0.945171,8.28042,5,646,216,436.27103,191.0,251,20823,filamentous,4.0
5.0,-24.2087,0.54705,8.67764,5,647,216,436.27103,191.0,251,20823,filamentous,4.0
3.0,-24.2483,0.0466777,8.1961,5,648,216,436.27103,191.0,251,20823,filamentous,4.0
3.0,-8.98538,-2.21136,-4.38053,5,649,217,436.27103,1831.0,251,20823,filamentous,4.0
5.0,-8.73365,-2.08905,-3.71525,5,650,217,436.27103,1831.0,251,20823,filamentous,4.0
3.0,-8.84015,-2.55424,-3.23507,5,651,217,436.27103,1831.0,251,20823,filamentous,4.0
3.0,-29.8471,-4.14234,7.55087,5,652,218,436.27103,122.0,251,20823,filamentous,4.0
5.0,-29.6998,-4.79877,7.74196,5,653,218,436.27103,122.0,251,20823,filamentous,4.0
3.0,-29.7394,-5.29851,7.2255,5,654,218,436.27103,122.0,251,20823,filamentous,4.0
3.0,-20.2209,-1.13183,5.91599,5,655,219,436.27103,155.0,251,20823,filamentous,4.0
5.0,-19.7294,-1.51821,6.23154,5,656,219,436.27103,155.0,251,20823,filamentous,4.0
3.0,-19.8742,-2.04562,5.71431,5,657,219,436.27103,155.0,251,20823,filamentous,4.0
3.0,-11.506,0.746085,-24.332,3,658,220,365.63318,717.0,86,20823,filamentous,4.0
5.0,-11.3707,0.147347,-24.7502,3,659,220,365.63318,717.0,86,20823,filamentous,4.0
3.0,-11.1589,-0.24345,-24.1835,3,660,220,365.63318,717.0,86,20823,filamentous,4.0
3.0,26.1868,-6.44696,23.2058,4,661,221,262.22485,116.0,60,20823,filamentous,4.0
5.0,25.5746,-6.13891,23.4275,4,662,221,262.22485,116.0,60,20823,filamentous,4.0
3.0,25.5423,-5.55133,23.7249,4,663,221,262.22485,116.0,60,20823,filamentous,4.0
3.0,-27.6561,-3.83536,4.16838,5,664,222,436.27103,6.0,251,20823,filamentous,4.0
5.0,-27.1821,-4.2442,4.46312,5,665,222,436.27103,6.0,251,20823,filamentous,4.0
3.0,-27.0025,-3.92799,5.00975,5,666,222,436.27103,6.0,251,20823,filamentous,4.0
3.0,-15.4629,0.185339,3.25849,5,667,223,436.27103,283.0,251,20823,filamentous,4.0
5.0,-15.4727,0.632186,2.69955,5,668,223,436.27103,283.0,251,20823,filamentous,4.0
3.0,-15.3283,1.11682,3.15444,5,669,223,436.27103,283.0,251,20823,filamentous,4.0
3.0,16.6077,-6.13168,24.9434,4,670,224,262.22485,506.0,60,20823,filamentous,4.0
5.0,16.2058,-6.42721,24.3553,4,671,224,262.22485,506.0,60,20823,filamentous,4.0
3.0,16.1761,-5.84587,23.9619,4,672,224,262.22485,506.0,60,20823,filamentous,4.0
3.0,68.6114,-21.7074,8.49831,2,673,225,343.4761,865.0,124,20823,filamentous,4.0
5.0,68.9903,-21.234,8.15821,2,674,225,343.4761,865.0,124,20823,filamentous,4.0
3.0,69.623,-21.4347,8.20538,2,675,225,343.4761,865.0,124,20823,filamentous,4.0
3.0,-19.3119,0.710241,-24.4204,3,676,226,365.63318,526.0,86,20823,filamentous,4.0
5.0,-19.6256,1.20756,-24.0074,3,677,226,365.63318,526.0,86,20823,filamentous,4.0
3.0,-19.7438,0.7363,-23.4392,3,678,226,365.63318,526.0,86,20823,filamentous,4.0
3.0,36.9617,-3.51504,-1.81727,1,679,227,391.12003,582.0,100,20823,filamentous,4.0
5.0,36.9174,-3.96282,-1.26834,1,680,227,391.12003,582.0,100,20823,filamentous,4.0
3.0,37.2327,-3.54691,-0.748626,1,681,227,391.12003,582.0,100,20823,filamentous,4.0
3.0,74.1338,-12.5073,14.4612,2,682,228,343.4761,81.0,124,20823,filamentous,4.0
5.0,74.7257,-12.4298,14.1371,2,683,228,343.4761,81.0,124,20823,filamentous,4.0
3.0,75.1329,-12.7398,14.6348,2,684,228,343.4761,81.0,124,20823,filamentous,4.0
3.0,-13.8717,2.30425,4.10356,5,685,229,436.27103,252.0,251,20823,filamentous,4.0
5.0,-13.6608,2.78112,3.63494,5,686,229,436.27103,252.0,251,20823,filamentous,4.0
3.0,-13.337,2.44771,3.11168,5,687,229,436.27103,252.0,251,20823,filamentous,4.0
3.0,-23.8208,-3.73109,3.81943,5,688,230,436.27103,10.0,251,20823,filamentous,4.0
5.0,-23.7885,-4.21324,3.30268,5,689,230,436.27103,10.0,251,20823,filamentous,4.0
3.0,-23.9521,-3.75523,2.74801,5,690,230,436.27103,10.0,251,20823,filamentous,4.0
3.0,-30.3547,-1.87364,-23.5006,3,691,231,365.63318,994.0,86,20823,filamentous,4.0
5.0,-30.1379,-2.37907,-23.0713,3,692,231,365.63318,994.0,86,20823,filamentous,4.0
3.0,-30.033,-2.9096,-23.56,3,693,231,365.63318,994.0,86,20823,filamentous,4.0
3.0,29.3822,-8.11986,26.245,4,694,232,262.22485,210.0,60,20823,filamentous,4.0
5.0,29.4268,-7.94759,26.9179,4,695,232,262.22485,210.0,60,20823,filamentous,4.0
3.0,29.5064,-7.26868,26.8267,4,696,232,262.22485,210.0,60,20823,filamentous,4.0
3.0,-32.3268,-3.28395,6.43283,5,697,233,436.27103,69.0,251,20823,filamentous,4.0
5.0,-31.922,-3.88979,6.57987,5,698,233,436.27103,69.0,251,20823,filamentous,4.0
3.0,-31.826,-3.69209,7.27371,5,699,233,436.27103,69.0,251,20823,filamentous,4.0
3.0,20.8735,-5.57689,23.538,4,700,234,262.22485,7.0,60,20823,filamentous,4.0
5.0,20.6396,-5.99343,22.9717,4,701,234,262.22485,7.0,60,20823,filamentous,4.0
3.0,20.6237,-6.54104,23.3789,4,702,234,262.22485,7.0,60,20823,filamentous,4.0
3.0,-22.2605,2.21593,6.03959,5,703,235,436.27103,0.0,251,20823,filamentous,4.0
