type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,40.0238,7.16,-5.18436,0,1713,571,7.215994,2.0,1,6001,None,2.8
3.0,-47.5973,3.52285,15.3511,0,1714,572,7.215994,1.0,1,6001,None,2.8
5.0,-47.8134,4.0244,15.8012,0,1715,572,7.215994,1.0,1,6001,None,2.8
3.0,-48.4747,3.96929,15.7164,0,1716,572,7.215994,1.0,1,6001,None,2.8
3.0,-68.5605,-5.0566,26.3901,0,1717,573,7.215994,1.0,1,6001,None,2.8
5.0,-68.7777,-5.62693,26.73,0,1718,573,7.215994,1.0,1,6001,None,2.8
3.0,-68.2772,-5.66098,27.1731,0,1719,573,7.215994,1.0,1,6001,None,2.8
3.0,-18.0419,-7.96647,-26.1763,0,1720,574,7.215994,1.0,1,6001,None,2.8
5.0,-17.7451,-7.31464,-26.0116,0,1721,574,7.215994,1.0,1,6001,None,2.8
3.0,-18.2398,-7.14357,-25.5301,0,1722,574,7.215994,1.0,1,6001,None,2.8
3.0,-59.8826,9.30951,1.00197,0,1723,575,7.215994,0.0,1,6001,None,2.8
5.0,-59.7351,9.73819,0.470222,0,1724,575,7.215994,0.0,1,6001,None,2.8
3.0,-60.3527,9.871,0.219813,0,1725,575,7.215994,0.0,1,6001,None,2.8
3.0,-51.8146,-21.8783,-2.27828,0,1726,576,7.215994,0.0,1,6001,None,2.8
5.0,-51.1202,-21.7908,-2.41911,0,1727,576,7.215994,0.0,1,6001,None,2.8
3.0,-51.0014,-21.7268,-1.75188,0,1728,576,7.215994,0.0,1,6001,None,2.8
3.0,36.6679,7.21345,-8.73726,0,1729,577,7.215994,5.0,1,6001,None,2.8
5.0,37.3893,7.50441,-8.83873,0,1730,577,7.215994,5.0,1,6001,None,2.8
3.0,37.5358,7.36114,-8.08949,0,1731,577,7.215994,5.0,1,6001,None,2.8
3.0,39.6816,6.19388,-6.39169,0,1732,578,7.215994,0.0,1,6001,None,2.8
5.0,39.3862,5.87295,-5.82484,0,1733,578,7.215994,0.0,1,6001,None,2.8
3.0,38.7719,6.27114,-5.90944,0,1734,578,7.215994,0.0,1,6001,None,2.8
3.0,70.1742,-0.132628,17.0419,0,1735,579,7.215994,0.0,1,6001,None,2.8
5.0,70.7706,0.1989,17.2183,0,1736,579,7.215994,0.0,1,6001,None,2.8
3.0,70.4517,0.843849,17.2028,0,1737,579,7.215994,0.0,1,6001,None,2.8
3.0,60.787,-10.8226,6.25284,0,1738,580,7.215994,2.0,1,6001,None,2.8
5.0,60.8689,-11.0957,5.58632,0,1739,580,7.215994,2.0,1,6001,None,2.8
3.0,60.5939,-11.7267,5.74146,0,1740,580,7.215994,2.0,1,6001,None,2.8
3.0,-41.2837,-22.1684,2.36427,0,1741,581,7.215994,7.0,1,6001,None,2.8
5.0,-41.2731,-22.594,1.74035,0,1742,581,7.215994,7.0,1,6001,None,2.8
3.0,-40.89,-22.0826,1.31197,0,1743,581,7.215994,7.0,1,6001,None,2.8
3.0,-10.2048,17.3665,16.4267,0,1744,582,7.215994,1.0,1,6001,None,2.8
5.0,-10.5986,17.3055,15.8568,0,1745,582,7.215994,1.0,1,6001,None,2.8
3.0,-10.6467,17.8513,15.4804,0,1746,582,7.215994,1.0,1,6001,None,2.8
3.0,24.985,-17.6039,1.87738,0,1747,583,7.215994,0.0,1,6001,None,2.8
5.0,24.7309,-17.3752,2.488,0,1748,583,7.215994,0.0,1,6001,None,2.8
3.0,25.2857,-16.8962,2.51847,0,1749,583,7.215994,0.0,1,6001,None,2.8
3.0,23.1158,5.97847,18.5437,0,1750,584,7.215994,8.0,1,6001,None,2.8
5.0,23.1353,6.50579,18.0519,0,1751,584,7.215994,8.0,1,6001,None,2.8
3.0,22.8387,7.06489,18.3474,0,1752,584,7.215994,8.0,1,6001,None,2.8
3.0,60.9738,-12.8152,8.02037,0,1753,585,7.215994,2.0,1,6001,None,2.8
5.0,60.4843,-12.8992,8.48233,0,1754,585,7.215994,2.0,1,6001,None,2.8
3.0,60.503,-12.1859,8.76252,0,1755,585,7.215994,2.0,1,6001,None,2.8
3.0,-29.9144,-25.8885,11.488,0,1756,586,7.215994,28.0,1,6001,None,2.8
5.0,-30.4469,-25.9873,11.9543,0,1757,586,7.215994,28.0,1,6001,None,2.8
3.0,-30.9432,-25.4903,11.7085,0,1758,586,7.215994,28.0,1,6001,None,2.8
3.0,42.7547,0.686034,25.645,0,1759,587,7.215994,2.0,1,6001,None,2.8
5.0,42.7528,1.0481,25.0183,0,1760,587,7.215994,2.0,1,6001,None,2.8
3.0,43.3088,1.5253,25.2584,0,1761,587,7.215994,2.0,1,6001,None,2.8
3.0,-13.5467,15.0083,18.8442,0,1762,588,7.215994,0.0,1,6001,None,2.8
5.0,-12.9375,15.1736,18.4322,0,1763,588,7.215994,0.0,1,6001,None,2.8
3.0,-12.8052,15.7757,18.7818,0,1764,588,7.215994,0.0,1,6001,None,2.8
3.0,-60.6035,14.999,9.39028,2,1765,589,5.3525896,0.0,24,6001,semi-filamentous,2.8
5.0,-60.685,15.2496,10.0488,2,1766,589,5.3525896,0.0,24,6001,semi-filamentous,2.8
3.0,-60.015,15.4761,10.1334,2,1767,589,5.3525896,0.0,24,6001,semi-filamentous,2.8
3.0,44.2139,2.68127,-8.63241,0,1768,590,7.215994,8.0,1,6001,None,2.8
5.0,43.628,2.89596,-9.05251,0,1769,590,7.215994,8.0,1,6001,None,2.8
3.0,43.5137,2.22614,-9.19538,0,1770,590,7.215994,8.0,1,6001,None,2.8
3.0,-9.93251,-17.7469,-11.0049,0,1771,591,7.215994,16.0,1,6001,None,2.8
5.0,-9.76668,-17.6786,-10.2818,0,1772,591,7.215994,16.0,1,6001,None,2.8
3.0,-9.82214,-16.977,-10.2247,0,1773,591,7.215994,16.0,1,6001,None,2.8
3.0,1.6651,-24.7369,-11.0404,0,1774,592,7.215994,19.0,1,6001,None,2.8
5.0,2.39367,-24.5613,-10.9838,0,1775,592,7.215994,19.0,1,6001,None,2.8
3.0,2.88052,-25.0774,-11.1221,0,1776,592,7.215994,19.0,1,6001,None,2.8
3.0,-60.9565,13.725,6.55964,2,1777,593,5.3525896,1.0,24,6001,semi-filamentous,2.8
5.0,-60.765,13.0705,6.34322,2,1778,593,5.3525896,1.0,24,6001,semi-filamentous,2.8
3.0,-60.9852,12.6707,6.89029,2,1779,593,5.3525896,1.0,24,6001,semi-filamentous,2.8
3.0,-23.1753,-16.4374,-4.16756,0,1780,594,7.215994,1.0,1,6001,None,2.8
5.0,-23.6874,-16.4454,-3.67758,0,1781,594,7.215994,1.0,1,6001,None,2.8
3.0,-23.3268,-16.0427,-3.22073,0,1782,594,7.215994,1.0,1,6001,None,2.8
3.0,-38.9089,-18.6088,6.6307,0,1783,595,7.215994,1.0,1,6001,None,2.8
5.0,-39.5378,-18.4298,6.66168,0,1784,595,7.215994,1.0,1,6001,None,2.8
3.0,-39.8589,-18.7958,7.14237,0,1785,595,7.215994,1.0,1,6001,None,2.8
3.0,-44.2912,-11.0139,4.24322,0,1786,596,7.215994,26.0,1,6001,None,2.8
5.0,-43.8245,-10.9671,3.75005,0,1787,596,7.215994,26.0,1,6001,None,2.8
3.0,-43.2382,-11.3945,3.87561,0,1788,596,7.215994,26.0,1,6001,None,2.8
3.0,-60.9872,11.2054,9.00255,2,1789,597,5.3525896,0.0,24,6001,semi-filamentous,2.8
5.0,-61.4418,10.7108,9.13062,2,1790,597,5.3525896,0.0,24,6001,semi-filamentous,2.8
3.0,-61.2032,10.2888,8.55758,2,1791,597,5.3525896,0.0,24,6001,semi-filamentous,2.8
3.0,-19.0269,19.0531,-5.64356,0,1792,598,7.215994,0.0,1,6001,None,2.8
5.0,-19.3184,18.8758,-6.21524,0,1793,598,7.215994,0.0,1,6001,None,2.8
3.0,-19.9009,19.2244,-6.01668,0,1794,598,7.215994,0.0,1,6001,None,2.8
3.0,56.6578,-13.3496,-8.25385,0,1795,599,7.215994,0.0,1,6001,None,2.8
5.0,56.1713,-12.8611,-8.3017,0,1796,599,7.215994,0.0,1,6001,None,2.8
3.0,56.4641,-12.2088,-8.0728,0,1797,599,7.215994,0.0,1,6001,None,2.8
3.0,75.3252,22.4754,-4.46077,0,1798,600,7.215994,18.0,1,6001,None,2.8
5.0,74.6403,22.5548,-4.61759,0,1799,600,7.215994,18.0,1,6001,None,2.8
3.0,74.4143,22.0846,-5.06413,0,1800,600,7.215994,18.0,1,6001,None,2.8
3.0,23.3285,-5.09798,9.25868,0,1801,601,7.215994,0.0,1,6001,None,2.8
5.0,23.7408,-4.96608,8.66803,0,1802,601,7.215994,0.0,1,6001,None,2.8
3.0,23.5798,-4.31139,8.58485,0,1803,601,7.215994,0.0,1,6001,None,2.8
3.0,36.3516,3.93919,-7.91135,0,1804,602,7.215994,1.0,1,6001,None,2.8
5.0,36.4411,3.62412,-7.27,0,1805,602,7.215994,1.0,1,6001,None,2.8
3.0,37.0434,3.97196,-7.04408,0,1806,602,7.215994,1.0,1,6001,None,2.8
3.0,-61.394,7.52316,6.87378,2,1807,603,5.3525896,9.0,24,6001,semi-filamentous,2.8
5.0,-60.7334,7.51433,6.71473,2,1808,603,5.3525896,9.0,24,6001,semi-filamentous,2.8
3.0,-60.6161,8.27108,6.71635,2,1809,603,5.3525896,9.0,24,6001,semi-filamentous,2.8
3.0,17.8047,19.7783,10.2885,0,1810,604,7.215994,1.0,1,6001,None,2.8
5.0,17.6099,19.2864,9.78838,0,1811,604,7.215994,1.0,1,6001,None,2.8
3.0,18.0562,19.5475,9.32691,0,1812,604,7.215994,1.0,1,6001,None,2.8
3.0,38.1638,7.38535,-7.07419,0,1813,605,7.215994,3.0,1,6001,None,2.8
5.0,38.0771,7.92238,-6.5863,0,1814,605,7.215994,3.0,1,6001,None,2.8
3.0,38.1508,7.6475,-5.96961,0,1815,605,7.215994,3.0,1,6001,None,2.8
3.0,36.4485,-21.3987,8.6095,0,1816,606,7.215994,1.0,1,6001,None,2.8
5.0,36.2247,-22.0205,8.29513,0,1817,606,7.215994,1.0,1,6001,None,2.8
3.0,35.7172,-22.1087,8.74422,0,1818,606,7.215994,1.0,1,6001,None,2.8
3.0,28.3489,1.98603,10.0035,0,1819,607,7.215994,1.0,1,6001,None,2.8
5.0,27.9884,1.84634,9.46444,0,1820,607,7.215994,1.0,1,6001,None,2.8
3.0,27.7923,2.50126,9.26019,0,1821,607,7.215994,1.0,1,6001,None,2.8
3.0,-29.7963,-9.30623,-21.0202,0,1822,608,7.215994,17.0,1,6001,None,2.8
5.0,-29.479,-9.41805,-20.3892,0,1823,608,7.215994,17.0,1,6001,None,2.8
3.0,-29.224,-8.73585,-20.4179,0,1824,608,7.215994,17.0,1,6001,None,2.8
3.0,-52.6494,10.8101,-15.7345,0,1825,609,7.215994,1.0,1,6001,None,2.8
5.0,-52.3567,10.5599,-15.1393,0,1826,609,7.215994,1.0,1,6001,None,2.8
3.0,-52.4021,9.88714,-15.2801,0,1827,609,7.215994,1.0,1,6001,None,2.8
3.0,-80.1453,7.05551,-4.81233,0,1828,610,7.215994,1.0,1,6001,None,2.8
5.0,-80.7395,7.31381,-4.79236,0,1829,610,7.215994,1.0,1,6001,None,2.8
3.0,-80.7239,7.89843,-5.2098,0,1830,610,7.215994,1.0,1,6001,None,2.8
3.0,-61.8726,-15.9335,-9.71428,0,1831,611,7.215994,1.0,1,6001,None,2.8
5.0,-61.6067,-15.8515,-10.3164,0,1832,611,7.215994,1.0,1,6001,None,2.8
3.0,-62.1936,-15.6734,-10.6837,0,1833,611,7.215994,1.0,1,6001,None,2.8
3.0,-67.819,-13.3651,18.0631,0,1834,612,7.215994,3.0,1,6001,None,2.8
5.0,-67.685,-12.9599,17.5119,0,1835,612,7.215994,3.0,1,6001,None,2.8
3.0,-66.9498,-12.9409,17.6651,0,1836,612,7.215994,3.0,1,6001,None,2.8
3.0,-80.7798,1.63002,4.79504,0,1837,613,7.215994,7.0,1,6001,None,2.8
5.0,-80.7567,0.940162,4.6457,0,1838,613,7.215994,7.0,1,6001,None,2.8
3.0,-80.5102,0.90356,3.96011,0,1839,613,7.215994,7.0,1,6001,None,2.8
3.0,21.0115,-22.9661,-2.11206,0,1840,614,7.215994,8.0,1,6001,None,2.8
5.0,20.7101,-22.3491,-2.22862,0,1841,614,7.215994,8.0,1,6001,None,2.8
3.0,20.3341,-22.3433,-1.61761,0,1842,614,7.215994,8.0,1,6001,None,2.8
3.0,8.24484,-4.88928,-21.1772,0,1843,615,7.215994,17.0,1,6001,None,2.8
5.0,8.39228,-5.57248,-21.357,0,1844,615,7.215994,17.0,1,6001,None,2.8
3.0,8.36262,-5.714,-20.6434,0,1845,615,7.215994,17.0,1,6001,None,2.8
3.0,13.9845,10.1343,-11.7101,0,1846,616,7.215994,1.0,1,6001,None,2.8
5.0,14.4685,10.6315,-11.8644,0,1847,616,7.215994,1.0,1,6001,None,2.8
3.0,14.2748,10.9935,-12.378,0,1848,616,7.215994,1.0,1,6001,None,2.8
3.0,-6.4103,15.1182,10.9288,0,1849,617,7.215994,0.0,1,6001,None,2.8
5.0,-5.81491,15.4513,11.1589,0,1850,617,7.215994,0.0,1,6001,None,2.8
3.0,-5.99591,15.3235,11.8358,0,1851,617,7.215994,0.0,1,6001,None,2.8
3.0,60.9067,1.18558,27.516,0,1852,618,7.215994,34.0,1,6001,None,2.8
5.0,60.2487,1.03759,27.328,0,1853,618,7.215994,34.0,1,6001,None,2.8
3.0,60.05,1.65552,27.6445,0,1854,618,7.215994,34.0,1,6001,None,2.8
3.0,22.9795,14.5502,24.4021,0,1855,619,7.215994,4.0,1,6001,None,2.8
5.0,23.0715,14.1014,23.8753,0,1856,619,7.215994,4.0,1,6001,None,2.8
3.0,23.563,14.3684,23.4803,0,1857,619,7.215994,4.0,1,6001,None,2.8
3.0,65.6501,0.951834,3.38482,0,1858,620,7.215994,5.0,1,6001,None,2.8
5.0,65.0319,0.656186,3.33456,0,1859,620,7.215994,5.0,1,6001,None,2.8
3.0,64.7538,0.709476,3.95631,0,1860,620,7.215994,5.0,1,6001,None,2.8
3.0,29.5092,22.0216,-5.39525,0,1861,621,7.215994,30.0,1,6001,None,2.8
5.0,29.0012,21.7651,-4.98616,0,1862,621,7.215994,30.0,1,6001,None,2.8
3.0,29.0831,22.2686,-4.47163,0,1863,621,7.215994,30.0,1,6001,None,2.8
3.0,-77.6543,2.67637,-1.08578,0,1864,622,7.215994,3.0,1,6001,None,2.8
5.0,-77.4041,2.98339,-0.503888,0,1865,622,7.215994,3.0,1,6001,None,2.8
3.0,-77.5701,2.46973,-0.023982,0,1866,622,7.215994,3.0,1,6001,None,2.8
3.0,50.7983,22.895,4.82778,0,1867,623,7.215994,1.0,1,6001,None,2.8
5.0,50.7939,22.846,4.16821,0,1868,623,7.215994,1.0,1,6001,None,2.8
3.0,50.4317,22.1886,4.24126,0,1869,623,7.215994,1.0,1,6001,None,2.8
3.0,-24.8197,-4.08179,10.7882,0,1870,624,7.215994,1.0,1,6001,None,2.8
5.0,-25.2724,-4.67046,10.7713,0,1871,624,7.215994,1.0,1,6001,None,2.8
3.0,-25.0345,-5.02807,11.2872,0,1872,624,7.215994,1.0,1,6001,None,2.8
3.0,-32.8072,-7.18096,-18.9942,0,1873,625,7.215994,10.0,1,6001,None,2.8
5.0,-32.8155,-7.02323,-19.7131,0,1874,625,7.215994,10.0,1,6001,None,2.8
3.0,-32.8252,-7.68134,-19.9993,0,1875,625,7.215994,10.0,1,6001,None,2.8
3.0,77.7479,7.20044,1.24905,0,1876,626,7.215994,19.0,1,6001,None,2.8
5.0,78.3537,7.1777,0.890774,0,1877,626,7.215994,19.0,1,6001,None,2.8
3.0,78.2529,7.72629,0.356843,0,1878,626,7.215994,19.0,1,6001,None,2.8
3.0,-27.1966,-4.03291,18.0488,0,1879,627,7.215994,7.0,1,6001,None,2.8
5.0,-27.3656,-4.57294,18.396,0,1880,627,7.215994,7.0,1,6001,None,2.8
3.0,-27.2665,-4.3096,19.0702,0,1881,627,7.215994,7.0,1,6001,None,2.8
3.0,-69.0555,-12.394,6.94129,0,1882,628,7.215994,9.0,1,6001,None,2.8
5.0,-68.9363,-12.144,7.58233,0,1883,628,7.215994,9.0,1,6001,None,2.8
3.0,-68.8462,-11.492,7.45593,0,1884,628,7.215994,9.0,1,6001,None,2.8
3.0,82.0232,-9.03171,3.75421,0,1885,629,7.215994,2.0,1,6001,None,2.8
5.0,81.7293,-9.73379,3.9095,0,1886,629,7.215994,2.0,1,6001,None,2.8
3.0,82.0947,-9.90243,4.53354,0,1887,629,7.215994,2.0,1,6001,None,2.8
3.0,43.7546,-4.35072,13.855,0,1888,630,7.215994,14.0,1,6001,None,2.8
5.0,43.1314,-4.38399,14.2323,0,1889,630,7.215994,14.0,1,6001,None,2.8
3.0,42.7967,-3.89138,13.8459,0,1890,630,7.215994,14.0,1,6001,None,2.8
3.0,-25.1851,-8.37981,-23.2795,0,1891,631,7.215994,0.0,1,6001,None,2.8
5.0,-24.5771,-8.063,-23.0564,0,1892,631,7.215994,0.0,1,6001,None,2.8
3.0,-24.2782,-8.08452,-23.6331,0,1893,631,7.215994,0.0,1,6001,None,2.8
3.0,-43.5412,-18.206,13.0069,0,1,1,7.8861794,1.0,1,20823,None,2.8
5.0,-43.776,-18.3798,13.6087,0,2,1,7.8861794,1.0,1,20823,None,2.8
3.0,-43.0846,-18.5935,13.774,0,3,1,7.8861794,1.0,1,20823,None,2.8
3.0,-31.7804,-15.5118,-15.5168,5,4,2,7.254788,2.0,38,20823,semi-filamentous,2.8
5.0,-31.3783,-16.0796,-15.5698,5,5,2,7.254788,2.0,38,20823,semi-filamentous,2.8
3.0,-31.1542,-16.181,-16.2586,5,6,2,7.254788,2.0,38,20823,semi-filamentous,2.8
3.0,-9.7916,-23.0078,0.101639,3,7,3,8.077031,2.0,29,20823,globular,2.8
5.0,-9.71515,-22.361,-0.0477699,3,8,3,8.077031,2.0,29,20823,globular,2.8
3.0,-10.3526,-22.1255,0.0568327,3,9,3,8.077031,2.0,29,20823,globular,2.8
3.0,-69.7847,18.9434,-9.07587,0,10,4,7.8861794,31.0,1,20823,None,2.8
5.0,-69.952,18.4964,-8.59617,0,11,4,7.8861794,31.0,1,20823,None,2.8
3.0,-70.5121,18.1774,-8.88826,0,12,4,7.8861794,31.0,1,20823,None,2.8
3.0,-20.5575,0.738902,23.2372,0,13,5,7.8861794,1.0,1,20823,None,2.8
5.0,-20.2612,0.789096,23.8482,0,14,5,7.8861794,1.0,1,20823,None,2.8
3.0,-19.6106,0.936929,23.5679,0,15,5,7.8861794,1.0,1,20823,None,2.8
3.0,50.6365,-14.8573,19.0912,6,16,6,6.7237296,10.0,41,20823,semi-filamentous,2.8
5.0,50.8405,-15.5236,18.9349,6,17,6,6.7237296,10.0,41,20823,semi-filamentous,2.8
3.0,51.3223,-15.616,19.4605,6,18,6,6.7237296,10.0,41,20823,semi-filamentous,2.8
3.0,31.5157,-5.66174,-22.664,0,19,7,7.8861794,0.0,1,20823,None,2.8
5.0,30.9575,-5.36496,-22.9194,0,20,7,7.8861794,0.0,1,20823,None,2.8
3.0,30.6188,-5.18436,-22.2849,0,21,7,7.8861794,0.0,1,20823,None,2.8
3.0,-37.0624,-13.6761,-15.8094,5,22,8,7.254788,17.0,38,20823,semi-filamentous,2.8
5.0,-36.9227,-13.1491,-15.3242,5,23,8,7.254788,17.0,38,20823,semi-filamentous,2.8
3.0,-36.2878,-13.4147,-15.1716,5,24,8,7.254788,17.0,38,20823,semi-filamentous,2.8
3.0,13.9321,-9.83603,24.8832,0,25,9,7.8861794,2.0,1,20823,None,2.8
5.0,14.2375,-9.60862,25.4327,0,26,9,7.8861794,2.0,1,20823,None,2.8
3.0,14.4863,-9.02981,25.2874,0,27,9,7.8861794,2.0,1,20823,None,2.8
3.0,-45.1033,-17.6334,12.7142,0,28,10,7.8861794,26.0,1,20823,None,2.8
5.0,-44.9373,-17.6233,12.0295,0,29,10,7.8861794,26.0,1,20823,None,2.8
3.0,-44.2399,-17.6311,12.1443,0,30,10,7.8861794,26.0,1,20823,None,2.8
3.0,-10.6569,-23.0189,2.88787,3,31,11,8.077031,12.0,29,20823,globular,2.8
5.0,-11.0595,-23.5232,2.59068,3,32,11,8.077031,12.0,29,20823,globular,2.8
3.0,-11.3339,-23.0872,2.15616,3,33,11,8.077031,12.0,29,20823,globular,2.8
3.0,51.8626,-8.88805,18.9011,6,34,12,6.7237296,6.0,41,20823,semi-filamentous,2.8
5.0,51.5448,-8.42468,19.4438,6,35,12,6.7237296,6.0,41,20823,semi-filamentous,2.8
3.0,51.1424,-8.92961,19.6759,6,36,12,6.7237296,6.0,41,20823,semi-filamentous,2.8
3.0,-17.51,22.4913,-10.2537,0,37,13,7.8861794,4.0,1,20823,None,2.8
5.0,-17.0409,22.2671,-10.7719,0,38,13,7.8861794,4.0,1,20823,None,2.8
3.0,-16.5614,21.9082,-10.4414,0,39,13,7.8861794,4.0,1,20823,None,2.8
3.0,63.5896,16.4199,17.1183,0,40,14,7.8861794,6.0,1,20823,None,2.8
5.0,64.2812,16.4606,17.344,0,41,14,7.8861794,6.0,1,20823,None,2.8
3.0,64.597,16.5529,16.7318,0,42,14,7.8861794,6.0,1,20823,None,2.8
3.0,44.5537,-6.32559,-17.8478,0,43,15,7.8861794,26.0,1,20823,None,2.8
5.0,44.6942,-6.96705,-17.9773,0,44,15,7.8861794,26.0,1,20823,None,2.8
3.0,44.2414,-6.95825,-18.5233,0,45,15,7.8861794,26.0,1,20823,None,2.8
3.0,-49.2587,13.5885,13.6256,7,46,16,5.0029426,46.0,44,20823,semi-filamentous,2.8
5.0,-48.92,12.9648,13.5027,7,47,16,5.0029426,46.0,44,20823,semi-filamentous,2.8
3.0,-49.4978,12.4515,13.5392,7,48,16,5.0029426,46.0,44,20823,semi-filamentous,2.8
3.0,-39.9886,-18.7812,-17.3116,5,49,17,7.254788,2.0,38,20823,semi-filamentous,2.8
5.0,-39.4151,-18.7385,-17.6783,5,50,17,7.254788,2.0,38,20823,semi-filamentous,2.8
3.0,-38.9694,-18.8242,-17.0997,5,51,17,7.254788,2.0,38,20823,semi-filamentous,2.8
3.0,6.88995,28.1986,-23.2365,0,52,18,7.8861794,0.0,1,20823,None,2.8
5.0,6.67216,28.4509,-23.8715,0,53,18,7.8861794,0.0,1,20823,None,2.8
3.0,6.86073,29.1876,-23.947,0,54,18,7.8861794,0.0,1,20823,None,2.8
3.0,-72.4246,-3.33287,15.7522,0,55,19,7.8861794,2.0,1,20823,None,2.8
5.0,-72.3971,-3.61889,15.115,0,56,19,7.8861794,2.0,1,20823,None,2.8
3.0,-72.9476,-3.4939,14.7453,0,57,19,7.8861794,2.0,1,20823,None,2.8
3.0,67.8329,4.3001,6.25956,0,58,20,7.8861794,22.0,1,20823,None,2.8
5.0,67.9393,4.76363,5.77843,0,59,20,7.8861794,22.0,1,20823,None,2.8
3.0,67.8586,4.30422,5.2902,0,60,20,7.8861794,22.0,1,20823,None,2.8
3.0,-8.63452,-20.8417,0.110391,3,61,21,8.077031,1.0,29,20823,globular,2.8
5.0,-8.33767,-20.5481,-0.460827,3,62,21,8.077031,1.0,29,20823,globular,2.8
3.0,-7.80818,-20.2019,-0.165384,3,63,21,8.077031,1.0,29,20823,globular,2.8
3.0,-56.3319,8.08049,-23.3566,4,64,22,8.535762,1.0,22,20823,globular,2.8
5.0,-56.6516,7.93695,-23.98,4,65,22,8.535762,1.0,22,20823,globular,2.8
3.0,-57.0158,7.35007,-23.9373,4,66,22,8.535762,1.0,22,20823,globular,2.8
3.0,63.6318,-7.32126,1.24489,0,67,23,7.8861794,0.0,1,20823,None,2.8
5.0,63.6848,-7.99506,1.06095,0,68,23,7.8861794,0.0,1,20823,None,2.8
3.0,63.4517,-7.93548,0.390854,0,69,23,7.8861794,0.0,1,20823,None,2.8
3.0,23.01,-17.3947,3.29954,1,70,24,8.627382,1.0,22,20823,globular,2.8
5.0,22.386,-17.3488,3.09928,1,71,24,8.627382,1.0,22,20823,globular,2.8
3.0,22.473,-16.7661,2.77496,1,72,24,8.627382,1.0,22,20823,globular,2.8
3.0,-40.1137,-15.7542,-17.7392,5,73,25,7.254788,6.0,38,20823,semi-filamentous,2.8
5.0,-40.5333,-15.2641,-18.0558,5,74,25,7.254788,6.0,38,20823,semi-filamentous,2.8
3.0,-40.7395,-15.0679,-17.4195,5,75,25,7.254788,6.0,38,20823,semi-filamentous,2.8
3.0,-5.8418,5.58136,-22.6716,0,76,26,7.8861794,9.0,1,20823,None,2.8
5.0,-5.45641,5.56733,-22.0977,0,77,26,7.8861794,9.0,1,20823,None,2.8
3.0,-4.88519,5.26186,-22.3332,0,78,26,7.8861794,9.0,1,20823,None,2.8
3.0,-31.8058,1.02717,15.8929,0,79,27,7.8861794,0.0,1,20823,None,2.8
5.0,-31.9471,1.68546,15.6921,0,80,27,7.8861794,0.0,1,20823,None,2.8
3.0,-32.5235,1.6876,16.1046,0,81,27,7.8861794,0.0,1,20823,None,2.8
3.0,20.0932,-4.58033,-2.82095,0,82,28,7.8861794,4.0,1,20823,None,2.8
5.0,19.7028,-5.12275,-2.82759,0,83,28,7.8861794,4.0,1,20823,None,2.8
3.0,19.1348,-4.77735,-3.05559,0,84,28,7.8861794,4.0,1,20823,None,2.8
3.0,31.6192,-7.2794,-22.1927,0,85,29,7.8861794,3.0,1,20823,None,2.8
5.0,31.0025,-7.32555,-22.5467,0,86,29,7.8861794,3.0,1,20823,None,2.8
3.0,30.8378,-6.6671,-22.4973,0,87,29,7.8861794,3.0,1,20823,None,2.8
3.0,42.0768,11.2534,-9.05663,0,88,30,7.8861794,0.0,1,20823,None,2.8
5.0,41.8543,11.6999,-8.53129,0,89,30,7.8861794,0.0,1,20823,None,2.8
3.0,41.3522,11.9204,-8.90119,0,90,30,7.8861794,0.0,1,20823,None,2.8
3.0,-1.16554,-21.065,4.01154,0,91,31,7.8861794,10.0,1,20823,None,2.8
5.0,-1.05937,-21.7543,4.01183,0,92,31,7.8861794,10.0,1,20823,None,2.8
3.0,-1.71981,-21.9633,3.93278,0,93,31,7.8861794,10.0,1,20823,None,2.8
3.0,-40.5552,-17.1537,-17.9033,5,94,32,7.254788,9.0,38,20823,semi-filamentous,2.8
5.0,-40.3225,-17.0206,-17.2247,5,95,32,7.254788,9.0,38,20823,semi-filamentous,2.8
3.0,-40.5785,-17.5858,-16.8244,5,96,32,7.254788,9.0,38,20823,semi-filamentous,2.8
3.0,-10.026,-19.326,1.81995,3,97,33,8.077031,2.0,29,20823,globular,2.8
5.0,-10.0546,-18.7735,1.47077,3,98,33,8.077031,2.0,29,20823,globular,2.8
3.0,-9.45699,-18.9092,1.11462,3,99,33,8.077031,2.0,29,20823,globular,2.8
3.0,41.946,10.6206,-10.3878,0,100,34,7.8861794,3.0,1,20823,None,2.8
5.0,42.3285,10.0343,-10.4323,0,101,34,7.8861794,3.0,1,20823,None,2.8
3.0,42.687,10.1903,-11.0436,0,102,34,7.8861794,3.0,1,20823,None,2.8
3.0,-42.462,-17.4588,-15.4789,5,103,35,7.254788,22.0,38,20823,semi-filamentous,2.8
5.0,-41.9965,-17.9745,-15.3383,5,104,35,7.254788,22.0,38,20823,semi-filamentous,2.8
3.0,-41.6084,-17.9374,-15.895,5,105,35,7.254788,22.0,38,20823,semi-filamentous,2.8
3.0,-9.81558,-22.7519,4.48234,3,106,36,8.077031,13.0,29,20823,globular,2.8
5.0,-9.93828,-22.0857,4.44817,3,107,36,8.077031,13.0,29,20823,globular,2.8
3.0,-9.30723,-21.7864,4.49685,3,108,36,8.077031,13.0,29,20823,globular,2.8
3.0,18.3315,-3.89228,-2.22658,0,109,37,7.8861794,4.0,1,20823,None,2.8
