type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
5.0,-2.34191,-22.7758,12.9295,0,1013,338,9.5096035,1.0,1,8635,None,3.0,0.0
3.0,-2.21827,-22.6721,12.2866,0,1014,338,9.5096035,1.0,1,8635,None,3.0,0.0
3.0,-59.7534,8.32987,-14.3477,2,1015,339,15.3924465,0.0,35,8635,semi-filamentous,3.0,2.0
5.0,-59.6453,8.40293,-15.0241,2,1016,339,15.3924465,0.0,35,8635,semi-filamentous,3.0,2.0
3.0,-59.9355,9.04554,-15.0757,2,1017,339,15.3924465,0.0,35,8635,semi-filamentous,3.0,2.0
3.0,-26.0078,16.6679,6.49489,0,1018,340,9.5096035,6.0,1,8635,None,3.0,0.0
5.0,-25.4293,17.0335,6.39992,0,1019,340,9.5096035,6.0,1,8635,None,3.0,0.0
3.0,-25.1296,16.6583,5.90202,0,1020,340,9.5096035,6.0,1,8635,None,3.0,0.0
3.0,16.9055,7.99028,13.3558,0,1021,341,9.5096035,18.0,1,8635,None,3.0,0.0
5.0,17.4226,8.44866,13.2266,0,1022,341,9.5096035,18.0,1,8635,None,3.0,0.0
3.0,17.9412,8.13971,13.512,0,1023,341,9.5096035,18.0,1,8635,None,3.0,0.0
3.0,-80.0659,6.58495,2.04388,5,1024,342,9.051065,36.0,32,8635,semi-filamentous,3.0,1.0
5.0,-80.2501,6.83735,1.39332,5,1025,342,9.051065,36.0,32,8635,semi-filamentous,3.0,1.0
3.0,-80.5907,6.30893,1.12471,5,1026,342,9.051065,36.0,32,8635,semi-filamentous,3.0,1.0
3.0,-0.193879,-7.17267,-10.7167,0,1027,343,9.5096035,13.0,1,8635,None,3.0,0.0
5.0,-0.0974752,-7.32475,-10.0041,0,1028,343,9.5096035,13.0,1,8635,None,3.0,0.0
3.0,0.359822,-7.79294,-10.1851,0,1029,343,9.5096035,13.0,1,8635,None,3.0,0.0
3.0,24.4941,5.74097,-17.3842,0,1030,344,9.5096035,2.0,1,8635,None,3.0,0.0
5.0,24.4359,5.93917,-16.7624,0,1031,344,9.5096035,2.0,1,8635,None,3.0,0.0
3.0,23.7755,6.07862,-16.7456,0,1032,344,9.5096035,2.0,1,8635,None,3.0,0.0
3.0,-14.7877,14.2648,13.7556,0,1033,345,9.5096035,9.0,1,8635,None,3.0,0.0
5.0,-15.2585,14.2367,14.2948,0,1034,345,9.5096035,9.0,1,8635,None,3.0,0.0
3.0,-15.8927,14.5801,14.1306,0,1035,345,9.5096035,9.0,1,8635,None,3.0,0.0
3.0,-54.248,19.8873,-6.22451,0,1036,346,9.5096035,32.0,1,8635,None,3.0,0.0
5.0,-54.8496,19.6869,-6.55818,0,1037,346,9.5096035,32.0,1,8635,None,3.0,0.0
3.0,-54.7053,19.3828,-7.15778,0,1038,346,9.5096035,32.0,1,8635,None,3.0,0.0
3.0,-10.3174,14.9746,14.5094,0,1039,347,9.5096035,39.0,1,8635,None,3.0,0.0
5.0,-10.6155,14.8371,15.1185,0,1040,347,9.5096035,39.0,1,8635,None,3.0,0.0
3.0,-11.2376,14.8887,14.8623,0,1041,347,9.5096035,39.0,1,8635,None,3.0,0.0
3.0,40.3255,22.2354,-4.66225,6,1042,348,10.254895,0.0,48,8635,filamentous,3.0,2.0
5.0,40.6813,21.6073,-4.70895,6,1043,348,10.254895,0.0,48,8635,filamentous,3.0,2.0
3.0,40.1666,21.251,-5.05156,6,1044,348,10.254895,0.0,48,8635,filamentous,3.0,2.0
3.0,-31.3214,14.4716,-9.94697,0,1045,349,9.5096035,5.0,1,8635,None,3.0,0.0
5.0,-30.7873,14.0964,-9.55787,0,1046,349,9.5096035,5.0,1,8635,None,3.0,0.0
3.0,-30.9033,13.4808,-9.89027,0,1047,349,9.5096035,5.0,1,8635,None,3.0,0.0
3.0,52.1522,10.7911,16.1564,0,1048,350,9.5096035,6.0,1,8635,None,3.0,0.0
5.0,51.7886,11.1291,16.6714,0,1049,350,9.5096035,6.0,1,8635,None,3.0,0.0
3.0,51.989,10.7615,17.2187,0,1050,350,9.5096035,6.0,1,8635,None,3.0,0.0
3.0,65.5945,-9.24494,7.82985,0,1051,351,9.5096035,0.0,1,8635,None,3.0,0.0
5.0,65.1037,-9.06759,8.28905,0,1052,351,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,65.3246,-8.54683,8.69054,0,1053,351,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,-51.4406,9.48051,21.9067,1,1054,352,8.213197,26.0,24,8635,filamentous,3.0,1.0
5.0,-50.7499,9.38949,21.7272,1,1055,352,8.213197,26.0,24,8635,filamentous,3.0,1.0
3.0,-50.6838,9.98142,21.4348,1,1056,352,8.213197,26.0,24,8635,filamentous,3.0,1.0
3.0,-13.5122,1.36395,3.29981,10,1057,353,8.851886,17.0,33,8635,filamentous,3.0,1.0
5.0,-13.1342,1.63992,2.7474,10,1058,353,8.851886,17.0,33,8635,filamentous,3.0,1.0
3.0,-12.6401,1.98656,3.07239,10,1059,353,8.851886,17.0,33,8635,filamentous,3.0,1.0
3.0,-61.9785,8.47398,-16.3975,2,1060,354,15.3924465,6.0,35,8635,semi-filamentous,3.0,1.0
5.0,-61.6471,8.86539,-16.8222,2,1061,354,15.3924465,6.0,35,8635,semi-filamentous,3.0,1.0
3.0,-61.1159,8.81066,-16.4676,2,1062,354,15.3924465,6.0,35,8635,semi-filamentous,3.0,1.0
3.0,-53.1472,2.44548,-14.4973,2,1063,355,15.3924465,38.0,35,8635,semi-filamentous,3.0,1.0
5.0,-52.5211,2.33131,-14.2517,2,1064,355,15.3924465,38.0,35,8635,semi-filamentous,3.0,1.0
3.0,-52.563,1.67566,-14.4912,2,1065,355,15.3924465,38.0,35,8635,semi-filamentous,3.0,1.0
3.0,56.1916,6.04805,-20.8489,8,1066,356,8.443559,4.0,28,8635,semi-filamentous,3.0,1.0
5.0,56.6356,5.52986,-20.9598,8,1067,356,8.443559,4.0,28,8635,semi-filamentous,3.0,1.0
3.0,56.2205,4.94961,-20.9359,8,1068,356,8.443559,4.0,28,8635,semi-filamentous,3.0,1.0
3.0,-24.4967,15.2408,7.10828,0,1069,357,9.5096035,1.0,1,8635,None,3.0,0.0
5.0,-23.8276,15.3296,7.1563,0,1070,357,9.5096035,1.0,1,8635,None,3.0,0.0
3.0,-23.713,14.7248,6.9178,0,1071,357,9.5096035,1.0,1,8635,None,3.0,0.0
3.0,36.0843,18.9622,-4.34208,6,1072,358,10.254895,0.0,48,8635,filamentous,3.0,1.0
5.0,35.6382,18.5817,-4.66534,6,1073,358,10.254895,0.0,48,8635,filamentous,3.0,1.0
3.0,35.0945,18.8825,-4.25669,6,1074,358,10.254895,0.0,48,8635,filamentous,3.0,1.0
3.0,74.6409,4.57556,-8.10398,0,1075,359,9.5096035,0.0,1,8635,None,3.0,0.0
5.0,73.9877,4.65898,-7.82489,0,1076,359,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,74.0846,5.36573,-7.76206,0,1077,359,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,-33.1868,21.3633,0.0495516,7,1078,360,18.128845,0.0,27,8635,filamentous,3.0,2.0
5.0,-32.8705,21.9812,0.109317,7,1079,360,18.128845,0.0,27,8635,filamentous,3.0,2.0
3.0,-32.3153,21.7631,0.545121,7,1080,360,18.128845,0.0,27,8635,filamentous,3.0,2.0
3.0,-58.1913,3.30838,-8.56219,2,1081,361,15.3924465,36.0,35,8635,semi-filamentous,3.0,1.0
5.0,-57.5784,3.5387,-8.32018,2,1082,361,15.3924465,36.0,35,8635,semi-filamentous,3.0,1.0
3.0,-57.2526,3.48133,-9.01335,2,1083,361,15.3924465,36.0,35,8635,semi-filamentous,3.0,1.0
3.0,-82.6327,1.75204,-4.02227,0,1084,362,9.5096035,2.0,1,8635,None,3.0,0.0
5.0,-82.2374,2.25288,-4.312,0,1085,362,9.5096035,2.0,1,8635,None,3.0,0.0
3.0,-81.6953,2.0475,-3.86676,0,1086,362,9.5096035,2.0,1,8635,None,3.0,0.0
3.0,54.3376,4.52429,-20.378,8,1087,363,8.443559,39.0,28,8635,semi-filamentous,3.0,2.0
5.0,54.1528,5.10873,-20.5731,8,1088,363,8.443559,39.0,28,8635,semi-filamentous,3.0,2.0
3.0,53.6698,5.26375,-20.0544,8,1089,363,8.443559,39.0,28,8635,semi-filamentous,3.0,2.0
3.0,-27.259,-11.4362,-7.77504,4,1090,364,9.05248,3.0,31,8635,globular,3.0,1.0
5.0,-26.7569,-11.1475,-7.32033,4,1091,364,9.05248,3.0,31,8635,globular,3.0,1.0
3.0,-26.4913,-11.8066,-7.20433,4,1092,364,9.05248,3.0,31,8635,globular,3.0,1.0
3.0,37.8106,-13.9347,-19.0181,0,1093,365,9.5096035,0.0,1,8635,None,3.0,0.0
5.0,38.2429,-14.5084,-19.2194,0,1094,365,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,37.5722,-14.9042,-19.396,0,1095,365,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,46.2978,24.8156,0.137514,6,1096,366,10.254895,1.0,48,8635,filamentous,3.0,1.0
5.0,46.6819,24.2557,0.430562,6,1097,366,10.254895,1.0,48,8635,filamentous,3.0,1.0
3.0,46.9225,24.7401,0.905108,6,1098,366,10.254895,1.0,48,8635,filamentous,3.0,1.0
3.0,-50.5097,25.0623,-5.27816,0,1099,367,9.5096035,1.0,1,8635,None,3.0,0.0
5.0,-50.2496,24.5098,-5.60937,0,1100,367,9.5096035,1.0,1,8635,None,3.0,0.0
3.0,-49.5257,24.6776,-5.64177,0,1101,367,9.5096035,1.0,1,8635,None,3.0,0.0
3.0,-10.5432,14.0167,13.2601,0,1102,368,9.5096035,3.0,1,8635,None,3.0,0.0
5.0,-10.8994,13.5957,12.821,0,1103,368,9.5096035,3.0,1,8635,None,3.0,0.0
3.0,-11.4628,14.0073,12.7556,0,1104,368,9.5096035,3.0,1,8635,None,3.0,0.0
3.0,29.403,-10.7735,1.61393,3,1105,369,9.902774,1.0,29,8635,semi-filamentous,3.0,1.0
5.0,29.1378,-11.0776,1.07484,3,1106,369,9.902774,1.0,29,8635,semi-filamentous,3.0,1.0
3.0,28.9505,-10.4465,0.644122,3,1107,369,9.902774,1.0,29,8635,semi-filamentous,3.0,1.0
3.0,51.6454,6.28524,-20.4842,8,1108,370,8.443559,2.0,28,8635,semi-filamentous,3.0,1.0
5.0,52.2346,5.8895,-20.3588,8,1109,370,8.443559,2.0,28,8635,semi-filamentous,3.0,1.0
3.0,52.364,6.15202,-19.7359,8,1110,370,8.443559,2.0,28,8635,semi-filamentous,3.0,1.0
3.0,-32.4844,9.54579,-12.9365,0,1111,371,9.5096035,1.0,1,8635,None,3.0,0.0
5.0,-32.5924,9.06117,-12.4975,0,1112,371,9.5096035,1.0,1,8635,None,3.0,0.0
3.0,-32.3116,9.4473,-11.9905,0,1113,371,9.5096035,1.0,1,8635,None,3.0,0.0
3.0,30.5909,-8.02693,0.211349,3,1114,372,9.902774,20.0,29,8635,semi-filamentous,3.0,1.0
5.0,30.5465,-7.87172,0.883192,3,1115,372,9.902774,20.0,29,8635,semi-filamentous,3.0,1.0
3.0,30.8411,-8.47725,1.14802,3,1116,372,9.902774,20.0,29,8635,semi-filamentous,3.0,1.0
3.0,-32.2232,13.389,-11.3735,0,1117,373,9.5096035,7.0,1,8635,None,3.0,0.0
5.0,-31.6469,13.8738,-11.5388,0,1118,373,9.5096035,7.0,1,8635,None,3.0,0.0
3.0,-31.6767,14.0491,-10.788,0,1119,373,9.5096035,7.0,1,8635,None,3.0,0.0
3.0,22.4377,7.72371,-18.4407,0,1120,374,9.5096035,0.0,1,8635,None,3.0,0.0
5.0,22.8214,8.2935,-18.2555,0,1121,374,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,22.3875,8.88523,-18.5305,0,1122,374,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,20.8076,5.82377,12.0832,0,1123,375,9.5096035,9.0,1,8635,None,3.0,0.0
5.0,20.1315,5.78492,12.1856,0,1124,375,9.5096035,9.0,1,8635,None,3.0,0.0
3.0,19.9853,6.28668,12.6402,0,1125,375,9.5096035,9.0,1,8635,None,3.0,0.0
3.0,-26.5588,-20.2736,-11.4825,0,1126,376,9.5096035,5.0,1,8635,None,3.0,0.0
5.0,-26.9887,-20.3754,-11.9951,0,1127,376,9.5096035,5.0,1,8635,None,3.0,0.0
3.0,-27.2653,-20.9608,-11.7403,0,1128,376,9.5096035,5.0,1,8635,None,3.0,0.0
3.0,52.5227,-0.954191,-17.2622,8,1129,377,8.443559,0.0,28,8635,semi-filamentous,3.0,1.0
5.0,53.1006,-0.712508,-16.9161,8,1130,377,8.443559,0.0,28,8635,semi-filamentous,3.0,1.0
3.0,53.5134,-0.805825,-17.5026,8,1131,377,8.443559,0.0,28,8635,semi-filamentous,3.0,1.0
3.0,-7.2684,16.7762,-20.0936,0,1132,378,9.5096035,2.0,1,8635,None,3.0,0.0
5.0,-6.85791,17.0386,-20.5729,0,1133,378,9.5096035,2.0,1,8635,None,3.0,0.0
3.0,-6.50589,17.4251,-20.1413,0,1134,378,9.5096035,2.0,1,8635,None,3.0,0.0
3.0,37.8936,12.3884,20.8538,0,1135,379,9.5096035,1.0,1,8635,None,3.0,0.0
5.0,37.6698,11.7547,20.8036,0,1136,379,9.5096035,1.0,1,8635,None,3.0,0.0
3.0,37.7051,11.7138,20.1092,0,1137,379,9.5096035,1.0,1,8635,None,3.0,0.0
3.0,37.1096,20.8098,-9.13094,6,1138,380,10.254895,8.0,48,8635,filamentous,3.0,1.0
5.0,36.9439,21.2487,-8.68153,6,1139,380,10.254895,8.0,48,8635,filamentous,3.0,1.0
3.0,37.3438,21.1012,-8.08693,6,1140,380,10.254895,8.0,48,8635,filamentous,3.0,1.0
3.0,59.3807,-16.6007,0.544315,9,1141,381,14.211952,7.0,26,8635,globular,3.0,2.0
5.0,59.8783,-16.1701,0.773027,9,1142,381,14.211952,7.0,26,8635,globular,3.0,2.0
3.0,60.5208,-16.5509,0.63547,9,1143,381,14.211952,7.0,26,8635,globular,3.0,2.0
3.0,-30.9234,-5.37384,-10.2061,4,1144,382,9.05248,0.0,31,8635,globular,3.0,1.0
5.0,-31.1961,-4.74844,-10.1034,4,1145,382,9.05248,0.0,31,8635,globular,3.0,1.0
3.0,-31.4836,-4.58693,-10.7171,4,1146,382,9.05248,0.0,31,8635,globular,3.0,1.0
3.0,47.5719,7.19078,15.8889,0,1147,383,9.5096035,0.0,1,8635,None,3.0,0.0
5.0,47.3389,6.54287,15.9222,0,1148,383,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,46.7307,6.68764,15.5768,0,1149,383,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,-83.066,8.63111,6.29775,5,1150,384,9.051065,0.0,32,8635,semi-filamentous,3.0,1.0
5.0,-83.2014,9.26438,5.9215,5,1151,384,9.051065,0.0,32,8635,semi-filamentous,3.0,1.0
3.0,-82.9801,9.1013,5.3028,5,1152,384,9.051065,0.0,32,8635,semi-filamentous,3.0,1.0
3.0,0.449308,-5.49829,-11.6244,0,1153,385,9.5096035,0.0,1,8635,None,3.0,0.0
5.0,-0.151006,-5.40176,-11.2921,0,1154,385,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,-0.353119,-4.76889,-11.5511,0,1155,385,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,27.327,-6.48063,0.845363,3,1156,386,9.902774,33.0,29,8635,semi-filamentous,3.0,1.0
5.0,26.669,-6.66784,0.697671,3,1157,386,9.902774,33.0,29,8635,semi-filamentous,3.0,1.0
3.0,26.6489,-7.21274,1.07326,3,1158,386,9.902774,33.0,29,8635,semi-filamentous,3.0,1.0
3.0,-69.6373,-0.8979,-26.4683,0,1159,387,9.5096035,0.0,1,8635,None,3.0,0.0
5.0,-69.4601,-1.59339,-26.7004,0,1160,387,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,-70.1025,-1.87113,-26.5101,0,1161,387,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,-3.13847,-1.50367,3.7223,10,1162,388,8.851886,13.0,33,8635,filamentous,3.0,2.0
5.0,-2.64561,-1.04781,3.82056,10,1163,388,8.851886,13.0,33,8635,filamentous,3.0,2.0
3.0,-2.04061,-1.4726,3.81735,10,1164,388,8.851886,13.0,33,8635,filamentous,3.0,2.0
3.0,-4.05711,21.9232,-13.5614,0,1165,389,9.5096035,9.0,1,8635,None,3.0,0.0
5.0,-3.96553,22.1368,-12.9471,0,1166,389,9.5096035,9.0,1,8635,None,3.0,0.0
3.0,-4.33379,21.6447,-12.6687,0,1167,389,9.5096035,9.0,1,8635,None,3.0,0.0
3.0,-83.2366,7.18988,0.986778,5,1168,390,9.051065,4.0,32,8635,semi-filamentous,3.0,1.0
5.0,-82.6098,7.3211,0.770964,5,1169,390,9.051065,4.0,32,8635,semi-filamentous,3.0,1.0
3.0,-82.2159,7.02498,1.26465,5,1170,390,9.051065,4.0,32,8635,semi-filamentous,3.0,1.0
3.0,-28.92,-10.9747,-8.42621,4,1171,391,9.05248,9.0,31,8635,globular,3.0,2.0
5.0,-28.8637,-11.6302,-8.69612,4,1172,391,9.05248,9.0,31,8635,globular,3.0,2.0
3.0,-28.323,-11.4356,-9.08617,4,1173,391,9.05248,9.0,31,8635,globular,3.0,2.0
3.0,-32.0027,13.3727,-9.429,0,1174,392,9.5096035,4.0,1,8635,None,3.0,0.0
5.0,-32.4473,12.9116,-9.30995,0,1175,392,9.5096035,4.0,1,8635,None,3.0,0.0
3.0,-31.9955,12.3969,-9.10341,0,1176,392,9.5096035,4.0,1,8635,None,3.0,0.0
3.0,-6.56243,-2.90189,5.781,10,1177,393,8.851886,1.0,33,8635,filamentous,3.0,2.0
5.0,-6.89443,-2.90389,6.37994,10,1178,393,8.851886,1.0,33,8635,filamentous,3.0,2.0
3.0,-6.69607,-2.30905,6.66268,10,1179,393,8.851886,1.0,33,8635,filamentous,3.0,2.0
3.0,-0.445796,-11.1918,-14.0723,0,1180,394,9.5096035,22.0,1,8635,None,3.0,0.0
5.0,0.201731,-10.9458,-13.9992,0,1181,394,9.5096035,22.0,1,8635,None,3.0,0.0
3.0,0.588986,-11.2843,-14.4141,0,1182,394,9.5096035,22.0,1,8635,None,3.0,0.0
3.0,40.5694,20.3664,-3.75322,6,1183,395,10.254895,17.0,48,8635,filamentous,3.0,2.0
5.0,39.9752,20.5296,-3.42333,6,1184,395,10.254895,17.0,48,8635,filamentous,3.0,2.0
3.0,39.6934,19.8456,-3.54218,6,1185,395,10.254895,17.0,48,8635,filamentous,3.0,2.0
3.0,-27.8341,-11.5892,-11.2342,4,1186,396,9.05248,1.0,31,8635,globular,3.0,1.0
5.0,-27.5623,-11.2957,-11.8248,4,1187,396,9.05248,1.0,31,8635,globular,3.0,1.0
3.0,-26.9081,-11.2828,-11.6386,4,1188,396,9.05248,1.0,31,8635,globular,3.0,1.0
3.0,-12.1496,3.26747,3.98336,10,1189,397,8.851886,7.0,33,8635,filamentous,3.0,1.0
5.0,-12.5034,2.82557,4.31601,10,1190,397,8.851886,7.0,33,8635,filamentous,3.0,1.0
3.0,-13.1321,2.74737,3.94761,10,1191,397,8.851886,7.0,33,8635,filamentous,3.0,1.0
3.0,-12.0163,0.632381,6.34446,10,1192,398,8.851886,1.0,33,8635,filamentous,3.0,1.0
5.0,-11.3597,0.440017,6.39356,10,1193,398,8.851886,1.0,33,8635,filamentous,3.0,1.0
3.0,-11.1593,0.525397,5.72076,10,1194,398,8.851886,1.0,33,8635,filamentous,3.0,1.0
3.0,-58.5806,7.74141,-14.5836,2,1195,399,15.3924465,5.0,35,8635,semi-filamentous,3.0,1.0
5.0,-58.5675,8.37547,-14.9,2,1196,399,15.3924465,5.0,35,8635,semi-filamentous,3.0,1.0
3.0,-58.7388,8.87559,-14.4502,2,1197,399,15.3924465,5.0,35,8635,semi-filamentous,3.0,1.0
3.0,-1.49662,-1.97875,7.89451,10,1198,400,8.851886,1.0,33,8635,filamentous,3.0,1.0
5.0,-2.18913,-1.83486,7.78374,10,1199,400,8.851886,1.0,33,8635,filamentous,3.0,1.0
3.0,-2.11309,-1.7694,7.08894,10,1200,400,8.851886,1.0,33,8635,filamentous,3.0,1.0
3.0,-2.27043,-20.7756,14.0083,0,1201,401,9.5096035,6.0,1,8635,None,3.0,0.0
5.0,-2.37319,-21.2926,14.4216,0,1202,401,9.5096035,6.0,1,8635,None,3.0,0.0
3.0,-3.04806,-21.2932,14.5332,0,1203,401,9.5096035,6.0,1,8635,None,3.0,0.0
3.0,35.3005,22.0293,-5.30753,6,1204,402,10.254895,0.0,48,8635,filamentous,3.0,1.0
5.0,35.9654,22.1475,-5.13564,6,1205,402,10.254895,0.0,48,8635,filamentous,3.0,1.0
3.0,36.1773,21.4615,-5.28623,6,1206,402,10.254895,0.0,48,8635,filamentous,3.0,1.0
3.0,-57.3978,11.6778,22.086,1,1207,403,8.213197,1.0,24,8635,filamentous,3.0,2.0
5.0,-57.9358,11.7727,21.6491,1,1208,403,8.213197,1.0,24,8635,filamentous,3.0,2.0
3.0,-58.3266,11.9356,22.1769,1,1209,403,8.213197,1.0,24,8635,filamentous,3.0,2.0
3.0,12.7449,8.10254,16.7758,0,1210,404,9.5096035,4.0,1,8635,None,3.0,0.0
5.0,13.0993,8.67692,16.9052,0,1211,404,9.5096035,4.0,1,8635,None,3.0,0.0
3.0,13.7417,8.52397,16.5648,0,1212,404,9.5096035,4.0,1,8635,None,3.0,0.0
3.0,-29.7084,-13.1291,-10.3597,4,1213,405,9.05248,12.0,31,8635,globular,3.0,1.0
5.0,-29.4955,-13.1262,-11.0395,4,1214,405,9.05248,12.0,31,8635,globular,3.0,1.0
3.0,-28.8006,-12.9622,-10.9925,4,1215,405,9.05248,12.0,31,8635,globular,3.0,1.0
3.0,-54.0296,9.81407,23.2035,1,1216,406,8.213197,9.0,24,8635,filamentous,3.0,1.0
5.0,-53.5635,9.77327,23.7078,1,1217,406,8.213197,9.0,24,8635,filamentous,3.0,1.0
3.0,-53.0408,9.97917,23.2114,1,1218,406,8.213197,9.0,24,8635,filamentous,3.0,1.0
3.0,21.0452,10.1353,-18.2522,0,1219,407,9.5096035,11.0,1,8635,None,3.0,0.0
5.0,20.6157,9.87382,-17.7075,0,1220,407,9.5096035,11.0,1,8635,None,3.0,0.0
3.0,21.1731,9.60545,-17.3762,0,1221,407,9.5096035,11.0,1,8635,None,3.0,0.0
3.0,-83.0897,5.92337,10.017,5,1222,408,9.051065,4.0,32,8635,semi-filamentous,3.0,1.0
5.0,-83.2769,6.38685,10.4848,5,1223,408,9.051065,4.0,32,8635,semi-filamentous,3.0,1.0
3.0,-82.7666,6.74454,10.6487,5,1224,408,9.051065,4.0,32,8635,semi-filamentous,3.0,1.0
3.0,36.1736,11.9332,-14.3345,0,1225,409,9.5096035,0.0,1,8635,None,3.0,0.0
5.0,35.7757,12.3565,-14.0159,0,1226,409,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,36.2245,12.49,-13.49,0,1227,409,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,-23.4057,-16.1515,4.24311,0,1228,410,9.5096035,14.0,1,8635,None,3.0,0.0
5.0,-23.526,-16.3926,4.87522,0,1229,410,9.5096035,14.0,1,8635,None,3.0,0.0
3.0,-22.8525,-16.489,5.04285,0,1230,410,9.5096035,14.0,1,8635,None,3.0,0.0
3.0,-44.9736,-13.2113,-11.791,0,1231,411,9.5096035,22.0,1,8635,None,3.0,0.0
5.0,-45.1222,-12.5381,-11.6519,0,1232,411,9.5096035,22.0,1,8635,None,3.0,0.0
3.0,-45.2632,-12.2764,-12.2794,0,1233,411,9.5096035,22.0,1,8635,None,3.0,0.0
3.0,-58.8324,11.7476,24.213,1,1234,412,8.213197,7.0,24,8635,filamentous,3.0,1.0
5.0,-59.4925,11.897,23.9104,1,1235,412,8.213197,7.0,24,8635,filamentous,3.0,1.0
3.0,-59.3707,12.0824,23.2427,1,1236,412,8.213197,7.0,24,8635,filamentous,3.0,1.0
3.0,45.1522,20.156,-0.139136,6,1237,413,10.254895,9.0,48,8635,filamentous,3.0,1.0
5.0,45.4564,19.4699,-0.205479,6,1238,413,10.254895,9.0,48,8635,filamentous,3.0,1.0
3.0,45.5966,19.3578,0.456187,6,1239,413,10.254895,9.0,48,8635,filamentous,3.0,1.0
3.0,36.1623,16.4493,-9.00781,6,1240,414,10.254895,1.0,48,8635,filamentous,3.0,1.0
5.0,35.5945,16.4584,-8.61842,6,1241,414,10.254895,1.0,48,8635,filamentous,3.0,1.0
3.0,35.5759,17.1802,-8.49564,6,1242,414,10.254895,1.0,48,8635,filamentous,3.0,1.0
3.0,-78.2595,10.5226,7.56026,0,1243,415,9.5096035,5.0,1,8635,None,3.0,0.0
5.0,-77.9227,11.1417,7.49464,0,1244,415,9.5096035,5.0,1,8635,None,3.0,0.0
3.0,-78.4267,11.6472,7.52478,0,1245,415,9.5096035,5.0,1,8635,None,3.0,0.0
3.0,-55.7717,4.18651,-12.4765,2,1246,416,15.3924465,42.0,35,8635,semi-filamentous,3.0,2.0
5.0,-55.7514,3.63632,-12.0131,2,1247,416,15.3924465,42.0,35,8635,semi-filamentous,3.0,2.0
3.0,-56.3629,3.76093,-11.7903,2,1248,416,15.3924465,42.0,35,8635,semi-filamentous,3.0,2.0
3.0,-58.678,5.00895,-10.0289,2,1249,417,15.3924465,3.0,35,8635,semi-filamentous,3.0,2.0
5.0,-59.1209,5.14693,-10.553,2,1250,417,15.3924465,3.0,35,8635,semi-filamentous,3.0,2.0
3.0,-59.0872,5.75243,-10.7726,2,1251,417,15.3924465,3.0,35,8635,semi-filamentous,3.0,2.0
3.0,49.498,0.357148,17.5702,0,1252,418,9.5096035,8.0,1,8635,None,3.0,0.0
5.0,49.8492,0.839658,17.9877,0,1253,418,9.5096035,8.0,1,8635,None,3.0,0.0
3.0,50.4542,0.980252,17.6584,0,1254,418,9.5096035,8.0,1,8635,None,3.0,0.0
3.0,-15.2148,8.43987,-17.3453,0,1255,419,9.5096035,0.0,1,8635,None,3.0,0.0
5.0,-15.2122,7.80597,-17.6182,0,1256,419,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,-14.6296,7.93674,-17.8987,0,1257,419,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,28.9456,-9.8731,6.42917,3,1258,420,9.902774,0.0,29,8635,semi-filamentous,3.0,1.0
5.0,28.2564,-10.0984,6.30198,3,1259,420,9.902774,0.0,29,8635,semi-filamentous,3.0,1.0
3.0,28.116,-9.93174,5.60213,3,1260,420,9.902774,0.0,29,8635,semi-filamentous,3.0,1.0
3.0,49.391,5.31997,-22.6357,8,1261,421,8.443559,8.0,28,8635,semi-filamentous,3.0,2.0
5.0,49.4921,4.82795,-22.1222,8,1262,421,8.443559,8.0,28,8635,semi-filamentous,3.0,2.0
3.0,50.1068,5.03838,-21.9231,8,1263,421,8.443559,8.0,28,8635,semi-filamentous,3.0,2.0
3.0,-79.8222,5.52032,0.398759,5,1264,422,9.051065,10.0,32,8635,semi-filamentous,3.0,1.0
5.0,-79.3607,5.95753,-0.0407062,5,1265,422,9.051065,10.0,32,8635,semi-filamentous,3.0,1.0
3.0,-78.9764,5.98838,0.551796,5,1266,422,9.051065,10.0,32,8635,semi-filamentous,3.0,1.0
3.0,-76.2147,1.59477,12.5838,0,1267,423,9.5096035,11.0,1,8635,None,3.0,0.0
5.0,-76.9321,1.60796,12.3763,0,1268,423,9.5096035,11.0,1,8635,None,3.0,0.0
3.0,-76.8977,2.04014,11.8505,0,1269,423,9.5096035,11.0,1,8635,None,3.0,0.0
3.0,-1.21686,-11.3549,-15.7237,0,1270,424,9.5096035,13.0,1,8635,None,3.0,0.0
