type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,-57.5545,15.9507,-5.8396,0,316,106,7.6628947,1.0,1,8635,None,2.8,0.0
5.0,-57.2848,16.62,-5.64528,0,317,106,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,-57.2614,17.1357,-6.13888,0,318,106,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,-62.5041,10.1673,-21.1997,0,319,107,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-62.4939,9.4895,-21.2721,0,320,107,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-61.8765,9.25865,-20.9917,0,321,107,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,10.7325,-6.99685,12.9917,0,322,108,7.6628947,5.0,1,8635,None,2.8,0.0
5.0,10.6139,-6.50764,12.5857,0,323,108,7.6628947,5.0,1,8635,None,2.8,0.0
3.0,10.259,-6.80715,12.1003,0,324,108,7.6628947,5.0,1,8635,None,2.8,0.0
3.0,-70.4479,-14.5507,-11.5776,4,325,109,14.142993,49.0,23,8635,globular,2.8,2.0
5.0,-69.9696,-15.0044,-11.4044,4,326,109,14.142993,49.0,23,8635,globular,2.8,2.0
3.0,-69.5559,-14.481,-11.1327,4,327,109,14.142993,49.0,23,8635,globular,2.8,2.0
3.0,25.6815,-21.3158,5.68801,0,328,110,7.6628947,18.0,1,8635,None,2.8,0.0
5.0,25.1452,-21.0376,5.33659,0,329,110,7.6628947,18.0,1,8635,None,2.8,0.0
3.0,25.3942,-20.5279,5.00006,0,330,110,7.6628947,18.0,1,8635,None,2.8,0.0
3.0,44.669,15.1681,4.71001,1,331,111,8.785732,3.0,22,8635,globular,2.8,1.0
5.0,45.4125,15.1532,4.65107,1,332,111,8.785732,3.0,22,8635,globular,2.8,1.0
3.0,45.3607,15.3353,3.97856,1,333,111,8.785732,3.0,22,8635,globular,2.8,1.0
3.0,46.9087,3.21791,-27.5029,0,334,112,7.6628947,1.0,1,8635,None,2.8,0.0
5.0,46.6108,3.61519,-26.979,0,335,112,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,46.244,3.16462,-26.6999,0,336,112,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,-78.1694,9.67103,3.48816,0,337,113,7.6628947,3.0,1,8635,None,2.8,0.0
5.0,-78.7704,9.52131,3.07107,0,338,113,7.6628947,3.0,1,8635,None,2.8,0.0
3.0,-78.4804,8.85821,2.95001,0,339,113,7.6628947,3.0,1,8635,None,2.8,0.0
3.0,-21.4602,8.65267,-9.17948,0,340,114,7.6628947,12.0,1,8635,None,2.8,0.0
5.0,-21.4707,8.03782,-9.5106,0,341,114,7.6628947,12.0,1,8635,None,2.8,0.0
3.0,-21.6678,8.22262,-10.2267,0,342,114,7.6628947,12.0,1,8635,None,2.8,0.0
3.0,-69.2946,-15.3379,14.2952,0,343,115,7.6628947,3.0,1,8635,None,2.8,0.0
5.0,-69.7409,-15.0479,13.8735,0,344,115,7.6628947,3.0,1,8635,None,2.8,0.0
3.0,-69.3161,-14.5365,13.6542,0,345,115,7.6628947,3.0,1,8635,None,2.8,0.0
3.0,46.5564,-4.63397,22.4744,2,346,116,8.8935995,1.0,35,8635,globular,2.8,2.0
5.0,46.2572,-4.20452,21.9553,2,347,116,8.8935995,1.0,35,8635,globular,2.8,2.0
3.0,45.8867,-3.8532,22.4362,2,348,116,8.8935995,1.0,35,8635,globular,2.8,2.0
3.0,72.1963,17.0899,-12.0436,0,349,117,7.6628947,12.0,1,8635,None,2.8,0.0
5.0,72.4904,16.9756,-11.4177,0,350,117,7.6628947,12.0,1,8635,None,2.8,0.0
3.0,72.8878,17.5399,-11.3148,0,351,117,7.6628947,12.0,1,8635,None,2.8,0.0
3.0,-18.4083,-2.4988,0.416961,0,352,118,7.6628947,11.0,1,8635,None,2.8,0.0
5.0,-18.884,-2.81981,0.826286,0,353,118,7.6628947,11.0,1,8635,None,2.8,0.0
3.0,-18.6819,-3.44945,0.61183,0,354,118,7.6628947,11.0,1,8635,None,2.8,0.0
3.0,-14.6197,-0.292654,13.6179,0,355,119,7.6628947,1.0,1,8635,None,2.8,0.0
5.0,-15.1824,0.00425005,13.8449,0,356,119,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,-14.8416,0.557066,14.0511,0,357,119,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,-26.3027,-5.70236,-15.3686,0,358,120,7.6628947,8.0,1,8635,None,2.8,0.0
5.0,-26.5816,-6.36271,-15.3026,0,359,120,7.6628947,8.0,1,8635,None,2.8,0.0
3.0,-26.3396,-6.48088,-14.6312,0,360,120,7.6628947,8.0,1,8635,None,2.8,0.0
3.0,-82.5616,-4.51921,-8.03185,0,361,121,7.6628947,2.0,1,8635,None,2.8,0.0
5.0,-83.1225,-4.36061,-7.60577,0,362,121,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,-83.5957,-4.41028,-8.10397,0,363,121,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,-6.80627,-15.2474,16.5372,0,364,122,7.6628947,10.0,1,8635,None,2.8,0.0
5.0,-7.09574,-15.7779,16.9383,0,365,122,7.6628947,10.0,1,8635,None,2.8,0.0
3.0,-7.77221,-15.7,16.7945,0,366,122,7.6628947,10.0,1,8635,None,2.8,0.0
3.0,-17.604,17.1483,5.63192,0,367,123,7.6628947,3.0,1,8635,None,2.8,0.0
5.0,-17.6899,17.3912,6.37324,0,368,123,7.6628947,3.0,1,8635,None,2.8,0.0
3.0,-17.9103,16.7199,6.52003,0,369,123,7.6628947,3.0,1,8635,None,2.8,0.0
3.0,73.8913,0.313945,15.2164,0,370,124,7.6628947,2.0,1,8635,None,2.8,0.0
5.0,73.5041,0.468704,15.735,0,371,124,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,72.9323,0.395152,15.3672,0,372,124,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,-39.8356,-17.1661,2.04924,0,373,125,7.6628947,20.0,1,8635,None,2.8,0.0
5.0,-39.949,-16.4431,1.92269,0,374,125,7.6628947,20.0,1,8635,None,2.8,0.0
3.0,-39.7548,-16.4081,1.24185,0,375,125,7.6628947,20.0,1,8635,None,2.8,0.0
3.0,-22.3106,19.0324,-17.1313,0,376,126,7.6628947,21.0,1,8635,None,2.8,0.0
5.0,-21.8509,19.5869,-17.363,0,377,126,7.6628947,21.0,1,8635,None,2.8,0.0
3.0,-21.3274,19.5293,-16.9113,0,378,126,7.6628947,21.0,1,8635,None,2.8,0.0
3.0,49.524,16.0103,6.31115,1,379,127,8.785732,3.0,22,8635,globular,2.8,1.0
5.0,49.0212,15.5582,6.4242,1,380,127,8.785732,3.0,22,8635,globular,2.8,1.0
3.0,48.7279,15.3965,5.78629,1,381,127,8.785732,3.0,22,8635,globular,2.8,1.0
3.0,-48.137,8.3662,18.5036,3,382,128,7.2354217,0.0,24,8635,filamentous,2.8,1.0
5.0,-47.5008,8.66829,18.6921,3,383,128,7.2354217,0.0,24,8635,filamentous,2.8,1.0
3.0,-47.2237,8.12487,18.9652,3,384,128,7.2354217,0.0,24,8635,filamentous,2.8,1.0
3.0,36.716,7.30054,-17.0002,5,385,129,10.389271,0.0,21,8635,globular,2.8,1.0
5.0,37.0667,6.73206,-16.8438,5,386,129,10.389271,0.0,21,8635,globular,2.8,1.0
3.0,37.3517,6.53123,-17.4394,5,387,129,10.389271,0.0,21,8635,globular,2.8,1.0
3.0,41.172,4.04789,-20.2335,5,388,130,10.389271,0.0,21,8635,globular,2.8,1.0
5.0,41.8442,3.82234,-20.1177,5,389,130,10.389271,0.0,21,8635,globular,2.8,1.0
3.0,41.9011,3.26951,-20.6044,5,390,130,10.389271,0.0,21,8635,globular,2.8,1.0
3.0,-73.438,11.5974,9.15926,0,391,131,7.6628947,4.0,1,8635,None,2.8,0.0
5.0,-73.7764,11.1904,8.67995,0,392,131,7.6628947,4.0,1,8635,None,2.8,0.0
3.0,-74.3265,11.6798,8.61219,0,393,131,7.6628947,4.0,1,8635,None,2.8,0.0
3.0,2.30139,3.05802,-18.4181,0,394,132,7.6628947,2.0,1,8635,None,2.8,0.0
5.0,1.73329,2.57833,-18.4417,0,395,132,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,1.90742,1.98459,-18.0051,0,396,132,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,-41.3167,-2.9401,6.91034,6,397,133,3.8231537,1.0,29,8635,semi-filamentous,2.8,1.0
5.0,-41.174,-2.56279,7.43433,6,398,133,3.8231537,1.0,29,8635,semi-filamentous,2.8,1.0
3.0,-40.7656,-3.01961,7.80109,6,399,133,3.8231537,1.0,29,8635,semi-filamentous,2.8,1.0
3.0,-37.2422,-2.43942,-21.6225,0,400,134,7.6628947,7.0,1,8635,None,2.8,0.0
5.0,-37.0565,-1.97678,-22.1425,0,401,134,7.6628947,7.0,1,8635,None,2.8,0.0
3.0,-36.7124,-2.38559,-22.5919,0,402,134,7.6628947,7.0,1,8635,None,2.8,0.0
3.0,11.0691,-7.64772,10.2488,0,403,135,7.6628947,10.0,1,8635,None,2.8,0.0
5.0,11.0532,-7.08914,10.6222,0,404,135,7.6628947,10.0,1,8635,None,2.8,0.0
3.0,10.6947,-7.3293,11.1927,0,405,135,7.6628947,10.0,1,8635,None,2.8,0.0
3.0,0.853968,-15.2519,-19.0576,0,406,136,7.6628947,6.0,1,8635,None,2.8,0.0
5.0,1.52383,-15.0293,-19.1878,0,407,136,7.6628947,6.0,1,8635,None,2.8,0.0
3.0,1.85983,-15.6518,-19.2843,0,408,136,7.6628947,6.0,1,8635,None,2.8,0.0
3.0,19.6085,10.7902,17.9264,0,409,137,7.6628947,7.0,1,8635,None,2.8,0.0
5.0,19.9423,10.7114,18.5267,0,410,137,7.6628947,7.0,1,8635,None,2.8,0.0
3.0,19.7922,10.048,18.6389,0,411,137,7.6628947,7.0,1,8635,None,2.8,0.0
3.0,37.2223,8.56974,-17.6147,5,412,138,10.389271,4.0,21,8635,globular,2.8,1.0
5.0,36.631,8.96192,-17.6694,5,413,138,10.389271,4.0,21,8635,globular,2.8,1.0
3.0,36.175,8.50714,-18.0588,5,414,138,10.389271,4.0,21,8635,globular,2.8,1.0
3.0,81.0457,15.4887,-8.82363,0,415,139,7.6628947,5.0,1,8635,None,2.8,0.0
5.0,80.5438,15.6059,-9.36353,0,416,139,7.6628947,5.0,1,8635,None,2.8,0.0
3.0,80.2848,16.2142,-9.15669,0,417,139,7.6628947,5.0,1,8635,None,2.8,0.0
3.0,-41.9729,-9.88709,8.59416,6,418,140,3.8231537,3.0,29,8635,semi-filamentous,2.8,1.0
5.0,-42.481,-9.5154,8.34417,6,419,140,3.8231537,3.0,29,8635,semi-filamentous,2.8,1.0
3.0,-42.089,-8.89145,8.2335,6,420,140,3.8231537,3.0,29,8635,semi-filamentous,2.8,1.0
3.0,-40.563,8.04694,3.36374,0,421,141,7.6628947,2.0,1,8635,None,2.8,0.0
5.0,-41.0366,7.51265,3.50022,0,422,141,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,-41.5837,7.88733,3.58775,0,423,141,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,-38.3183,-0.151054,-22.8198,0,424,142,7.6628947,4.0,1,8635,None,2.8,0.0
5.0,-38.8263,-0.529029,-23.1273,0,425,142,7.6628947,4.0,1,8635,None,2.8,0.0
3.0,-38.8106,-0.938738,-22.4843,0,426,142,7.6628947,4.0,1,8635,None,2.8,0.0
3.0,-24.5908,-23.4858,-11.0294,0,427,143,7.6628947,1.0,1,8635,None,2.8,0.0
5.0,-24.0544,-23.0382,-11.0159,0,428,143,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,-24.0306,-22.8747,-10.2727,0,429,143,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,54.6035,-10.1698,3.52075,7,430,144,4.210662,0.0,25,8635,semi-filamentous,2.8,1.0
5.0,54.6044,-10.1531,4.19917,7,431,144,4.210662,0.0,25,8635,semi-filamentous,2.8,1.0
3.0,55.0958,-10.5472,4.4982,7,432,144,4.210662,0.0,25,8635,semi-filamentous,2.8,1.0
3.0,14.0107,14.6602,-2.85388,0,433,145,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,14.0667,14.3415,-3.49022,0,434,145,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,13.7129,13.7681,-3.24601,0,435,145,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,46.4088,-8.16634,22.9501,2,436,146,8.8935995,1.0,35,8635,globular,2.8,1.0
5.0,46.6893,-8.74003,23.2345,2,437,146,8.8935995,1.0,35,8635,globular,2.8,1.0
3.0,46.5535,-8.53665,23.8753,2,438,146,8.8935995,1.0,35,8635,globular,2.8,1.0
3.0,43.1394,-4.51893,21.3394,2,439,147,8.8935995,1.0,35,8635,globular,2.8,2.0
5.0,42.4669,-4.42195,21.3771,2,440,147,8.8935995,1.0,35,8635,globular,2.8,2.0
3.0,42.1586,-5.07995,21.5097,2,441,147,8.8935995,1.0,35,8635,globular,2.8,2.0
3.0,-8.44215,-12.8072,18.305,0,442,148,7.6628947,2.0,1,8635,None,2.8,0.0
5.0,-8.15324,-12.3774,17.7629,0,443,148,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,-7.76285,-12.909,17.5719,0,444,148,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,-75.6012,11.4664,6.82948,0,445,149,7.6628947,7.0,1,8635,None,2.8,0.0
5.0,-74.9192,11.2289,6.91256,0,446,149,7.6628947,7.0,1,8635,None,2.8,0.0
3.0,-74.8423,11.4028,7.6011,0,447,149,7.6628947,7.0,1,8635,None,2.8,0.0
3.0,-69.3206,-14.4254,-16.0357,0,448,150,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-69.9254,-14.4868,-15.5257,0,449,150,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-70.1073,-13.7962,-15.7525,0,450,150,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-13.5739,-12.4626,20.7444,0,451,151,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-13.252,-11.9245,21.055,0,452,151,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-13.2183,-11.5496,20.479,0,453,151,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-70.5219,-15.3661,-9.15836,4,454,152,14.142993,0.0,23,8635,globular,2.8,2.0
5.0,-71.1835,-15.3806,-9.09198,4,455,152,14.142993,0.0,23,8635,globular,2.8,2.0
3.0,-71.2182,-15.8106,-8.58541,4,456,152,14.142993,0.0,23,8635,globular,2.8,2.0
3.0,-10.0179,-5.28497,-6.08113,0,457,153,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-9.62088,-4.84277,-5.64298,0,458,153,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-10.2314,-4.49433,-5.44938,0,459,153,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-45.085,14.873,-9.46573,0,460,154,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-45.5952,14.5186,-9.09554,0,461,154,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-45.8273,15.0656,-8.73345,0,462,154,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,46.1827,-3.24072,23.6794,2,463,155,8.8935995,12.0,35,8635,globular,2.8,1.0
5.0,46.6098,-3.4333,24.1149,2,464,155,8.8935995,12.0,35,8635,globular,2.8,1.0
3.0,46.9475,-3.81423,23.6714,2,465,155,8.8935995,12.0,35,8635,globular,2.8,1.0
3.0,-69.0264,-14.5263,16.0859,0,466,156,7.6628947,6.0,1,8635,None,2.8,0.0
5.0,-68.4971,-14.6683,16.5368,0,467,156,7.6628947,6.0,1,8635,None,2.8,0.0
3.0,-68.0636,-14.1002,16.3406,0,468,156,7.6628947,6.0,1,8635,None,2.8,0.0
3.0,39.7476,-23.8032,-0.338855,0,469,157,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,39.1238,-23.7606,-0.0091655,0,470,157,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,38.9902,-23.0872,-0.187341,0,471,157,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,55.8482,-13.4096,0.733046,7,472,158,4.210662,2.0,25,8635,semi-filamentous,2.8,2.0
5.0,56.1269,-12.8527,0.902626,7,473,158,4.210662,2.0,25,8635,semi-filamentous,2.8,2.0
3.0,55.5529,-12.4974,0.759746,7,474,158,4.210662,2.0,25,8635,semi-filamentous,2.8,2.0
3.0,50.1353,17.3717,4.07491,1,475,159,8.785732,3.0,22,8635,globular,2.8,1.0
5.0,50.7355,17.3463,4.36219,1,476,159,8.785732,3.0,22,8635,globular,2.8,1.0
3.0,50.8716,16.5949,4.43938,1,477,159,8.785732,3.0,22,8635,globular,2.8,1.0
3.0,48.7787,20.3702,2.22568,1,478,160,8.785732,0.0,22,8635,globular,2.8,1.0
5.0,48.2062,20.8435,2.18069,1,479,160,8.785732,0.0,22,8635,globular,2.8,1.0
3.0,47.7156,20.2518,2.31407,1,480,160,8.785732,0.0,22,8635,globular,2.8,1.0
3.0,10.1949,-7.73827,8.79156,0,481,161,7.6628947,29.0,1,8635,None,2.8,0.0
5.0,10.2848,-7.25037,8.28957,0,482,161,7.6628947,29.0,1,8635,None,2.8,0.0
3.0,9.85948,-6.74848,8.53989,0,483,161,7.6628947,29.0,1,8635,None,2.8,0.0
3.0,50.4698,-7.67753,-20.4593,0,484,162,7.6628947,1.0,1,8635,None,2.8,0.0
5.0,50.859,-8.216,-20.1114,0,485,162,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,50.7943,-8.76466,-20.4838,0,486,162,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,49.1062,4.42231,11.0349,0,487,163,7.6628947,17.0,1,8635,None,2.8,0.0
5.0,48.5313,4.62329,11.4774,0,488,163,7.6628947,17.0,1,8635,None,2.8,0.0
3.0,48.3899,5.17818,11.1547,0,489,163,7.6628947,17.0,1,8635,None,2.8,0.0
3.0,19.2866,3.28637,11.7191,0,490,164,7.6628947,4.0,1,8635,None,2.8,0.0
5.0,19.1827,3.16076,11.0907,0,491,164,7.6628947,4.0,1,8635,None,2.8,0.0
3.0,18.6972,2.58082,11.1839,0,492,164,7.6628947,4.0,1,8635,None,2.8,0.0
3.0,-11.073,-4.96202,-5.91275,0,493,165,7.6628947,9.0,1,8635,None,2.8,0.0
5.0,-11.6347,-4.69995,-6.12097,0,494,165,7.6628947,9.0,1,8635,None,2.8,0.0
3.0,-11.7943,-4.36607,-5.48801,0,495,165,7.6628947,9.0,1,8635,None,2.8,0.0
3.0,49.627,-5.7041,24.6285,2,496,166,8.8935995,0.0,35,8635,globular,2.8,1.0
5.0,49.8875,-6.31823,24.6596,2,497,166,8.8935995,0.0,35,8635,globular,2.8,1.0
3.0,50.3534,-6.10751,25.2226,2,498,166,8.8935995,0.0,35,8635,globular,2.8,1.0
3.0,18.3517,22.788,-5.49901,0,499,167,7.6628947,11.0,1,8635,None,2.8,0.0
5.0,18.3846,22.7072,-4.7863,0,500,167,7.6628947,11.0,1,8635,None,2.8,0.0
3.0,18.7204,23.2798,-4.70445,0,501,167,7.6628947,11.0,1,8635,None,2.8,0.0
3.0,-13.9395,0.211275,14.803,0,502,168,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-13.5437,0.767454,14.6891,0,503,168,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-13.9588,1.03672,14.1775,0,504,168,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-68.5737,-14.0315,18.556,0,505,169,7.6628947,8.0,1,8635,None,2.8,0.0
5.0,-68.2384,-13.6093,19.0828,0,506,169,7.6628947,8.0,1,8635,None,2.8,0.0
3.0,-68.3138,-13.0223,18.6833,0,507,169,7.6628947,8.0,1,8635,None,2.8,0.0
3.0,-63.0504,21.4631,1.86995,0,508,170,7.6628947,12.0,1,8635,None,2.8,0.0
5.0,-62.9665,22.189,1.64991,0,509,170,7.6628947,12.0,1,8635,None,2.8,0.0
3.0,-63.2894,22.4319,2.24821,0,510,170,7.6628947,12.0,1,8635,None,2.8,0.0
3.0,-44.321,11.5019,-0.510873,0,511,171,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-44.9739,11.3974,-0.652377,0,512,171,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-45.0955,10.8159,-0.30919,0,513,171,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,16.501,1.95226,13.7933,0,514,172,7.6628947,29.0,1,8635,None,2.8,0.0
5.0,15.9221,1.80416,13.4601,0,515,172,7.6628947,29.0,1,8635,None,2.8,0.0
3.0,16.0965,1.3125,13.074,0,516,172,7.6628947,29.0,1,8635,None,2.8,0.0
3.0,44.6144,-4.20895,20.3713,2,517,173,8.8935995,10.0,35,8635,globular,2.8,2.0
5.0,44.5015,-4.41801,19.7263,2,518,173,8.8935995,10.0,35,8635,globular,2.8,2.0
3.0,43.8281,-4.3187,19.8298,2,519,173,8.8935995,10.0,35,8635,globular,2.8,2.0
3.0,-16.8101,16.9176,10.2276,0,520,174,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-16.9423,17.1941,10.8324,0,521,174,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-17.6579,16.9191,10.8408,0,522,174,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,73.6744,0.762942,12.2541,0,523,175,7.6628947,9.0,1,8635,None,2.8,0.0
5.0,73.277,1.01627,11.7027,0,524,175,7.6628947,9.0,1,8635,None,2.8,0.0
3.0,73.8534,1.02056,11.3065,0,525,175,7.6628947,9.0,1,8635,None,2.8,0.0
3.0,-67.8042,-11.9325,-11.3565,4,526,176,14.142993,0.0,23,8635,globular,2.8,1.0
5.0,-67.3882,-12.2152,-11.8051,4,527,176,14.142993,0.0,23,8635,globular,2.8,1.0
3.0,-67.7722,-12.8415,-11.866,4,528,176,14.142993,0.0,23,8635,globular,2.8,1.0
3.0,-39.0122,-2.10101,8.58643,6,529,177,3.8231537,0.0,29,8635,semi-filamentous,2.8,1.0
5.0,-39.7059,-1.89274,8.62274,6,530,177,3.8231537,0.0,29,8635,semi-filamentous,2.8,1.0
3.0,-39.9641,-2.29033,8.07977,6,531,177,3.8231537,0.0,29,8635,semi-filamentous,2.8,1.0
3.0,-45.5956,0.713701,-25.7464,0,532,178,7.6628947,1.0,1,8635,None,2.8,0.0
5.0,-46.3225,0.753218,-25.6321,0,533,178,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,-46.2597,0.630633,-24.9304,0,534,178,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,-36.016,3.03782,-0.14389,0,535,179,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-36.236,3.40757,0.407768,0,536,179,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-35.6678,3.68132,0.561376,0,537,179,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-42.0317,-17.1787,2.63335,0,538,180,7.6628947,22.0,1,8635,None,2.8,0.0
5.0,-41.6828,-16.7909,2.18987,0,539,180,7.6628947,22.0,1,8635,None,2.8,0.0
3.0,-41.0213,-17.0354,2.43949,0,540,180,7.6628947,22.0,1,8635,None,2.8,0.0
3.0,39.997,-15.934,18.1931,0,541,181,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,40.5053,-15.8098,17.7356,0,542,181,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,41.0007,-16.2588,18.014,0,543,181,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,39.9331,-0.199275,24.4072,0,544,182,7.6628947,1.0,1,8635,None,2.8,0.0
5.0,39.2277,-0.0654753,24.6409,0,545,182,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,39.0531,0.595653,24.7896,0,546,182,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,-39.7913,-3.33239,6.54202,6,547,183,3.8231537,4.0,29,8635,semi-filamentous,2.8,2.0
5.0,-39.5656,-3.20347,5.86275,6,548,183,3.8231537,4.0,29,8635,semi-filamentous,2.8,2.0
3.0,-39.2594,-3.7886,5.7115,6,549,183,3.8231537,4.0,29,8635,semi-filamentous,2.8,2.0
3.0,-14.6887,-10.6757,21.0155,0,550,184,7.6628947,12.0,1,8635,None,2.8,0.0
5.0,-15.1547,-10.1439,21.1694,0,551,184,7.6628947,12.0,1,8635,None,2.8,0.0
3.0,-15.2563,-10.0122,20.4979,0,552,184,7.6628947,12.0,1,8635,None,2.8,0.0
3.0,-12.4177,-12.6765,-2.53609,0,553,185,7.6628947,1.0,1,8635,None,2.8,0.0
5.0,-12.4917,-12.1318,-3.02506,0,554,185,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,-11.8029,-11.8843,-2.88063,0,555,185,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,-14.7775,-9.45196,18.9379,0,556,186,7.6628947,4.0,1,8635,None,2.8,0.0
5.0,-14.0945,-9.27079,18.9374,0,557,186,7.6628947,4.0,1,8635,None,2.8,0.0
3.0,-13.952,-9.94776,18.7069,0,558,186,7.6628947,4.0,1,8635,None,2.8,0.0
3.0,-67.5469,-10.1136,-11.3647,4,559,187,14.142993,4.0,23,8635,globular,2.8,1.0
5.0,-67.1509,-10.6835,-11.3957,4,560,187,14.142993,4.0,23,8635,globular,2.8,1.0
3.0,-66.7131,-10.4385,-10.9372,4,561,187,14.142993,4.0,23,8635,globular,2.8,1.0
3.0,-66.9869,16.4956,-11.5371,0,562,188,7.6628947,5.0,1,8635,None,2.8,0.0
5.0,-66.9589,16.5621,-12.2379,0,563,188,7.6628947,5.0,1,8635,None,2.8,0.0
3.0,-66.275,16.8011,-12.1907,0,564,188,7.6628947,5.0,1,8635,None,2.8,0.0
3.0,14.7557,9.58191,20.9192,0,565,189,7.6628947,6.0,1,8635,None,2.8,0.0
5.0,15.3917,9.40909,21.1038,0,566,189,7.6628947,6.0,1,8635,None,2.8,0.0
3.0,15.3589,9.51444,21.8179,0,567,189,7.6628947,6.0,1,8635,None,2.8,0.0
3.0,38.9893,4.99615,-18.5613,5,568,190,10.389271,16.0,21,8635,globular,2.8,2.0
5.0,38.3106,4.77766,-18.484,5,569,190,10.389271,16.0,21,8635,globular,2.8,2.0
3.0,38.0267,5.43386,-18.4935,5,570,190,10.389271,16.0,21,8635,globular,2.8,2.0
3.0,-20.5226,9.74697,-9.0479,0,571,191,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-20.9887,9.36115,-8.56778,0,572,191,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-21.2328,9.99749,-8.30358,0,573,191,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,46.4599,15.3557,2.96073,1,574,192,8.785732,2.0,22,8635,globular,2.8,1.0
5.0,46.8492,14.9563,2.55278,1,575,192,8.785732,2.0,22,8635,globular,2.8,1.0
3.0,47.4571,15.3829,2.57776,1,576,192,8.785732,2.0,22,8635,globular,2.8,1.0
3.0,40.1286,-14.084,-17.9044,0,577,193,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,40.3232,-13.7559,-18.4877,0,578,193,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,40.4958,-14.2103,-18.9955,0,579,193,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-75.2122,-4.76683,10.089,0,580,194,7.6628947,2.0,1,8635,None,2.8,0.0
5.0,-75.1527,-5.08453,9.45831,0,581,194,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,-74.4127,-5.16537,9.41083,0,582,194,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,54.7761,17.4001,1.03899,0,583,195,7.6628947,8.0,1,8635,None,2.8,0.0
5.0,54.9317,16.8172,1.37933,0,584,195,7.6628947,8.0,1,8635,None,2.8,0.0
